"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"28","Chattanooga",1,17,40,90,108,618,134,2018,1,"TN",148,860,30,1541,159,331,1211,1348,8067,1731,10956
"29","Chicago",42,130,898,911,952,4856,1007,2018,1,"IL",1981,6815,660,12679,1654,11703,13596,11214,64285,27613,88178
"30","Arvada",0,5,34,14,28,238,63,2018,1,"CO",53,329,0,345,35,248,90,482,2594,373,3421
"31","Aurora",1,33,248,120,146,604,219,2018,1,"CO",402,969,30,1641,252,2626,1344,2268,7385,4252,11294
"32","Boulder",0,4,22,2,24,178,16,2018,1,"CO",28,218,3,227,29,230,34,109,1486,296,1822
"33","Broomfield",0,2,10,0,9,95,20,2018,1,"CO",12,124,1,203,29,114,12,211,1753,156,2167
"34","Castle Rock",0,2,2,0,8,62,4,2018,1,"CO",4,74,0,115,16,32,16,60,824,64,999
"35","Centennial",1,5,20,6,23,136,16,2018,1,"CO",32,175,5,261,38,142,44,190,1297,229,1748
"36","Colorado Springs",2,65,256,102,287,1037,207,2018,1,"CO",425,1531,26,2653,332,2972,1016,2260,11172,4346,16085
"37","Commerce City",0,6,22,6,18,112,31,2018,1,"CO",34,161,3,248,49,426,74,329,1367,552,1944
"38","Denver",9,53,434,214,308,1482,479,2018,1,"CO",710,2269,61,4317,564,5622,2460,5675,16501,8707,26493
"39","Fort Collins",1,1,38,6,29,269,7,2018,1,"CO",46,305,7,452,33,568,86,204,3628,694,4284
"40","Grand Junction",1,4,34,2,23,268,18,2018,1,"CO",41,309,3,349,66,520,48,182,2465,637,2996
"41","Greeley",0,6,36,4,29,194,37,2018,1,"CO",46,260,5,419,53,632,110,270,2075,800,2764
"42","Lakewood",0,15,162,52,73,444,90,2018,1,"CO",229,607,4,938,125,1392,422,1221,5583,1943,7742
"43","Longmont",0,8,50,12,26,139,38,2018,1,"CO",70,203,1,311,89,424,60,256,1809,574,2376
"44","Loveland",0,2,8,0,15,117,12,2018,1,"CO",10,144,0,186,37,256,26,103,1486,319,1775
"45","Parker",0,2,2,6,5,67,7,2018,1,"CO",10,79,0,119,9,100,20,60,664,129,843
"46","Pueblo",0,1,124,46,97,352,132,2018,1,"CO",171,581,10,1341,8,1510,448,1297,4369,1976,7007
"47","Thornton",0,9,30,22,45,295,84,2018,1,"CO",61,424,5,513,92,558,156,771,3235,811,4519
"48","Westminster",2,6,34,16,19,261,69,2018,1,"CO",58,349,5,443,66,326,96,772,2693,493,3908
"49","Concord",0,6,23,13,51,261,50,2018,1,"CA",42,362,5,458,64,177,223,728,3223,469,4409
"50","Greenwich",0,0,0,0,5,17,8,2018,1,"CT",0,30,2,81,2,11,6,84,323,21,488
"51","Bristol",0,1,4,2,9,46,11,2018,1,"CT",7,66,0,142,14,28,22,132,761,64,1035
"52","Fairfield",0,1,2,0,3,67,5,2018,1,"CT",3,75,0,103,3,10,11,100,723,24,926
"53","Hamden",0,1,8,15,8,58,8,2018,1,"CT",24,74,1,86,6,29,161,95,967,197,1148
"54","Milford",0,0,1,0,16,60,4,2018,1,"CT",1,80,0,102,1,16,4,62,802,21,966
"55","West Haven",0,2,1,5,18,73,13,2018,1,"CT",8,104,1,133,25,31,83,109,932,140,1174
"56","Stratford",0,1,3,2,13,74,18,2018,1,"CT",6,105,2,141,9,49,28,162,846,88,1149
"57","Meriden",0,3,8,7,22,78,11,2018,1,"CT",18,111,2,275,32,61,129,178,992,224,1445
"58","East Hartford",0,0,2,4,18,79,17,2018,1,"CT",6,114,1,195,21,44,55,152,905,121,1252
"59","Manchester",0,2,2,2,7,87,16,2018,1,"CT",6,110,2,141,28,39,40,123,1214,109,1478
"60","Danbury",0,2,3,7,12,89,4,2018,1,"CT",12,105,1,96,20,68,71,71,966,160,1133
"61","Norwalk",0,1,4,11,13,98,6,2018,1,"CT",16,117,3,157,9,33,199,152,1197,244,1506
"62","New Britain",1,3,8,16,14,100,54,2018,1,"CT",28,168,5,322,38,92,144,419,1354,279,2095
"63","West Hartford",0,1,5,0,46,109,14,2018,1,"CT",6,169,0,183,2,63,5,133,1616,70,1932
"64","Bridgeport",2,8,31,51,29,144,66,2018,1,"CT",92,239,21,518,76,545,657,712,2134,1299,3364
"65","Stamford",0,4,10,12,21,151,19,2018,1,"CT",26,191,0,245,36,95,157,258,1525,288,2028
"66","Hartford",3,3,31,58,70,222,82,2018,1,"CT",95,374,28,755,42,462,791,693,3423,1323,4871
"67","Waterbury",1,3,29,15,59,223,83,2018,1,"CT",48,365,11,688,53,267,229,844,2597,560,4129
"68","New Haven",3,5,30,48,65,249,57,2018,1,"CT",86,371,9,842,54,359,663,630,3717,1085,5189
"69","Detroit",21,63,180,523,577,971,478,2018,1,"MI",787,2026,257,8191,626,2501,8452,7485,13362,11836,29038
"70","Dunwoody",1,0,4,3,12,148,8,2018,1,"GA",8,168,2,145,3,27,32,101,1794,64,2040
"71","Durham",2,5,51,73,181,436,56,2018,1,"NC",131,673,23,2299,81,792,1165,747,7074,2061,10120
"72","Fayetteville",1,NA,21,80,147,519,38,2018,1,"NC",102,704,22,1852,NA,326,941,487,6907,1289,9246
"73","Fort Wayne",4,7,35,48,87,434,76,2018,1,"IN",94,597,38,1254,135,304,504,570,6526,981,8350
"74","Glendale",0,2,4,11,36,217,23,2018,1,"CA",17,276,3,473,32,122,105,308,2312,262,3093
"75","Grand Rapids",2,7,16,84,38,149,45,2018,1,"MI",109,232,18,566,146,295,1462,891,3423,1921,4880
"76","Greensboro",6,5,57,97,146,516,50,2018,1,"NC",165,712,50,2016,87,678,1379,849,7369,2194,10234
"77","Honolulu",3,NA,53,60,193,1491,329,2018,1,"HI",116,2013,31,3272,NA,883,1193,3603,20249,2107,27124
"78","Boise",0,10,5,25,42,288,24,2018,1,"ID",40,354,0,722,117,72,362,369,4575,551,5666
"79","Meridian",0,2,1,6,10,64,1,2018,1,"ID",9,75,1,165,29,6,83,35,911,119,1111
"80","Pocatello",0,1,2,7,28,102,10,2018,1,"ID",10,140,1,286,16,12,153,123,1265,182,1674
"81","Idaho Falls",0,7,2,8,22,56,11,2018,1,"ID",17,89,0,371,34,10,141,96,710,185,1177
"82","Caldwell",0,1,3,12,17,61,9,2018,1,"ID",16,87,0,290,4,9,129,136,735,142,1161
"83","Nampa",1,3,1,11,30,164,36,2018,1,"ID",16,230,5,438,57,21,145,282,1803,228,2523
"84","Coeur D Alene",0,2,0,11,8,83,8,2018,1,"ID",13,99,4,172,42,10,128,61,928,184,1161
"85","Twin Falls",0,8,0,14,35,89,18,2018,1,"ID",22,142,0,215,45,12,147,90,1053,204,1358
"86","Bolingbrook",0,0,1,7,6,36,4,2018,1,"IL",8,46,1,68,34,26,74,64,576,135,708
"87","Champaign",0,5,8,35,21,133,7,2018,1,"IL",48,161,5,401,83,105,436,114,2010,629,2525
"88","Cicero",0,1,16,16,37,102,12,2018,1,"IL",33,151,6,458,37,150,121,149,1252,314,1859
"89","Decatur",1,0,2,13,24,74,9,2018,1,"IL",16,107,11,694,51,100,269,95,1520,431,2309
"90","Evanston",0,0,4,8,14,75,3,2018,1,"IL",12,92,1,271,3,44,84,60,1401,132,1732
"91","Normal",0,0,2,7,4,61,2,2018,1,"IL",9,67,1,102,37,22,69,19,905,129,1026
"92","Rockford",0,13,27,91,92,268,44,2018,1,"IL",131,404,17,1333,121,406,1680,446,3413,2224,5192
"93","Skokie",0,1,3,9,13,94,1,2018,1,"IL",13,108,2,207,18,41,118,54,1271,179,1532
"94","Springfield",1,9,16,47,110,266,20,2018,1,"IL",73,396,12,1240,92,250,854,311,3953,1208,5504
"95","Tinley Park",0,0,0,0,6,38,1,2018,1,"IL",0,45,0,80,2,17,34,41,563,53,684
"96","Des Plaines",0,0,2,2,2,24,6,2018,1,"IL",4,32,1,74,6,11,42,37,450,60,561
"97","Oak Lawn",0,1,2,6,5,61,0,2018,1,"IL",9,66,1,85,7,40,53,13,593,101,691
"98","Moline",0,2,2,9,18,75,14,2018,1,"IL",13,107,0,239,31,18,171,57,1089,220,1385
"99","Indianapolis",17,60,262,561,684,1858,473,2018,1,"IN",900,3015,164,8640,683,3368,6894,4881,24103,11109,37624
"100","Jackson",0,7,4,16,12,80,14,2018,1,"MI",27,106,7,205,62,49,248,118,1042,366,1365
"101","Knoxville",7,14,32,96,104,565,100,2018,1,"TN",149,769,38,1634,147,356,1130,1045,7465,1671,10144
"102","Lexington",1,9,38,28,120,624,102,2018,1,"KY",76,846,27,2016,184,550,407,1403,8970,1168,12389
"103","Little Rock",3,15,31,189,169,762,77,2018,1,"AR",238,1008,52,2309,167,475,2517,1063,10352,3211,13724
"104","Long Beach",1,24,93,175,151,522,222,2018,1,"CA",293,895,19,2659,217,1245,1714,2686,6948,3195,12293
"105","Louisville",9,21,99,195,406,1522,362,2018,1,"KY",324,2290,103,5587,138,1351,2451,3975,19667,4043,29229
"106","Manchester",0,9,7,36,19,160,12,2018,1,"NH",52,191,2,466,93,165,476,185,2237,736,2888
"107","Barnstable",1,1,0,13,6,21,1,2018,1,"MA",15,28,2,75,16,13,165,23,434,196,532
"108","Boston",5,20,112,184,149,827,83,2018,1,"MA",321,1059,57,2089,276,1364,2784,1157,10839,4481,14085
"109","Brockton",1,7,16,31,21,93,18,2018,1,"MA",55,132,7,311,91,176,622,380,1225,896,1916
"110","Brookline",0,0,1,7,2,43,3,2018,1,"MA",8,48,0,85,4,10,36,15,556,50,656
"111","Cambridge",0,2,8,20,9,100,6,2018,1,"MA",30,115,2,229,19,105,195,93,1692,321,2014
"112","Chicopee",0,5,6,15,28,64,9,2018,1,"MA",26,101,3,327,38,62,190,124,912,293,1363
"113","Everett",0,1,8,7,8,49,8,2018,1,"MA",16,65,1,119,19,38,110,73,496,168,688
"114","Fall River",0,7,10,56,29,66,16,2018,1,"MA",73,111,3,416,55,180,643,225,912,881,1553
"115","Framingham",0,0,2,14,7,34,4,2018,1,"MA",16,45,0,137,13,21,199,65,541,233,743
"116","Haverhill",0,4,0,26,29,38,6,2018,1,"MA",30,73,3,212,19,35,321,109,575,378,896
"117","Lawrence",0,2,2,26,14,57,22,2018,1,"MA",30,93,10,210,31,135,391,379,749,567,1338
"118","Lowell",0,2,10,9,25,63,10,2018,1,"MA",21,98,1,450,15,144,160,301,1301,320,2052
"119","Lynn",0,1,21,34,21,84,18,2018,1,"MA",56,123,12,287,29,169,448,232,1106,658,1625
"120","Malden",0,1,2,8,7,37,7,2018,1,"MA",11,51,1,116,8,36,160,69,589,205,774
"121","Medford",0,0,0,5,5,32,4,2018,1,"MA",5,41,0,114,3,13,71,59,483,87,656
"122","Methuen",0,0,1,0,4,42,5,2018,1,"MA",1,51,0,77,0,26,67,63,522,93,662
"123","New Bedford",1,4,19,24,52,115,13,2018,1,"MA",48,180,8,575,40,238,350,163,1951,636,2689
"124","Newton",0,1,2,5,13,61,2,2018,1,"MA",8,76,0,94,6,6,39,20,507,51,621
"125","Peabody",0,2,6,11,5,42,5,2018,1,"MA",19,52,2,87,12,22,121,50,501,157,638
"126","Plymouth",0,3,0,11,8,30,1,2018,1,"MA",14,39,1,80,24,10,125,24,490,160,594
"127","Quincy",0,6,6,25,17,63,4,2018,1,"MA",37,84,0,311,24,60,303,83,1106,387,1500
"128","Revere",0,0,4,22,5,43,7,2018,1,"MA",26,55,2,118,15,44,196,106,774,257,998
"129","Somerville",0,2,4,8,8,69,6,2018,1,"MA",14,83,1,166,18,42,124,89,814,185,1069
"130","Springfield",0,8,39,71,102,198,32,2018,1,"MA",118,332,14,1203,80,396,890,499,2863,1380,4565
"131","Taunton",0,0,1,23,2,18,1,2018,1,"MA",24,21,0,131,14,29,200,55,299,243,485
"132","Waltham",0,2,0,10,5,21,5,2018,1,"MA",12,31,1,117,17,13,71,47,441,102,605
"133","Weymouth",0,2,1,12,2,36,2,2018,1,"MA",15,40,1,62,17,16,114,27,481,148,570
"134","Worcester",0,2,32,54,50,267,35,2018,1,"MA",88,352,5,847,55,328,921,390,2821,1309,4058
"135","Memphis",11,31,290,688,685,2290,545,2018,1,"TN",1020,3520,174,9419,567,3418,8886,4161,27764,13045,41344
"136","Milpitas",0,1,4,5,25,130,34,2018,1,"CA",10,189,2,238,13,59,44,306,1434,118,1978
"137","Apple Valley",0,3,2,2,6,67,3,2018,1,"MN",7,76,0,108,18,17,25,31,1032,60,1171
"138","Blaine",0,2,2,3,22,131,4,2018,1,"MN",7,157,0,167,17,19,20,79,1712,56,1958
"139","Bloomington",0,1,8,7,8,208,8,2018,1,"MN",16,224,1,167,39,36,64,126,2279,140,2572
"140","Brooklyn Park",0,5,6,19,26,150,17,2018,1,"MN",30,193,1,298,48,64,174,167,1729,287,2194
"141","Burnsville",0,0,2,9,17,120,11,2018,1,"MN",11,148,0,192,11,26,69,110,1480,106,1782
"142","Coon Rapids",0,1,7,3,14,92,8,2018,1,"MN",11,114,0,212,22,31,52,55,1485,105,1752
"143","Duluth",0,1,3,13,22,164,11,2018,1,"MN",17,197,1,494,26,62,176,220,3029,265,3743
"144","Eagan",0,0,0,1,6,92,5,2018,1,"MN",1,103,1,100,17,11,24,44,1138,53,1282
"145","Eden Prairie",0,2,0,1,2,80,3,2018,1,"MN",3,85,2,58,9,9,15,30,782,35,870
"146","Edina",1,1,1,0,1,75,7,2018,1,"MN",3,83,1,162,14,5,5,36,888,25,1086
"147","Lakeville",0,0,0,1,2,31,2,2018,1,"MN",1,35,0,77,10,4,23,20,483,37,580
"148","Maple Grove",0,5,0,1,6,60,1,2018,1,"MN",6,67,0,113,23,4,25,30,1073,52,1216
"149","Minneapolis",4,30,94,137,213,811,277,2018,1,"MN",265,1301,41,3745,499,1774,2208,2430,13198,4522,19373
"150","Minnetonka",0,1,1,1,4,51,4,2018,1,"MN",3,59,2,105,14,4,16,36,748,36,889
"151","Plymouth",1,1,2,2,10,61,5,2018,1,"MN",6,76,1,175,15,16,32,30,754,64,959
"152","Rochester",1,11,5,7,36,174,13,2018,1,"MN",24,223,2,291,65,50,112,103,1773,229,2167
"153","St. Cloud",0,10,4,6,21,160,15,2018,1,"MN",20,196,3,325,68,47,138,173,2264,256,2762
"154","St. Paul",1,19,44,68,155,465,279,2018,1,"MN",132,899,20,2249,224,673,1015,2154,6581,1932,10984
"155","Woodbury",0,2,2,2,8,72,4,2018,1,"MN",6,84,0,114,21,11,28,63,1092,60,1269
"156","Florissant",0,0,5,4,12,51,22,2018,1,"MO",9,85,2,148,9,48,46,137,741,105,1026
"157","O'Fallon",0,1,0,18,2,66,0,2018,1,"MO",19,68,1,89,24,3,141,52,849,169,990
"158","St Charles",0,0,1,12,7,97,12,2018,1,"MO",13,116,2,138,19,36,104,133,1425,161,1696
"159","Blue Springs",1,2,0,6,9,110,23,2018,1,"MO",9,142,4,153,18,11,84,139,1321,117,1613
"160","Lee's Summit",0,2,1,6,15,142,10,2018,1,"MO",9,167,1,176,27,30,71,124,1610,129,1910
"161","St Peters",0,3,1,0,15,125,4,2018,1,"MO",4,144,0,121,24,9,53,50,1179,86,1350
"162","Columbia",1,16,7,15,54,198,26,2018,1,"MO",39,278,10,514,119,113,348,266,2835,590,3615
"163","St Joseph",0,4,7,27,46,211,45,2018,1,"MO",38,302,7,742,36,94,307,756,3554,444,5052
"164","Joplin",0,3,1,14,40,218,22,2018,1,"MO",18,280,2,498,43,56,205,323,2925,306,3746
"165","Independence",1,2,18,23,63,341,146,2018,1,"MO",44,550,10,792,32,154,434,1318,4621,630,6731
"166","Springfield",0,31,14,89,141,601,154,2018,1,"MO",134,896,12,2198,357,348,1500,1943,10416,2217,14557
"167","Kansas City",10,27,156,490,268,1017,409,2018,1,"MO",683,1694,147,4493,440,1841,5946,4471,12943,8374,21907
"168","St Louis",18,18,109,304,228,1088,212,2018,1,"MO",449,1528,208,3084,285,1912,4059,2690,12988,6464,18762
"169","Mount Vernon",0,2,5,14,10,76,8,2018,1,"NY",21,94,6,156,21,121,277,128,992,425,1276
"170","Nashville",10,NA,206,410,298,1562,329,2018,1,"TN",626,2189,111,4224,NA,2060,4988,2667,18996,7159,25887
"171","Bellevue",0,14,2,7,19,59,13,2018,1,"NE",23,91,1,147,67,18,30,174,859,116,1180
"172","Grand Island",1,6,0,8,23,80,13,2018,1,"NE",15,116,3,348,49,16,205,114,1368,273,1830
"173","Lincoln",1,30,8,43,99,499,28,2018,1,"NE",82,626,1,1279,271,179,605,394,7226,1056,8899
"174","Omaha",2,38,48,118,153,851,292,2018,1,"NE",206,1296,28,2094,420,607,1831,3568,11877,2886,17539
"175","Sparks",0,4,12,30,37,157,35,2018,1,"NV",46,229,1,578,53,106,320,408,1682,480,2668
"176","North Las Vegas",2,12,37,92,126,253,153,2018,1,"NV",143,532,23,1924,121,561,1705,1365,2533,2410,5822
"177","Henderson",0,8,20,29,110,352,72,2018,1,"NV",57,534,10,1093,85,243,227,677,3788,565,5558
"178","Reno",0,22,31,104,104,417,105,2018,1,"NV",157,626,17,1332,150,381,1147,1395,4903,1695,7630
"179","Las Vegas",15,117,249,428,1161,2185,754,2018,1,"NV",809,4100,205,13015,1322,3328,5167,8262,26332,10022,47609
"180","New Orleans",19,35,76,90,172,829,209,2018,1,"LA",220,1210,154,2200,476,1049,1393,2634,11745,3072,16579
"181","Newark",5,16,84,82,60,201,242,2018,1,"NJ",187,503,79,1183,122,1074,1287,2455,3156,2562,6794
"182","North Bergen Township",0,2,2,7,3,22,5,2018,1,"NJ",11,30,0,52,11,34,54,68,361,99,481
"183","New York City",22,121,1152,1537,1010,3434,414,2018,1,"NY",2832,4858,290,12064,1486,13906,20076,5612,43238,35758,60914
"184","Akron",1,20,27,69,152,394,75,2018,1,"OH",117,621,41,2276,205,381,738,757,5284,1365,8317
"185","Canton",0,3,24,43,87,176,19,2018,1,"OH",70,282,16,1012,88,203,547,244,2475,854,3731
"186","Cincinnati",9,30,78,65,215,746,161,2018,1,"OH",182,1122,73,3370,298,1174,1242,1499,10071,2787,14940
"187","Cleveland",7,49,193,222,342,696,288,2018,1,"OH",471,1326,103,5634,513,2601,2744,3313,9563,5961,18510
"188","Colerain Township",1,1,5,2,15,102,8,2018,1,"OH",9,125,2,227,13,44,40,90,1355,99,1672
"189","Columbus",11,113,154,126,556,1579,385,2018,1,"OH",404,2520,144,7092,916,1963,1463,4174,22792,4486,34058
"190","Cuyahoga Falls",0,1,1,3,8,78,2,2018,1,"OH",5,88,2,142,19,8,21,36,1029,50,1207
"191","Dayton",2,15,44,52,148,303,69,2018,1,"OH",113,520,30,1754,125,392,686,628,3687,1233,6069
"192","Dublin",0,0,0,0,6,21,1,2018,1,"OH",0,28,1,58,12,9,7,20,442,29,520
"193","Elyria",1,0,1,4,17,70,1,2018,1,"OH",6,88,4,252,33,58,83,52,859,178,1163
"194","Euclid",1,1,8,29,14,61,17,2018,1,"OH",39,92,5,217,25,116,166,121,903,312,1241
"195","Green Township",0,0,0,1,10,71,4,2018,1,"OH",1,85,0,218,14,13,20,60,967,47,1245
"196","Hamilton",0,4,15,17,37,136,4,2018,1,"OH",36,177,3,704,75,115,136,6,1863,329,2573
"197","Kettering",0,0,0,3,13,54,8,2018,1,"OH",3,75,0,191,21,23,22,54,604,66,849
"198","Lakewood",1,2,5,1,8,36,3,2018,1,"OH",9,47,3,470,8,44,27,71,635,82,1176
"199","Lorain",0,2,4,11,35,77,8,2018,1,"OH",17,120,2,552,30,87,250,92,1305,369,1949
"200","Middletown",0,1,7,4,53,137,21,2018,1,"OH",12,211,4,676,37,86,111,184,2047,238,2907
"201","Newark",1,4,2,12,77,122,17,2018,1,"OH",19,216,2,399,48,16,41,155,1246,107,1800
"202","Parma",0,0,1,10,16,53,6,2018,1,"OH",11,75,0,199,33,34,71,66,634,138,899
"203","Springfield",0,5,21,11,54,201,21,2018,1,"OH",37,276,8,1006,26,189,156,279,2690,379,3975
"204","Toledo",7,18,44,102,224,523,57,2018,1,"OH",171,804,38,3047,181,753,1817,742,7236,2789,11025
"205","West Chester Township",0,4,4,0,10,78,4,2018,1,"OH",8,92,0,163,22,15,27,43,1098,64,1304
"206","Youngstown",0,2,9,9,48,93,10,2018,1,"OH",20,151,22,822,30,150,242,220,1264,444,2306
"207","Albany",0,0,3,3,15,108,20,2018,1,"OR",6,143,0,158,7,21,29,121,1155,57,1434
"208","Beaverton",0,6,2,8,26,123,27,2018,1,"OR",16,176,1,163,63,29,81,216,1410,174,1789
"209","Bend",0,4,5,11,15,152,12,2018,1,"OR",20,179,0,181,35,25,105,109,1739,165,2029
"210","Corvallis",0,2,1,7,17,111,5,2018,1,"OR",10,133,2,163,21,13,43,56,1255,79,1474
"211","Eugene",0,10,8,29,85,348,56,2018,1,"OR",47,489,2,1120,100,175,383,554,4590,660,6264
"212","Gresham",0,7,10,24,72,229,127,2018,1,"OR",41,428,8,471,75,84,224,1263,2045,391,3779
"213","Hillsboro",0,10,5,21,14,162,14,2018,1,"OR",36,190,1,205,82,62,133,210,1740,278,2155
"214","Medford",1,3,3,7,29,287,31,2018,1,"OR",14,347,5,486,35,95,226,285,4019,361,4790
"215","Salem",1,6,28,41,50,425,89,2018,1,"OR",76,564,8,868,48,185,434,892,5431,675,7191
"216","Springfield",1,3,3,6,34,164,12,2018,1,"OR",13,210,2,253,27,41,97,166,2030,167,2449
"217","Tigard",0,3,2,1,11,134,8,2018,1,"OR",6,153,0,164,21,37,36,87,1221,94,1472
"218","Abington",1,1,1,0,7,64,3,2018,1,"PA",3,74,1,107,9,28,16,26,1091,54,1224
"219","Allentown",1,2,14,6,47,173,38,2018,1,"PA",23,258,15,631,64,247,184,329,2345,510,3305
"220","Bensalem",0,1,4,2,6,92,4,2018,1,"PA",7,102,1,141,10,40,33,63,1303,84,1507
"221","Bethlehem",0,3,8,43,10,92,6,2018,1,"PA",54,108,0,179,31,61,512,51,1126,604,1356
"222","Erie",0,2,9,9,34,89,13,2018,1,"PA",20,136,4,535,31,96,164,110,1599,295,2244
"223","Harrisburg",2,6,17,18,21,61,17,2018,1,"PA",43,99,15,328,50,180,324,176,957,569,1461
"224","Lancaster",0,5,17,10,17,115,10,2018,1,"PA",32,142,5,206,89,146,277,107,1680,517,1993
"225","Lower Merion",0,0,1,3,13,47,4,2018,1,"PA",4,64,0,98,3,16,15,48,866,34,1012
"226","Lower Paxton Towndhip",0,1,1,1,3,51,2,2018,1,"PA",3,56,1,73,22,14,55,22,661,92,756
"227","Philadelphia",18,86,478,611,509,2720,471,2018,1,"PA",1193,3700,304,6555,1157,5922,7426,5490,36130,14809,48175
"228","Reading",5,2,42,20,61,93,12,2018,1,"PA",69,166,15,633,61,244,343,196,1253,663,2082
"229","Scranton",0,2,3,3,37,74,11,2018,1,"PA",8,122,1,350,23,84,85,131,1205,193,1686
"230","State College",0,1,1,2,4,22,0,2018,1,"PA",4,26,0,46,8,10,27,5,561,45,612
"231","Upper Darby",1,3,13,20,20,75,24,2018,1,"PA",37,119,2,157,11,173,209,156,968,395,1281
"232","York",0,1,5,22,24,62,25,2018,1,"PA",28,111,13,254,10,184,264,169,886,471,1309
"233","Phoenix",8,116,287,389,902,3060,649,2018,1,"AZ",800,4611,155,11259,1053,3074,5242,6824,33523,9524,51606
"234","Pittsburgh",7,NA,NA,NA,NA,NA,NA,2018,1,"PA",7,0,58,NA,NA,NA,NA,NA,NA,58,0
"235","Portland",4,31,113,140,382,1981,660,2018,1,"OR",288,3023,28,4429,385,1096,1904,7403,22286,3413,34118
"236","Raleigh",0,11,48,64,201,645,64,2018,1,"NC",123,910,27,2342,159,619,842,965,8623,1647,11930
"237","Redlands",1,7,6,6,33,162,26,2018,1,"CA",20,221,2,414,40,71,104,298,1908,217,2620
"238","Warwick",0,4,2,1,15,89,4,2018,1,"RI",7,108,1,210,26,23,50,60,928,100,1198
"239","Cranston",0,1,0,4,25,38,9,2018,1,"RI",5,72,2,272,21,28,61,89,709,112,1070
"240","Pawtucket",0,2,2,14,44,58,20,2018,1,"RI",18,122,1,456,37,55,212,203,717,305,1376
