"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"32","Commerce City",0,6,22,6,18,112,31,2018,1,"CO",3,248,49,426,74,329,1367
"33","Loveland",0,2,8,0,15,117,12,2018,1,"CO",0,186,37,256,26,103,1486
"34","Centennial",1,5,20,6,23,136,16,2018,1,"CO",5,261,38,142,44,190,1297
"35","Longmont",0,8,50,12,26,139,38,2018,1,"CO",1,311,89,424,60,256,1809
"36","Boulder",0,4,22,2,24,178,16,2018,1,"CO",3,227,29,230,34,109,1486
"37","Greeley",0,6,36,4,29,194,37,2018,1,"CO",5,419,53,632,110,270,2075
"38","Arvada",0,5,34,14,28,238,63,2018,1,"CO",0,345,35,248,90,482,2594
"39","Westminster",2,6,34,16,19,261,69,2018,1,"CO",5,443,66,326,96,772,2693
"40","Grand Junction",1,4,34,2,23,268,18,2018,1,"CO",3,349,66,520,48,182,2465
"41","Fort Collins",1,1,38,6,29,269,7,2018,1,"CO",7,452,33,568,86,204,3628
"42","Thornton",0,9,30,22,45,295,84,2018,1,"CO",5,513,92,558,156,771,3235
"43","Pueblo",0,1,124,46,97,352,132,2018,1,"CO",10,1341,8,1510,448,1297,4369
"44","Lakewood",0,15,162,52,73,444,90,2018,1,"CO",4,938,125,1392,422,1221,5583
"45","Aurora",1,33,248,120,146,604,219,2018,1,"CO",30,1641,252,2626,1344,2268,7385
"46","Colorado Springs",2,65,256,102,287,1037,207,2018,1,"CO",26,2653,332,2972,1016,2260,11172
"47","Denver",9,53,434,214,308,1482,479,2018,1,"CO",61,4317,564,5622,2460,5675,16501
"48","Concord",0,6,23,13,51,261,50,2018,1,"CA",5,458,64,177,223,728,3223
"49","Greenwich",0,0,0,0,5,17,8,2018,1,"CT",2,81,2,11,6,84,323
"50","Bristol",0,1,4,2,9,46,11,2018,1,"CT",0,142,14,28,22,132,761
"51","Hamden",0,1,8,15,8,58,8,2018,1,"CT",1,86,6,29,161,95,967
"52","Milford",0,0,1,0,16,60,4,2018,1,"CT",0,102,1,16,4,62,802
"53","Fairfield",0,1,2,0,3,67,5,2018,1,"CT",0,103,3,10,11,100,723
"54","West Haven",0,2,1,5,18,73,13,2018,1,"CT",1,133,25,31,83,109,932
"55","Stratford",0,1,3,2,13,74,18,2018,1,"CT",2,141,9,49,28,162,846
"56","Meriden",0,3,8,7,22,78,11,2018,1,"CT",2,275,32,61,129,178,992
"57","East Hartford",0,0,2,4,18,79,17,2018,1,"CT",1,195,21,44,55,152,905
"58","Manchester",0,2,2,2,7,87,16,2018,1,"CT",2,141,28,39,40,123,1214
"59","Danbury",0,2,3,7,12,89,4,2018,1,"CT",1,96,20,68,71,71,966
"60","Norwalk",0,1,4,11,13,98,6,2018,1,"CT",3,157,9,33,199,152,1197
"61","New Britain",1,3,8,16,14,100,54,2018,1,"CT",5,322,38,92,144,419,1354
"62","West Hartford",0,1,5,0,46,109,14,2018,1,"CT",0,183,2,63,5,133,1616
"63","Bridgeport",2,8,31,51,29,144,66,2018,1,"CT",21,518,76,545,657,712,2134
"64","Stamford",0,4,10,12,21,151,19,2018,1,"CT",0,245,36,95,157,258,1525
"65","Hartford",3,3,31,58,70,222,82,2018,1,"CT",28,755,42,462,791,693,3423
"66","Waterbury",1,3,29,15,59,223,83,2018,1,"CT",11,688,53,267,229,844,2597
"67","New Haven",3,5,30,48,65,249,57,2018,1,"CT",9,842,54,359,663,630,3717
"68","Detroit",21,63,180,523,577,971,478,2018,1,"MI",257,8191,626,2501,8452,7485,13362
"69","Dunwoody",1,0,4,3,12,148,8,2018,1,"GA",2,145,3,27,32,101,1794
"70","Durham",2,5,51,73,181,436,56,2018,1,"NC",23,2299,81,792,1165,747,7074
"71","Fort Wayne",4,7,35,48,87,434,76,2018,1,"IN",38,1254,135,304,504,570,6526
"72","Glendale",0,2,4,11,36,217,23,2018,1,"CA",3,473,32,122,105,308,2312
"73","Grand Rapids",2,7,16,84,38,149,45,2018,1,"MI",18,566,146,295,1462,891,3423
"74","Greensboro",6,5,57,97,146,516,50,2018,1,"NC",50,2016,87,678,1379,849,7369
"75","Boise",0,10,5,25,42,288,24,2018,1,"ID",0,722,117,72,362,369,4575
"76","Meridian",0,2,1,6,10,64,1,2018,1,"ID",1,165,29,6,83,35,911
"77","Pocatello",0,1,2,7,28,102,10,2018,1,"ID",1,286,16,12,153,123,1265
"78","Idaho Falls",0,7,2,8,22,56,11,2018,1,"ID",0,371,34,10,141,96,710
"79","Caldwell",0,1,3,12,17,61,9,2018,1,"ID",0,290,4,9,129,136,735
"80","Nampa",1,3,1,11,30,164,36,2018,1,"ID",5,438,57,21,145,282,1803
"81","Coeur D Alene",0,2,0,11,8,83,8,2018,1,"ID",4,172,42,10,128,61,928
"82","Twin Falls",0,8,0,14,35,89,18,2018,1,"ID",0,215,45,12,147,90,1053
"83","Bolingbrook",0,0,1,7,6,36,4,2018,1,"IL",1,68,34,26,74,64,576
"84","Champaign",0,5,8,35,21,133,7,2018,1,"IL",5,401,83,105,436,114,2010
"85","Cicero",0,1,16,16,37,102,12,2018,1,"IL",6,458,37,150,121,149,1252
"86","Decatur",1,0,2,13,24,74,9,2018,1,"IL",11,694,51,100,269,95,1520
"87","Evanston",0,0,4,8,14,75,3,2018,1,"IL",1,271,3,44,84,60,1401
"88","Normal",0,0,2,7,4,61,2,2018,1,"IL",1,102,37,22,69,19,905
"89","Rockford",0,13,27,91,92,268,44,2018,1,"IL",17,1333,121,406,1680,446,3413
"90","Skokie",0,1,3,9,13,94,1,2018,1,"IL",2,207,18,41,118,54,1271
"91","Springfield",1,9,16,47,110,266,20,2018,1,"IL",12,1240,92,250,854,311,3953
"92","Tinley Park",0,0,0,0,6,38,1,2018,1,"IL",0,80,2,17,34,41,563
"93","Des Plaines",0,0,2,2,2,24,6,2018,1,"IL",1,74,6,11,42,37,450
"94","Oak Lawn",0,1,2,6,5,61,0,2018,1,"IL",1,85,7,40,53,13,593
"95","Indianapolis",17,60,262,561,684,1858,473,2018,1,"IN",164,8640,683,3368,6894,4881,24103
"96","Knoxville",7,14,32,96,104,565,100,2018,1,"TN",38,1634,147,356,1130,1045,7465
"97","Lexington",1,9,38,28,120,624,102,2018,1,"KY",27,2016,184,550,407,1403,8970
"98","Little Rock",3,15,31,189,169,762,77,2018,1,"AR",52,2309,167,475,2517,1063,10352
"99","Long Beach",1,24,93,175,151,522,222,2018,1,"CA",19,2659,217,1245,1714,2686,6948
"100","Louisville",9,21,99,195,406,1522,362,2018,1,"KY",103,5587,138,1351,2451,3975,19667
"101","Fall River",0,7,10,56,29,66,16,2018,1,"MA",3,416,55,180,643,225,912
"102","New Bedford",1,4,19,24,52,115,13,2018,1,"MA",8,575,40,238,350,163,1951
"103","Taunton",0,0,1,23,2,18,1,2018,1,"MA",0,131,14,29,200,55,299
"104","Haverhill",0,4,0,26,29,38,6,2018,1,"MA",3,212,19,35,321,109,575
"105","Lawrence",0,2,2,26,14,57,22,2018,1,"MA",10,210,31,135,391,379,749
"106","Lynn",0,1,21,34,21,84,18,2018,1,"MA",12,287,29,169,448,232,1106
"107","Methuen",0,0,1,0,4,42,5,2018,1,"MA",0,77,0,26,67,63,522
"108","Peabody",0,2,6,11,5,42,5,2018,1,"MA",2,87,12,22,121,50,501
"109","Chicopee",0,5,6,15,28,64,9,2018,1,"MA",3,327,38,62,190,124,912
"110","Springfield",0,8,39,71,102,198,32,2018,1,"MA",14,1203,80,396,890,499,2863
"111","Cambridge",0,2,8,20,9,100,6,2018,1,"MA",2,229,19,105,195,93,1692
"112","Everett",0,1,8,7,8,49,8,2018,1,"MA",1,119,19,38,110,73,496
"113","Framingham",0,0,2,14,7,34,4,2018,1,"MA",0,137,13,21,199,65,541
"114","Lowell",0,2,10,9,25,63,10,2018,1,"MA",1,450,15,144,160,301,1301
"115","Malden",0,1,2,8,7,37,7,2018,1,"MA",1,116,8,36,160,69,589
"116","Medford",0,0,0,5,5,32,4,2018,1,"MA",0,114,3,13,71,59,483
"117","Newton",0,1,2,5,13,61,2,2018,1,"MA",0,94,6,6,39,20,507
"118","Somerville",0,2,4,8,8,69,6,2018,1,"MA",1,166,18,42,124,89,814
"119","Waltham",0,2,0,10,5,21,5,2018,1,"MA",1,117,17,13,71,47,441
"120","Brookline",0,0,1,7,2,43,3,2018,1,"MA",0,85,4,10,36,15,556
"121","Quincy",0,6,6,25,17,63,4,2018,1,"MA",0,311,24,60,303,83,1106
"122","Weymouth",0,2,1,12,2,36,2,2018,1,"MA",1,62,17,16,114,27,481
"123","Brockton",1,7,16,31,21,93,18,2018,1,"MA",7,311,91,176,622,380,1225
"124","Plymouth",0,3,0,11,8,30,1,2018,1,"MA",1,80,24,10,125,24,490
"125","Boston",5,20,112,184,149,827,83,2018,1,"MA",57,2089,276,1364,2784,1157,10839
"126","Revere",0,0,4,22,5,43,7,2018,1,"MA",2,118,15,44,196,106,774
"127","Worcester",0,2,32,54,50,267,35,2018,1,"MA",5,847,55,328,921,390,2821
"128","Memphis",11,31,290,688,685,2290,545,2018,1,"TN",174,9419,567,3418,8886,4161,27764
"129","Milpitas",0,1,4,5,25,130,34,2018,1,"CA",2,238,13,59,44,306,1434
"130","Apple Valley",0,3,2,2,6,67,3,2018,1,"MN",0,108,18,17,25,31,1032
"131","Blaine",0,2,2,3,22,131,4,2018,1,"MN",0,167,17,19,20,79,1712
"132","Bloomington",0,1,8,7,8,208,8,2018,1,"MN",1,167,39,36,64,126,2279
"133","Brooklyn Park",0,5,6,19,26,150,17,2018,1,"MN",1,298,48,64,174,167,1729
"134","Burnsville",0,0,2,9,17,120,11,2018,1,"MN",0,192,11,26,69,110,1480
"135","Coon Rapids",0,1,7,3,14,92,8,2018,1,"MN",0,212,22,31,52,55,1485
"136","Duluth",0,1,3,13,22,164,11,2018,1,"MN",1,494,26,62,176,220,3029
"137","Eagan",0,0,0,1,6,92,5,2018,1,"MN",1,100,17,11,24,44,1138
"138","Eden Prairie",0,2,0,1,2,80,3,2018,1,"MN",2,58,9,9,15,30,782
"139","Edina",1,1,1,0,1,75,7,2018,1,"MN",1,162,14,5,5,36,888
"140","Lakeville",0,0,0,1,2,31,2,2018,1,"MN",0,77,10,4,23,20,483
"141","Maple Grove",0,5,0,1,6,60,1,2018,1,"MN",0,113,23,4,25,30,1073
"142","Minneapolis",4,30,94,137,213,811,277,2018,1,"MN",41,3745,499,1774,2208,2430,13198
"143","Minnetonka",0,1,1,1,4,51,4,2018,1,"MN",2,105,14,4,16,36,748
"144","Plymouth",1,1,2,2,10,61,5,2018,1,"MN",1,175,15,16,32,30,754
"145","Rochester",1,11,5,7,36,174,13,2018,1,"MN",2,291,65,50,112,103,1773
"146","St. Cloud",0,10,4,6,21,160,15,2018,1,"MN",3,325,68,47,138,173,2264
"147","St. Paul",1,19,44,68,155,465,279,2018,1,"MN",20,2249,224,673,1015,2154,6581
"148","Woodbury",0,2,2,2,8,72,4,2018,1,"MN",0,114,21,11,28,63,1092
"149","Florissant",0,0,5,4,12,51,22,2018,1,"MO",2,148,9,48,46,137,741
"150","O'Fallon",0,1,0,18,2,66,0,2018,1,"MO",1,89,24,3,141,52,849
"151","St Charles",0,0,1,12,7,97,12,2018,1,"MO",2,138,19,36,104,133,1425
"152","Blue Springs",1,2,0,6,9,110,23,2018,1,"MO",4,153,18,11,84,139,1321
"153","Lee's Summit",0,2,1,6,15,142,10,2018,1,"MO",1,176,27,30,71,124,1610
"154","St Peters",0,3,1,0,15,125,4,2018,1,"MO",0,121,24,9,53,50,1179
"155","Columbia",1,16,7,15,54,198,26,2018,1,"MO",10,514,119,113,348,266,2835
"156","St Joseph",0,4,7,27,46,211,45,2018,1,"MO",7,742,36,94,307,756,3554
"157","Joplin",0,3,1,14,40,218,22,2018,1,"MO",2,498,43,56,205,323,2925
"158","Independence",1,2,18,23,63,341,146,2018,1,"MO",10,792,32,154,434,1318,4621
"159","Springfield",0,31,14,89,141,601,154,2018,1,"MO",12,2198,357,348,1500,1943,10416
"160","Kansas City",10,27,156,490,268,1017,409,2018,1,"MO",147,4493,440,1841,5946,4471,12943
"161","St Louis",18,18,109,304,228,1088,212,2018,1,"MO",208,3084,285,1912,4059,2690,12988
"162","Mount Vernon",0,2,5,14,10,76,8,2018,1,"NY",6,156,21,121,277,128,992
"163","Bellevue",0,14,2,7,19,59,13,2018,1,"NE",1,147,67,18,30,174,859
"164","Grand Island",1,6,0,8,23,80,13,2018,1,"NE",3,348,49,16,205,114,1368
"165","Lincoln",1,30,8,43,99,499,28,2018,1,"NE",1,1279,271,179,605,394,7226
"166","Omaha",2,38,48,118,153,851,292,2018,1,"NE",28,2094,420,607,1831,3568,11877
"167","Sparks",0,4,12,30,37,157,35,2018,1,"NV",1,578,53,106,320,408,1682
"168","North Las Vegas",2,12,37,92,126,253,153,2018,1,"NV",23,1924,121,561,1705,1365,2533
"169","Henderson",0,8,20,29,110,352,72,2018,1,"NV",10,1093,85,243,227,677,3788
"170","Reno",0,22,31,104,104,417,105,2018,1,"NV",17,1332,150,381,1147,1395,4903
"171","Las Vegas",15,117,249,428,1161,2185,754,2018,1,"NV",205,13015,1322,3328,5167,8262,26332
"172","New Orleans",19,35,76,90,172,829,209,2018,1,"LA",154,2200,476,1049,1393,2634,11745
"173","North Bergen Township",0,2,2,7,3,22,5,2018,1,"NJ",0,52,11,34,54,68,361
"174","New York City",22,121,1152,1537,1010,3434,414,2018,1,"NY",290,12064,1486,13906,20076,5612,43238
"175","Dublin",0,0,0,0,6,21,1,2018,1,"OH",1,58,12,9,7,20,442
"176","Elyria",1,0,1,4,17,70,1,2018,1,"OH",4,252,33,58,83,52,859
"177","Cuyahoga Falls",0,1,1,3,8,78,2,2018,1,"OH",2,142,19,8,21,36,1029
"178","Lakewood",1,2,5,1,8,36,3,2018,1,"OH",3,470,8,44,27,71,635
"179","Green Township",0,0,0,1,10,71,4,2018,1,"OH",0,218,14,13,20,60,967
"180","West Chester Township",0,4,4,0,10,78,4,2018,1,"OH",0,163,22,15,27,43,1098
"181","Hamilton",0,4,15,17,37,136,4,2018,1,"OH",3,704,75,115,136,6,1863
"182","Parma",0,0,1,10,16,53,6,2018,1,"OH",0,199,33,34,71,66,634
"183","Kettering",0,0,0,3,13,54,8,2018,1,"OH",0,191,21,23,22,54,604
"184","Lorain",0,2,4,11,35,77,8,2018,1,"OH",2,552,30,87,250,92,1305
"185","Colerain Township",1,1,5,2,15,102,8,2018,1,"OH",2,227,13,44,40,90,1355
"186","Youngstown",0,2,9,9,48,93,10,2018,1,"OH",22,822,30,150,242,220,1264
"187","Euclid",1,1,8,29,14,61,17,2018,1,"OH",5,217,25,116,166,121,903
"188","Newark",1,4,2,12,77,122,17,2018,1,"OH",2,399,48,16,41,155,1246
"189","Canton",0,3,24,43,87,176,19,2018,1,"OH",16,1012,88,203,547,244,2475
"190","Middletown",0,1,7,4,53,137,21,2018,1,"OH",4,676,37,86,111,184,2047
"191","Springfield",0,5,21,11,54,201,21,2018,1,"OH",8,1006,26,189,156,279,2690
"192","Toledo",7,18,44,102,224,523,57,2018,1,"OH",38,3047,181,753,1817,742,7236
"193","Dayton",2,15,44,52,148,303,69,2018,1,"OH",30,1754,125,392,686,628,3687
"194","Akron",1,20,27,69,152,394,75,2018,1,"OH",41,2276,205,381,738,757,5284
"195","Cincinnati",9,30,78,65,215,746,161,2018,1,"OH",73,3370,298,1174,1242,1499,10071
"196","Cleveland",7,49,193,222,342,696,288,2018,1,"OH",103,5634,513,2601,2744,3313,9563
"197","Columbus",11,113,154,126,556,1579,385,2018,1,"OH",144,7092,916,1963,1463,4174,22792
"198","Albany",0,0,3,3,15,108,20,2018,1,"OR",0,158,7,21,29,121,1155
"199","Corvallis",0,2,1,7,17,111,5,2018,1,"OR",2,163,21,13,43,56,1255
"200","Beaverton",0,6,2,8,26,123,27,2018,1,"OR",1,163,63,29,81,216,1410
"201","Tigard",0,3,2,1,11,134,8,2018,1,"OR",0,164,21,37,36,87,1221
"202","Bend",0,4,5,11,15,152,12,2018,1,"OR",0,181,35,25,105,109,1739
"203","Hillsboro",0,10,5,21,14,162,14,2018,1,"OR",1,205,82,62,133,210,1740
"204","Springfield",1,3,3,6,34,164,12,2018,1,"OR",2,253,27,41,97,166,2030
"205","Gresham",0,7,10,24,72,229,127,2018,1,"OR",8,471,75,84,224,1263,2045
"206","Medford",1,3,3,7,29,287,31,2018,1,"OR",5,486,35,95,226,285,4019
"207","Eugene",0,10,8,29,85,348,56,2018,1,"OR",2,1120,100,175,383,554,4590
"208","Salem",1,6,28,41,50,425,89,2018,1,"OR",8,868,48,185,434,892,5431
"209","State College",0,1,1,2,4,22,0,2018,1,"PA",0,46,8,10,27,5,561
"210","Lower Merion",0,0,1,3,13,47,4,2018,1,"PA",0,98,3,16,15,48,866
"211","Lower Paxton Towndhip",0,1,1,1,3,51,2,2018,1,"PA",1,73,22,14,55,22,661
"212","Lancaster",0,5,17,10,17,115,10,2018,1,"PA",5,206,89,146,277,107,1680
"213","Harrisburg",2,6,17,18,21,61,17,2018,1,"PA",15,328,50,180,324,176,957
"214","York",0,1,5,22,24,62,25,2018,1,"PA",13,254,10,184,264,169,886
"215","Abington",1,1,1,0,7,64,3,2018,1,"PA",1,107,9,28,16,26,1091
"216","Scranton",0,2,3,3,37,74,11,2018,1,"PA",1,350,23,84,85,131,1205
"217","Upper Darby",1,3,13,20,20,75,24,2018,1,"PA",2,157,11,173,209,156,968
"218","Erie",0,2,9,9,34,89,13,2018,1,"PA",4,535,31,96,164,110,1599
"219","Bethlehem",0,3,8,43,10,92,6,2018,1,"PA",0,179,31,61,512,51,1126
"220","Bensalem",0,1,4,2,6,92,4,2018,1,"PA",1,141,10,40,33,63,1303
"221","Reading",5,2,42,20,61,93,12,2018,1,"PA",15,633,61,244,343,196,1253
"222","Allentown",1,2,14,6,47,173,38,2018,1,"PA",15,631,64,247,184,329,2345
"223","Philadelphia",18,86,478,611,509,2720,471,2018,1,"PA",304,6555,1157,5922,7426,5490,36130
"224","Phoenix",8,116,287,389,902,3060,649,2018,1,"AZ",155,11259,1053,3074,5242,6824,33523
"225","Portland",4,31,113,140,382,1981,660,2018,1,"OR",28,4429,385,1096,1904,7403,22286
"226","Raleigh",0,11,48,64,201,645,64,2018,1,"NC",27,2342,159,619,842,965,8623
"227",NA,1,7,6,6,33,162,26,2018,1,"CA",2,414,40,71,104,298,1908
"228","Warwick",0,4,2,1,15,89,4,2018,1,"RI",1,210,26,23,50,60,928
"229","Cranston",0,1,0,4,25,38,9,2018,1,"RI",2,272,21,28,61,89,709
"230","Pawtucket",0,2,2,14,44,58,20,2018,1,"RI",1,456,37,55,212,203,717
"231","Providence",2,5,22,38,63,268,77,2018,1,"RI",15,1075,96,281,587,609,3040
"232","Richmond",0,2,43,43,47,175,152,2018,1,"CA",9,682,45,400,548,1261,2160
"233","Richmond",5,6,43,43,77,425,126,2018,1,"VA",54,1319,47,509,593,904,5149
"234","Salt Lake City",1,28,42,54,172,830,155,2018,1,"UT",11,1929,345,511,870,1868,11719
"235","San Bernardino",6,9,75,152,209,395,224,2018,1,"CA",37,2075,149,882,1742,2281,4006
"236","Carlsbad",0,1,5,13,37,207,14,2018,1,"CA",0,432,31,45,179,147,1718
"237","El Cajon",0,2,18,11,34,150,22,2018,1,"CA",0,394,43,169,210,384,1512
"238","Escondido",0,3,17,19,37,190,41,2018,1,"CA",3,428,50,169,329,401,1796
"239","National City",0,1,8,25,10,68,36,2018,1,"CA",3,132,26,110,212,350,662
"240","La Mesa",0,0,3,10,6,78,12,2018,1,"CA",2,171,11,49,96,180,806
"241","Chula Vista",1,2,31,40,55,245,69,2018,1,"CA",2,645,59,303,452,734,2459
"242","Oceanside",1,5,11,35,64,298,49,2018,1,"CA",10,596,68,161,453,507,3011
"243","San Diego",8,45,123,239,368,1647,396,2018,1,"CA",41,3783,565,1406,3211,4960,17576
"244","San Francisco",1,2,276,254,612,4521,419,2018,1,"CA",51,5114,324,3255,2680,4844,45442
"245","San Jose",3,29,145,157,447,1282,799,2018,1,"CA",31,4000,550,1420,2209,7990,13417
"246","Seattle",2,37,137,187,680,2196,322,2018,1,"WA",27,7797,285,1564,2552,3718,26866
"247","Rapid City PD",0,9,10,18,33,177,25,2018,1,"SD",3,568,95,88,303,345,2630
"248","Sioux Falls PD",2,7,16,31,64,413,58,2018,1,"SD",5,794,116,139,563,489,4772
"249","Southaven",1,0,2,3,17,64,13,2018,1,"MS",3,191,6,24,37,74,1157
"250","Stockton",2,23,109,213,191,613,185,2018,1,"CA",57,2130,170,1244,2953,2042,7031
"251","Little Elm",1,2,1,4,2,13,0,2018,1,"TX",1,40,9,8,21,23,189
"252","Wylie",0,1,1,9,4,24,1,2018,1,"TX",0,49,14,4,36,27,340
"253","Pflugerville",0,2,0,1,14,38,4,2018,1,"TX",1,131,29,13,51,47,755
"254","Kyle",0,1,0,4,7,41,9,2018,1,"TX",0,59,16,17,52,67,539
"255","Georgetown",0,2,0,2,1,43,6,2018,1,"TX",0,94,30,14,37,38,570
"256","Leander",0,0,1,1,3,47,1,2018,1,"TX",0,70,21,5,28,21,445
"257","Mansfield",0,2,3,0,9,49,1,2018,1,"TX",0,151,23,22,35,39,618
"258","Flower Mound",0,2,0,3,2,50,5,2018,1,"TX",0,78,11,3,30,24,607
"259","Rockwall",0,2,0,0,3,53,3,2018,1,"TX",0,68,16,5,24,46,671
"260","Desoto",0,3,11,7,13,57,17,2018,1,"TX",2,231,25,75,109,154,969
"261","Cedar Park",0,1,1,7,11,60,4,2018,1,"TX",0,111,48,14,64,54,846
"262","Rowlett",0,2,3,5,7,60,2,2018,1,"TX",1,135,22,23,99,70,879
"263","Port Arthur",4,4,13,19,76,63,16,2018,1,"TX",9,792,19,112,246,154,1079
"264","Euless",0,0,1,2,9,64,16,2018,1,"TX",1,211,1,28,53,134,902
"265","Missouri City",0,4,2,5,6,65,4,2018,1,"TX",2,121,27,40,72,66,749
"266","Burleson",0,6,2,9,3,68,9,2018,1,"TX",3,99,30,12,59,66,767
"267","Allen",0,2,3,7,9,80,4,2018,1,"TX",2,153,21,28,46,52,1074
"268","Grapevine",0,1,4,2,8,80,11,2018,1,"TX",1,114,15,22,68,84,1046
"269","San Marcos",0,8,4,11,31,81,6,2018,1,"TX",5,283,52,44,124,158,1017
"270","New Braunfels",0,8,4,9,22,83,11,2018,1,"TX",1,226,38,31,130,150,943
"271","North Richland Hills",0,0,1,3,15,83,8,2018,1,"TX",2,205,28,31,78,95,1051
"272","Galveston",3,6,4,9,16,84,8,2018,1,"TX",5,255,63,81,115,284,1228
"273","Texas City",0,3,5,8,22,89,15,2018,1,"TX",2,328,49,41,139,134,1202
"274","Temple",1,3,4,10,26,102,12,2018,1,"TX",6,397,63,65,106,233,1453
"275","Conroe",0,4,4,13,30,109,5,2018,1,"TX",4,273,55,61,132,166,1432
"276","Sugar Land",0,1,4,1,15,122,5,2018,1,"TX",0,156,16,38,20,55,1100
"277","Lewisville",0,3,6,14,29,126,9,2018,1,"TX",3,337,46,67,155,226,1558
"278","League City",0,4,4,1,11,127,13,2018,1,"TX",2,212,37,19,38,94,1438
"279","Carrollton",1,1,12,5,31,129,30,2018,1,"TX",3,466,35,68,68,239,1680
"280","Pearland",0,1,4,10,18,129,4,2018,1,"TX",1,242,26,28,97,93,1411
"281","Pharr",0,8,2,6,23,130,4,2018,1,"TX",4,270,50,27,123,65,1367
"282","Victoria",0,9,2,6,34,132,5,2018,1,"TX",4,635,52,44,110,107,1663
"283","Harlingen",0,5,3,10,17,134,9,2018,1,"TX",0,496,22,32,178,91,1980
"284","Mckinney",0,4,8,10,14,138,12,2018,1,"TX",2,288,43,69,154,145,1940
"285","Baytown",1,0,17,8,33,141,52,2018,1,"TX",7,495,35,107,134,349,1827
"286","Midland",1,5,5,15,37,143,32,2018,1,"TX",3,431,39,57,272,231,2013
"287","Longview",1,3,5,16,29,151,21,2018,1,"TX",7,575,60,94,225,237,1904
"288","Richardson",0,1,5,6,35,154,20,2018,1,"TX",3,388,22,94,70,189,1746
"289","Round Rock",0,3,2,13,24,168,3,2018,1,"TX",2,241,34,42,99,66,2358
