"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"20","Buffalo",8,15,75,94,165,496,63,2017,1,"NY",8,165,15,75,94,63,496
"21","Charlotte-Mecklenburg",8,24,190,182,577,2055,268,2017,1,"NC",8,577,24,190,182,268,2055
"22","Chicago",54,162,1075,953,1274,4957,1173,2017,1,"IL",54,1274,162,1075,953,1173,4957
"23","Arvada",0,4,20,14,19,225,29,2017,1,"CO",0,19,4,20,14,29,225
"24","Aurora",2,34,152,150,174,635,178,2017,1,"CO",2,174,34,152,150,178,635
"25","Boulder",0,4,34,10,34,197,29,2017,1,"CO",0,34,4,34,10,29,197
"26","Broomfield",0,2,6,2,8,102,10,2017,1,"CO",0,8,2,6,2,10,102
"27","Castle Rock",0,4,6,4,7,67,1,2017,1,"CO",0,7,4,6,4,1,67
"28","Centennial",0,2,12,2,19,118,19,2017,1,"CO",0,19,2,12,2,19,118
"29","Colorado Springs",5,52,246,58,184,965,146,2017,1,"CO",5,184,52,246,58,146,965
"30","Commerce City",1,9,40,10,17,79,30,2017,1,"CO",1,17,9,40,10,30,79
"31","Denver",5,61,428,226,334,1252,410,2017,1,"CO",5,334,61,428,226,410,1252
"32","Fort Collins",0,5,28,4,46,266,22,2017,1,"CO",0,46,5,28,4,22,266
"33","Grand Junction",0,6,48,4,30,186,11,2017,1,"CO",0,30,6,48,4,11,186
"34","Greeley",0,2,30,8,38,185,35,2017,1,"CO",0,38,2,30,8,35,185
"35","Lakewood",1,11,74,44,60,466,85,2017,1,"CO",1,60,11,74,44,85,466
"36","Longmont",0,14,22,4,29,142,26,2017,1,"CO",0,29,14,22,4,26,142
"37","Loveland",0,3,18,2,7,107,10,2017,1,"CO",0,7,3,18,2,10,107
"38","Parker",0,2,8,0,6,36,3,2017,1,"CO",0,6,2,8,0,3,36
"39","Pueblo",0,0,126,38,98,341,83,2017,1,"CO",0,98,0,126,38,83,341
"40","Thornton",0,8,36,14,59,261,73,2017,1,"CO",0,59,8,36,14,73,261
"41","Westminster",1,3,38,14,25,182,58,2017,1,"CO",1,25,3,38,14,58,182
"42","Bridgeport",2,9,51,46,59,162,70,2017,1,"CT",2,59,9,51,46,70,162
"43","Bristol",1,0,1,2,14,38,6,2017,1,"CT",1,14,0,1,2,6,38
"44","Danbury",0,3,6,6,6,67,6,2017,1,"CT",0,6,3,6,6,6,67
"45","East Hartford",0,3,9,2,8,62,21,2017,1,"CT",0,8,3,9,2,21,62
"46","Fairfield",0,0,1,1,10,52,7,2017,1,"CT",0,10,0,1,1,7,52
"47","Greenwich",0,0,1,0,10,17,2,2017,1,"CT",0,10,0,1,0,2,17
"48","Hamden",0,0,5,7,11,79,11,2017,1,"CT",0,11,0,5,7,11,79
"49","Hartford",4,6,34,71,53,289,68,2017,1,"CT",4,53,6,34,71,68,289
"50","Manchester",0,0,1,4,14,99,8,2017,1,"CT",0,14,0,1,4,8,99
"51","Meriden",0,0,5,12,24,66,8,2017,1,"CT",0,24,0,5,12,8,66
"52","Milford",0,0,3,1,6,67,8,2017,1,"CT",0,6,0,3,1,8,67
"53","New Britain",0,4,7,7,49,88,23,2017,1,"CT",0,49,4,7,7,23,88
"54","New Haven",1,4,49,48,63,268,71,2017,1,"CT",1,63,4,49,48,71,268
"55","Norwalk",0,3,11,12,16,90,11,2017,1,"CT",0,16,3,11,12,11,90
"56","Stamford",0,2,7,13,18,134,17,2017,1,"CT",0,18,2,7,13,17,134
"57","Stratford",0,2,5,1,9,54,9,2017,1,"CT",0,9,2,5,1,9,54
"58","Waterbury",2,1,19,12,66,242,65,2017,1,"CT",2,66,1,19,12,65,242
"59","West Hartford",0,0,3,0,13,85,2,2017,1,"CT",0,13,0,3,0,2,85
"60","West Haven",0,0,4,6,5,60,19,2017,1,"CT",0,5,0,4,6,19,60
"61","Detroit",23,65,229,556,776,1060,744,2017,1,"MI",23,776,65,229,556,744,1060
"62","Durham",2,6,111,165,216,562,71,2017,1,"NC",2,216,6,111,165,71,562
"63","Fort Wayne",3,8,30,24,141,534,38,2017,1,"IN",3,141,8,30,24,38,534
"64","Grand Rapids",1,11,16,89,41,289,82,2017,1,"MI",1,41,11,16,89,82,289
"65","Greensboro",2,6,43,112,192,571,47,2017,1,"NC",2,192,6,43,112,47,571
"66","Boise",2,11,2,23,41,322,15,2017,1,"ID",2,41,11,2,23,15,322
"67","Meridian",0,3,1,5,2,68,4,2017,1,"ID",0,2,3,1,5,4,68
"68","Pocatello",0,0,1,14,32,75,10,2017,1,"ID",0,32,0,1,14,10,75
"69","Idaho Falls",2,2,1,20,22,47,2,2017,1,"ID",2,22,2,1,20,2,47
"70","Caldwell",0,0,1,11,18,35,23,2017,1,"ID",0,18,0,1,11,23,35
"71","Nampa",0,5,1,7,31,124,29,2017,1,"ID",0,31,5,1,7,29,124
"72","Coeur D Alene",0,2,1,6,14,69,8,2017,1,"ID",0,14,2,1,6,8,69
"73","Twin Falls",0,3,1,13,22,70,11,2017,1,"ID",0,22,3,1,13,11,70
"74","Bolingbrook",0,0,2,11,7,56,10,2017,1,"IL",0,7,0,2,11,10,56
"75","Champaign",0,5,12,36,66,177,16,2017,1,"IL",0,66,5,12,36,16,177
"76","Cicero",0,1,12,7,13,95,24,2017,1,"IL",0,13,1,12,7,24,95
"77","Decatur",0,1,8,19,61,125,6,2017,1,"IL",0,61,1,8,19,6,125
"78","Evanston",0,0,0,2,27,96,6,2017,1,"IL",0,27,0,0,2,6,96
"79","Normal",0,5,0,3,8,68,5,2017,1,"IL",0,8,5,0,3,5,68
"80","Rockford",1,5,48,184,142,258,48,2017,1,"IL",1,142,5,48,184,48,258
"81","Skokie",0,3,2,14,18,102,2,2017,1,"IL",0,18,3,2,14,2,102
"82","Springfield",0,10,17,57,80,286,22,2017,1,"IL",0,80,10,17,57,22,286
"83","Tinley Park",0,2,1,1,3,32,1,2017,1,"IL",0,3,2,1,1,1,32
"84","Little Rock",3,14,55,231,173,858,119,2017,1,"AR",3,173,14,55,231,119,858
"85","Fall River",0,5,17,53,39,80,20,2017,1,"MA",0,39,5,17,53,20,80
"86","New Bedford",1,0,22,23,47,150,22,2017,1,"MA",1,47,0,22,23,22,150
"87","Taunton",0,2,1,8,8,30,6,2017,1,"MA",0,8,2,1,8,6,30
"88","Haverhill",0,0,5,38,18,60,16,2017,1,"MA",0,18,0,5,38,16,60
"89","Lawrence",1,1,18,28,28,67,51,2017,1,"MA",1,28,1,18,28,51,67
"90","Lynn",1,0,16,48,33,82,19,2017,1,"MA",1,33,0,16,48,19,82
"91","Methuen",0,0,1,3,8,51,4,2017,1,"MA",0,8,0,1,3,4,51
"92","Peabody",0,3,1,12,1,41,0,2017,1,"MA",0,1,3,1,12,0,41
"93","Chicopee",0,3,4,16,26,83,13,2017,1,"MA",0,26,3,4,16,13,83
"94","Springfield",0,6,23,65,82,245,42,2017,1,"MA",0,162,16,40,122,64,531
"95","Cambridge",0,0,4,18,32,99,7,2017,1,"MA",0,32,0,4,18,7,99
"96","Everett",1,0,0,8,8,32,6,2017,1,"MA",1,8,0,0,8,6,32
"97","Framingham",0,1,1,17,2,47,7,2017,1,"MA",0,2,1,1,17,7,47
"98","Lowell",0,1,10,13,49,135,64,2017,1,"MA",0,49,1,10,13,64,135
"99","Malden",0,0,1,12,10,38,11,2017,1,"MA",0,10,0,1,12,11,38
"100","Medford",0,2,1,3,6,39,8,2017,1,"MA",0,6,2,1,3,8,39
"101","Newton",0,0,1,5,6,27,0,2017,1,"MA",0,6,0,1,5,0,27
"102","Somerville",0,0,3,17,16,66,6,2017,1,"MA",0,16,0,3,17,6,66
"103","Waltham",0,1,1,6,6,28,2,2017,1,"MA",0,6,1,1,6,2,28
"104","Brookline",0,0,3,3,8,52,0,2017,1,"MA",0,8,0,3,3,0,52
"105","Quincy",0,6,11,16,28,112,9,2017,1,"MA",0,28,6,11,16,9,112
"106","Weymouth",0,1,2,12,6,34,8,2017,1,"MA",0,6,1,2,12,8,34
"107","Brockton",2,10,12,53,37,132,20,2017,1,"MA",2,37,10,12,53,20,132
"108","Plymouth",0,0,0,6,10,30,1,2017,1,"MA",0,10,0,0,6,1,30
"109","Boston",5,34,152,219,169,940,131,2017,1,"MA",5,169,34,152,219,131,940
"110","Revere",0,1,2,14,21,68,7,2017,1,"MA",0,21,1,2,14,7,68
"111","Worcester",0,2,28,109,69,232,41,2017,1,"MA",0,69,2,28,109,41,232
"112","Memphis",18,54,329,651,798,2102,386,2017,1,"TN",18,798,54,329,651,386,2102
"113","Apple Valley",0,6,4,2,5,63,3,2017,1,"MN",0,5,6,4,2,3,63
"114","Blaine",0,1,1,5,13,124,3,2017,1,"MN",0,13,1,1,5,3,124
"115","Bloomington",0,5,5,6,16,211,15,2017,1,"MN",0,16,5,5,6,15,211
"116","Brooklyn Park",0,6,5,13,21,137,8,2017,1,"MN",0,21,6,5,13,8,137
"117","Burnsville",0,0,4,2,9,105,5,2017,1,"MN",0,9,0,4,2,5,105
"118","Coon Rapids",0,2,1,4,18,110,5,2017,1,"MN",0,18,2,1,4,5,110
"119","Duluth",0,6,7,18,34,226,13,2017,1,"MN",0,34,6,7,18,13,226
"120","Eagan",1,1,3,1,6,82,3,2017,1,"MN",1,6,1,3,1,3,82
"121","Eden Prairie",0,0,0,0,0,37,2,2017,1,"MN",0,0,0,0,0,2,37
"122","Edina",0,0,1,0,5,52,1,2017,1,"MN",0,5,0,1,0,1,52
"123","Lakeville",0,1,2,5,9,42,2,2017,1,"MN",0,9,1,2,5,2,42
"124","Maple Grove",0,0,1,3,8,79,6,2017,1,"MN",0,8,0,1,3,6,79
"125","Minneapolis",5,45,139,168,230,909,235,2017,1,"MN",5,230,45,139,168,235,909
"126","Minnetonka",0,0,1,1,9,58,2,2017,1,"MN",0,9,0,1,1,2,58
"127","Plymouth",0,2,1,2,16,62,3,2017,1,"MN",0,26,2,1,8,4,92
"128","Rochester",0,7,1,11,33,158,8,2017,1,"MN",0,33,7,1,11,8,158
"129","St. Cloud",0,4,6,10,26,174,23,2017,1,"MN",0,26,4,6,10,23,174
"130","St. Paul",3,12,68,113,180,461,209,2017,1,"MN",3,180,12,68,113,209,461
"131","Woodbury",0,3,0,2,9,93,6,2017,1,"MN",0,9,3,0,2,6,93
"132","Blue Springs",0,1,0,11,13,7,109,2017,1,"MO",0,13,1,0,11,109,7
"133","Columbia",0,12,11,36,45,26,189,2017,1,"MO",0,45,12,11,36,189,26
"134","Florissant",0,0,3,9,10,10,74,2017,1,"MO",0,10,0,3,9,74,10
"135","Independence",2,3,20,35,56,90,375,2017,1,"MO",2,56,3,20,35,375,90
"136","Joplin",1,4,6,18,29,23,211,2017,1,"MO",1,29,4,6,18,211,23
"137","Kansas City",13,32,173,453,433,365,1024,2017,1,"MO",13,433,32,173,453,1024,365
"138","Lee'S Summit",0,1,8,4,17,5,104,2017,1,"MO",0,17,1,8,4,104,5
"139","O'Fallon",0,2,1,5,2,4,78,2017,1,"MO",0,2,2,1,5,78,4
"140","Springfield",2,26,48,99,179,180,912,2017,1,"MO",2,341,42,88,221,976,711
"141","St Charles",0,4,0,6,50,13,122,2017,1,"MO",0,50,4,0,6,122,13
"142","St Joseph",0,5,11,16,41,65,290,2017,1,"MO",0,41,5,11,16,290,65
"143","St Louis",15,22,141,268,282,235,994,2017,1,"MO",15,282,22,141,268,994,235
"144","St Peters",0,1,0,5,7,1,98,2017,1,"MO",0,7,1,0,5,98,1
"145","Mount Vernon",0,3,7,23,13,85,14,2017,1,"NY",0,13,3,7,23,14,85
"146","Omaha",4,28,66,130,147,823,224,2017,1,"NE",4,147,28,66,130,224,823
"147","Grand Island",0,5,2,17,20,83,5,2017,1,"NE",0,20,5,2,17,5,83
"148","Lincoln",0,17,21,51,88,519,23,2017,1,"NE",0,88,17,21,51,23,519
"149","Bellevue",0,3,0,1,9,41,11,2017,1,"NE",0,9,3,0,1,11,41
"150","Las Vegas",11,91,357,395,1248,2461,678,2017,1,"NV",11,1248,91,357,395,678,2461
"151","North Las Vegas",1,7,41,145,152,236,109,2017,1,"NV",1,152,7,41,145,109,236
"152","Henderson",0,9,17,20,106,320,50,2017,1,"NV",0,106,9,17,20,50,320
"153","Reno",2,14,32,88,119,404,142,2017,1,"NV",2,119,14,32,88,142,404
"154","Sparks",1,5,11,23,50,159,44,2017,1,"NV",1,50,5,11,23,44,159
"155","New York City",24,112,1246,1646,1097,3580,462,2017,1,"NY",24,1097,112,1246,1646,462,3580
"156","Akron",2,24,41,62,177,414,73,2017,1,"OH",2,177,24,41,62,73,414
"157","Canton",0,12,9,31,83,213,21,2017,1,"OH",0,83,12,9,31,21,213
"158","Colerain Township",0,2,2,6,11,147,3,2017,1,"OH",0,11,2,2,6,3,147
"159","Columbus",9,116,154,117,575,1908,387,2017,1,"OH",9,575,116,154,117,387,1908
"160","Cuyahoga Falls",0,0,1,3,9,76,5,2017,1,"OH",0,9,0,1,3,5,76
"161","Dayton",2,12,45,53,173,304,57,2017,1,"OH",2,173,12,45,53,57,304
"162","Dublin",0,0,0,2,8,37,1,2017,1,"OH",0,8,0,0,2,1,37
"163","Elyria",0,6,7,6,13,53,5,2017,1,"OH",0,13,6,7,6,5,53
"164","Euclid",0,2,10,18,23,68,27,2017,1,"OH",0,23,2,10,18,27,68
"165","Green Township",0,0,6,0,10,67,0,2017,1,"OH",0,10,0,6,0,0,67
"166","Hamilton",0,4,11,4,49,163,0,2017,1,"OH",0,49,4,11,4,0,163
"167","Kettering",0,2,3,2,14,66,6,2017,1,"OH",0,14,2,3,2,6,66
"168","Lakewood",0,0,1,0,7,53,10,2017,1,"OH",1,67,11,75,44,95,519
"169","Lorain",0,2,4,15,73,107,10,2017,1,"OH",0,73,2,4,15,10,107
"170","Middletown",1,5,8,9,61,182,17,2017,1,"OH",1,61,5,8,9,17,182
"171","Newark",0,3,0,0,9,30,5,2017,1,"OH",0,9,3,0,0,5,30
"172","Parma",0,6,4,4,16,52,14,2017,1,"OH",0,16,6,4,4,14,52
"173","Springfield",1,4,9,14,88,202,35,2017,1,"OH",3,429,46,97,235,1011,913
"174","West Chester Township",0,3,4,1,17,66,5,2017,1,"OH",0,17,3,4,1,5,66
"175","Youngstown",1,4,10,8,73,112,22,2017,1,"OH",1,73,4,10,8,22,112
"176","Albany",0,1,2,2,15,90,10,2017,1,"OR",0,15,1,2,2,10,90
"177","Beaverton",0,3,5,6,20,109,18,2017,1,"OR",0,20,3,5,6,18,109
"178","Bend",0,2,4,3,11,93,6,2017,1,"OR",0,11,2,4,3,6,93
"179","Corvallis",0,1,1,4,7,85,7,2017,1,"OR",0,7,1,1,4,7,85
"180","Eugene",1,11,10,16,94,360,47,2017,1,"OR",1,94,11,10,16,47,360
"181","Gresham",1,8,12,15,25,218,119,2017,1,"OR",1,25,8,12,15,119,218
"182","Hillsboro",0,8,3,15,18,136,25,2017,1,"OR",0,18,8,3,15,25,136
"183","Medford",0,1,6,22,32,413,48,2017,1,"OR",0,38,3,7,25,56,452
"184","Salem",0,2,10,31,79,431,58,2017,1,"OR",0,79,2,10,31,58,431
"185","Springfield",0,1,3,11,19,197,11,2017,1,"OR",3,448,47,100,246,1022,1110
"186","Tigard",0,4,5,4,11,92,7,2017,1,"OR",0,11,4,5,4,7,92
"187","Philadelphia",30,111,582,591,544,2785,464,2017,1,"PA",30,544,111,582,591,464,2785
"188","Reading",0,1,17,13,59,118,13,2017,1,"PA",0,59,1,17,13,13,118
"189","Erie",2,3,11,15,30,109,11,2017,1,"PA",2,30,3,11,15,11,109
"190","Scranton",0,1,9,3,38,84,12,2017,1,"PA",0,38,1,9,3,12,84
"191","Bethlehem",0,1,8,35,18,90,3,2017,1,"PA",0,18,1,8,35,3,90
"192","Lancaster",0,13,12,20,16,124,8,2017,1,"PA",0,16,13,12,20,8,124
"193","Lower Paxton Towndhip",0,2,4,4,3,37,1,2017,1,"PA",0,3,2,4,4,1,37
"194","Harrisburg",0,6,15,17,41,67,24,2017,1,"PA",0,41,6,15,17,24,67
"195","Allentown",2,8,36,24,50,190,15,2017,1,"PA",2,50,8,36,24,15,190
"196","Upper Darby",0,1,17,12,15,104,16,2017,1,NA,0,15,1,17,12,16,104
"197","Lower Merion",0,1,5,3,9,75,2,2017,1,NA,0,9,1,5,3,2,75
"198","Bensalem",0,0,4,1,16,102,11,2017,1,NA,0,16,0,4,1,11,102
"199","Abington",0,0,3,0,7,85,2,2017,1,NA,0,7,0,3,0,2,85
"200","York",1,1,12,15,21,61,8,2017,1,NA,1,21,1,12,15,8,61
"201","State College",0,0,0,3,3,27,0,2017,1,NA,0,3,0,0,3,0,27
"202","Phoenix",6,106,240,350,1008,2827,591,2017,1,"AZ",6,1008,106,240,350,591,2827
"203","Portland",0,21,77,121,321,1502,670,2017,1,"OR",0,321,21,77,121,670,1502
"204","Raleigh",0,10,45,59,191,680,69,2017,1,"NC",0,191,10,45,59,69,680
"205","Warwick",0,2,0,8,22,79,6,2017,1,"RI",0,22,2,0,8,6,79
"206","Cranston",0,0,1,8,12,61,10,2017,1,"RI",0,12,0,1,8,10,61
"207","Pawtucket",0,1,2,23,56,66,13,2017,1,"RI",0,56,1,2,23,13,66
"208","Providence",0,7,32,43,116,298,57,2017,1,"RI",0,116,7,32,43,57,298
"209","Richmond",1,6,35,58,63,214,122,2017,1,"CA",1,63,6,35,58,122,214
"210","Salt Lake City",0,17,39,45,127,1035,173,2017,1,"UT",0,127,17,39,45,173,1035
"211","San Diego",2,39,127,246,402,1365,571,2017,1,"CA",2,402,39,127,246,571,1365
"212","Seattle",2,33,114,181,673,2312,310,2017,1,"WA",2,673,33,114,181,310,2312
"213","Rapid City PD",3,6,6,23,30,212,32,2017,1,"SD",3,30,6,6,23,32,212
"214","Sioux Falls PD",1,8,14,46,44,306,67,2017,1,"SD",1,44,8,14,46,67,306
"215","Stockton",0,7,73,222,201,622,192,2017,1,"CA",0,201,7,73,222,192,622
"216","Abilene",0,4,11,24,72,255,18,2017,1,"TX",0,72,4,11,24,18,255
"217","Allen",0,5,5,5,11,67,4,2017,1,"TX",0,11,5,5,5,4,67
"218","Amarillo",1,12,22,65,131,502,74,2017,1,"TX",1,131,12,22,65,74,502
"219","Arlington",3,25,44,79,159,751,106,2017,1,"TX",3,159,25,44,79,106,751
"220","Austin",1,65,74,181,433,2170,177,2017,1,"TX",1,433,65,74,181,177,2170
"221","Baytown",0,3,18,10,44,160,29,2017,1,"TX",0,44,3,18,10,29,160
"222","Beaumont",2,11,38,58,132,293,24,2017,1,"TX",2,132,11,38,58,24,293
"223","Brownsville",1,4,9,12,58,424,18,2017,1,"TX",1,58,4,9,12,18,424
"224","Burleson",1,1,0,5,9,48,10,2017,1,"TX",1,9,1,0,5,10,48
"225","Carrollton",0,2,5,4,28,139,18,2017,1,"TX",0,28,2,5,4,18,139
"226","Cedar Park",0,4,1,3,9,60,1,2017,1,"TX",0,9,4,1,3,1,60
"227","College Station",0,4,11,8,50,144,8,2017,1,"TX",0,50,4,11,8,8,144
"228","Conroe",0,3,8,7,33,156,15,2017,1,"TX",0,33,3,8,7,15,156
"229","Corpus Christi",2,25,44,115,153,779,52,2017,1,"TX",2,153,25,44,115,52,779
"230","Dallas",16,58,403,419,943,2164,700,2017,1,"TX",16,943,58,403,419,700,2164
"231","Denton",0,12,3,21,51,169,20,2017,1,"TX",0,51,12,3,21,20,169
"232","Desoto",1,6,9,10,39,97,21,2017,1,"TX",1,39,6,9,10,21,97
"233","Edinburg",0,9,1,9,37,254,20,2017,1,"TX",0,37,9,1,9,20,254
"234","El Paso",3,28,36,153,91,894,71,2017,1,"TX",3,91,28,36,153,71,894
"235","Euless",0,0,2,2,12,71,22,2017,1,"TX",0,12,0,2,2,22,71
"236","Flower Mound",0,0,1,4,3,39,0,2017,1,"TX",0,3,0,1,4,0,39
"237","Fort Worth",10,46,154,230,447,1562,229,2017,1,"TX",10,447,46,154,230,229,1562
"238","Frisco",0,5,4,6,39,153,2,2017,1,"TX",0,39,5,4,6,2,153
"239","Galveston",0,6,5,4,36,87,8,2017,1,"TX",0,36,6,5,4,8,87
"240","Garland",3,5,39,27,125,491,71,2017,1,"TX",3,125,5,39,27,71,491
"241","Georgetown",0,3,0,3,4,37,3,2017,1,"TX",0,4,3,0,3,3,37
"242","Grand Prairie",0,11,17,8,79,289,55,2017,1,"TX",0,79,11,17,8,55,289
"243","Grapevine",0,0,1,7,8,100,12,2017,1,"TX",0,8,0,1,7,12,100
"244","Harlingen",0,1,3,15,44,233,9,2017,1,"TX",0,44,1,3,15,9,233
"245","Houston",22,92,937,1168,1510,6136,1065,2017,1,"TX",22,1510,92,937,1168,1065,6136
"246","Irving",1,3,13,24,86,371,56,2017,1,"TX",1,86,3,13,24,56,371
"247","Killeen",2,7,24,53,99,205,59,2017,1,"TX",2,99,7,24,53,59,205
"248","Kyle",0,1,1,4,12,26,3,2017,1,"TX",0,12,1,1,4,3,26
"249","Laredo",1,7,27,49,72,533,25,2017,1,"TX",1,72,7,27,49,25,533
"250","League City",1,1,3,5,17,96,12,2017,1,"TX",1,17,1,3,5,12,96
"251","Leander",0,1,1,4,6,28,4,2017,1,"TX",0,6,1,1,4,4,28
"252","Lewisville",0,8,10,14,32,133,12,2017,1,"TX",0,32,8,10,14,12,133
"253","Little Elm",1,1,1,2,5,22,3,2017,1,"TX",1,5,1,1,2,3,22
"254","Longview",0,5,10,20,68,194,26,2017,1,"TX",0,68,5,10,20,26,194
"255","Lubbock",2,16,31,174,235,722,132,2017,1,"TX",2,235,16,31,174,132,722
"256","Mansfield",0,0,1,2,12,43,4,2017,1,"TX",0,12,0,1,2,4,43
"257","Mcallen",2,2,4,15,16,316,4,2017,1,"TX",2,16,2,4,15,4,316
"258","Mckinney",0,7,7,7,23,163,22,2017,1,"TX",0,23,7,7,7,22,163
"259","Mesquite",1,5,25,20,90,343,82,2017,1,"TX",1,90,5,25,20,82,343
"260","Midland",0,3,7,22,37,156,21,2017,1,"TX",0,37,3,7,22,21,156
"261","Mission",0,0,3,3,23,182,14,2017,1,"TX",0,23,0,3,3,14,182
"262","Missouri City",0,0,8,11,18,83,7,2017,1,"TX",0,18,0,8,11,7,83
"263","New Braunfels",0,3,2,9,17,92,9,2017,1,"TX",0,17,3,2,9,9,92
"264","North Richland Hills",0,3,4,5,18,96,14,2017,1,"TX",0,18,3,4,5,14,96
"265","Odessa",1,4,10,43,45,201,14,2017,1,"TX",1,45,4,10,43,14,201
"266","Pasadena",0,6,16,39,55,247,35,2017,1,"TX",0,55,6,16,39,35,247
"267","Pearland",1,3,1,9,26,158,8,2017,1,"TX",1,26,3,1,9,8,158
"268","Pflugerville",0,4,2,5,10,79,2,2017,1,"TX",0,10,4,2,5,2,79
"269","Pharr",0,2,8,6,21,106,1,2017,1,"TX",0,21,2,8,6,1,106
"270","Plano",1,8,9,20,59,363,37,2017,1,"TX",1,59,8,9,20,37,363
"271","Port Arthur",1,0,11,20,51,95,15,2017,1,"TX",1,51,0,11,20,15,95
"272","Richardson",0,4,8,4,36,125,20,2017,1,"TX",0,36,4,8,4,20,125
"273","Rockwall",0,1,0,4,5,57,8,2017,1,"TX",0,5,1,0,4,8,57
"274","Round Rock",0,2,4,4,15,215,1,2017,1,"TX",0,15,2,4,4,1,215
"275","Rowlett",0,0,3,3,5,58,3,2017,1,"TX",0,5,0,3,3,3,58
"276","San Angelo",0,5,10,13,75,279,24,2017,1,"TX",0,75,5,10,13,24,279
"277","San Antonio",15,96,228,643,1171,5106,690,2017,1,"TX",15,1171,96,228,643,690,5106
"278","San Marcos",0,6,7,7,26,128,17,2017,1,"TX",0,26,6,7,7,17,128
"279","Sugar Land",0,0,2,1,17,97,6,2017,1,"TX",0,17,0,2,1,6,97
"280","Temple",0,3,4,9,38,132,17,2017,1,"TX",0,38,3,4,9,17,132
"281","Texas City",0,1,10,11,30,132,4,2017,1,"TX",0,30,1,10,11,4,132
"282","Tyler",0,8,3,32,51,228,15,2017,1,"TX",0,51,8,3,32,15,228
"283","Victoria",0,5,7,12,45,149,8,2017,1,"TX",0,45,5,7,12,8,149
"284","Waco",0,7,6,25,81,343,10,2017,1,"TX",0,81,7,6,25,10,343
"285","Wichita Falls",0,5,11,17,79,162,21,2017,1,"TX",0,79,5,11,17,21,162
"286","Wylie",0,1,1,1,5,31,2,2017,1,"TX",0,5,1,1,1,2,31
"287","Alexandria",0,1,8,5,11,207,21,2017,1,"VA",0,11,1,8,5,21,207
"288","Chesapeake",2,9,25,54,56,367,23,2017,1,"VA",2,56,9,25,54,23,367
"289","Hampton",0,5,12,18,34,285,22,2017,1,"VA",0,34,5,12,18,22,285
"290","Harrisonburg",0,2,0,4,17,59,3,2017,1,"VA",0,17,2,0,4,3,59
"291","Lynchburg",0,2,7,17,23,129,7,2017,1,"VA",0,23,2,7,17,7,129
"292","Newport News",3,7,21,35,84,335,37,2017,1,"VA",3,84,7,21,35,37,335
"293","Norfolk",3,7,35,93,115,647,57,2017,1,"VA",3,115,7,35,93,57,647
"294","Portsmouth",3,2,21,21,112,274,44,2017,1,"VA",3,112,2,21,21,44,274
"295","Richmond",9,0,47,57,143,485,128,2017,1,"VA",10,206,6,82,115,250,699
"296","Roanoke",1,4,9,20,36,317,21,2017,1,"VA",1,36,4,9,20,21,317
"297","Suffolk",0,1,1,21,34,126,6,2017,1,"VA",0,34,1,1,21,6,126
