"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"45","Denver",5,61,428,226,334,1252,410,2017,1,"CO",5,334,61,428,226,410,1252
"46","Concord",0,5,9,21,41,250,81,2017,1,"CA",0,41,5,9,21,81,250
"47","Greenwich",0,0,1,0,10,17,2,2017,1,"CT",0,10,0,1,0,2,17
"48","Bristol",1,0,1,2,14,38,6,2017,1,"CT",1,14,0,1,2,6,38
"49","Fairfield",0,0,1,1,10,52,7,2017,1,"CT",0,10,0,1,1,7,52
"50","Stratford",0,2,5,1,9,54,9,2017,1,"CT",0,9,2,5,1,9,54
"51","West Haven",0,0,4,6,5,60,19,2017,1,"CT",0,5,0,4,6,19,60
"52","East Hartford",0,3,9,2,8,62,21,2017,1,"CT",0,8,3,9,2,21,62
"53","Meriden",0,0,5,12,24,66,8,2017,1,"CT",0,24,0,5,12,8,66
"54","Danbury",0,3,6,6,6,67,6,2017,1,"CT",0,6,3,6,6,6,67
"55","Milford",0,0,3,1,6,67,8,2017,1,"CT",0,6,0,3,1,8,67
"56","Hamden",0,0,5,7,11,79,11,2017,1,"CT",0,11,0,5,7,11,79
"57","West Hartford",0,0,3,0,13,85,2,2017,1,"CT",0,13,0,3,0,2,85
"58","New Britain",0,4,7,7,49,88,23,2017,1,"CT",0,49,4,7,7,23,88
"59","Norwalk",0,3,11,12,16,90,11,2017,1,"CT",0,16,3,11,12,11,90
"60","Manchester",0,0,1,4,14,99,8,2017,1,"CT",0,14,0,1,4,8,99
"61","Stamford",0,2,7,13,18,134,17,2017,1,"CT",0,18,2,7,13,17,134
"62","Bridgeport",2,9,51,46,59,162,70,2017,1,"CT",2,59,9,51,46,70,162
"63","Waterbury",2,1,19,12,66,242,65,2017,1,"CT",2,66,1,19,12,65,242
"64","New Haven",1,4,49,48,63,268,71,2017,1,"CT",1,63,4,49,48,71,268
"65","Hartford",4,6,34,71,53,289,68,2017,1,"CT",4,53,6,34,71,68,289
"66","Detroit",23,65,229,556,776,1060,744,2017,1,"MI",23,776,65,229,556,744,1060
"67","Dunwoody",0,1,0,3,9,138,14,2017,1,"GA",0,9,1,0,3,14,138
"68","Durham",2,6,111,165,216,562,71,2017,1,"NC",2,216,6,111,165,71,562
"69","Fort Wayne",3,8,30,24,141,534,38,2017,1,"IN",3,141,8,30,24,38,534
"70","Glendale",0,2,9,18,61,208,32,2017,1,"CA",0,61,2,9,18,32,208
"71","Grand Rapids",1,11,16,89,41,289,82,2017,1,"MI",1,41,11,16,89,82,289
"72","Greensboro",2,6,43,112,192,571,47,2017,1,"NC",2,192,6,43,112,47,571
"73","Boise",2,11,2,23,41,322,15,2017,1,"ID",2,41,11,2,23,15,322
"74","Meridian",0,3,1,5,2,68,4,2017,1,"ID",0,2,3,1,5,4,68
"75","Pocatello",0,0,1,14,32,75,10,2017,1,"ID",0,32,0,1,14,10,75
"76","Idaho Falls",2,2,1,20,22,47,2,2017,1,"ID",2,22,2,1,20,2,47
"77","Caldwell",0,0,1,11,18,35,23,2017,1,"ID",0,18,0,1,11,23,35
"78","Nampa",0,5,1,7,31,124,29,2017,1,"ID",0,31,5,1,7,29,124
"79","Coeur D Alene",0,2,1,6,14,69,8,2017,1,"ID",0,14,2,1,6,8,69
"80","Twin Falls",0,3,1,13,22,70,11,2017,1,"ID",0,22,3,1,13,11,70
"81","Bolingbrook",0,0,2,11,7,56,10,2017,1,"IL",0,7,0,2,11,10,56
"82","Champaign",0,5,12,36,66,177,16,2017,1,"IL",0,66,5,12,36,16,177
"83","Cicero",0,1,12,7,13,95,24,2017,1,"IL",0,13,1,12,7,24,95
"84","Decatur",0,1,8,19,61,125,6,2017,1,"IL",0,61,1,8,19,6,125
"85","Evanston",0,0,0,2,27,96,6,2017,1,"IL",0,27,0,0,2,6,96
"86","Normal",0,5,0,3,8,68,5,2017,1,"IL",0,8,5,0,3,5,68
"87","Rockford",1,5,48,184,142,258,48,2017,1,"IL",1,142,5,48,184,48,258
"88","Skokie",0,3,2,14,18,102,2,2017,1,"IL",0,18,3,2,14,2,102
"89","Springfield",0,10,17,57,80,286,22,2017,1,"IL",0,80,10,17,57,22,286
"90","Tinley Park",0,2,1,1,3,32,1,2017,1,"IL",0,3,2,1,1,1,32
"91","Lexington",2,9,47,28,246,726,111,2017,1,"KY",2,246,9,47,28,111,726
"92","Little Rock",3,14,55,231,173,858,119,2017,1,"AR",3,173,14,55,231,119,858
"93","Long Beach",4,10,85,100,257,678,265,2017,1,"CA",4,257,10,85,100,265,678
"94","Louisville",6,18,112,209,539,1757,382,2017,1,"KY",6,539,18,112,209,382,1757
"95","Fall River",0,5,17,53,39,80,20,2017,1,"MA",0,39,5,17,53,20,80
"96","New Bedford",1,0,22,23,47,150,22,2017,1,"MA",1,47,0,22,23,22,150
"97","Taunton",0,2,1,8,8,30,6,2017,1,"MA",0,8,2,1,8,6,30
"98","Haverhill",0,0,5,38,18,60,16,2017,1,"MA",0,18,0,5,38,16,60
"99","Lawrence",1,1,18,28,28,67,51,2017,1,"MA",1,28,1,18,28,51,67
"100","Lynn",1,0,16,48,33,82,19,2017,1,"MA",1,33,0,16,48,19,82
"101","Methuen",0,0,1,3,8,51,4,2017,1,"MA",0,8,0,1,3,4,51
"102","Peabody",0,3,1,12,1,41,0,2017,1,"MA",0,1,3,1,12,0,41
"103","Chicopee",0,3,4,16,26,83,13,2017,1,"MA",0,26,3,4,16,13,83
"104","Springfield",0,6,23,65,82,245,42,2017,1,"MA",0,82,6,23,65,42,245
"105","Cambridge",0,0,4,18,32,99,7,2017,1,"MA",0,32,0,4,18,7,99
"106","Everett",1,0,0,8,8,32,6,2017,1,"MA",1,8,0,0,8,6,32
"107","Framingham",0,1,1,17,2,47,7,2017,1,"MA",0,2,1,1,17,7,47
"108","Lowell",0,1,10,13,49,135,64,2017,1,"MA",0,49,1,10,13,64,135
"109","Malden",0,0,1,12,10,38,11,2017,1,"MA",0,10,0,1,12,11,38
"110","Medford",0,2,1,3,6,39,8,2017,1,"MA",0,6,2,1,3,8,39
"111","Newton",0,0,1,5,6,27,0,2017,1,"MA",0,6,0,1,5,0,27
"112","Somerville",0,0,3,17,16,66,6,2017,1,"MA",0,16,0,3,17,6,66
"113","Waltham",0,1,1,6,6,28,2,2017,1,"MA",0,6,1,1,6,2,28
"114","Brookline",0,0,3,3,8,52,0,2017,1,"MA",0,8,0,3,3,0,52
"115","Quincy",0,6,11,16,28,112,9,2017,1,"MA",0,28,6,11,16,9,112
"116","Weymouth",0,1,2,12,6,34,8,2017,1,"MA",0,6,1,2,12,8,34
"117","Brockton",2,10,12,53,37,132,20,2017,1,"MA",2,37,10,12,53,20,132
"118","Plymouth",0,0,0,6,10,30,1,2017,1,"MA",0,10,0,0,6,1,30
"119","Boston",5,34,152,219,169,940,131,2017,1,"MA",5,169,34,152,219,131,940
"120","Revere",0,1,2,14,21,68,7,2017,1,"MA",0,21,1,2,14,7,68
"121","Worcester",0,2,28,109,69,232,41,2017,1,"MA",0,69,2,28,109,41,232
"122","Memphis",18,54,329,651,798,2102,386,2017,1,"TN",18,798,54,329,651,386,2102
"123","Apple Valley",0,6,4,2,5,63,3,2017,1,"MN",0,5,6,4,2,3,63
"124","Blaine",0,1,1,5,13,124,3,2017,1,"MN",0,13,1,1,5,3,124
"125","Bloomington",0,5,5,6,16,211,15,2017,1,"MN",0,16,5,5,6,15,211
"126","Brooklyn Park",0,6,5,13,21,137,8,2017,1,"MN",0,21,6,5,13,8,137
"127","Burnsville",0,0,4,2,9,105,5,2017,1,"MN",0,9,0,4,2,5,105
"128","Coon Rapids",0,2,1,4,18,110,5,2017,1,"MN",0,18,2,1,4,5,110
"129","Duluth",0,6,7,18,34,226,13,2017,1,"MN",0,34,6,7,18,13,226
"130","Eagan",1,1,3,1,6,82,3,2017,1,"MN",1,6,1,3,1,3,82
"131","Eden Prairie",0,0,0,0,0,37,2,2017,1,"MN",0,0,0,0,0,2,37
"132","Edina",0,0,1,0,5,52,1,2017,1,"MN",0,5,0,1,0,1,52
"133","Lakeville",0,1,2,5,9,42,2,2017,1,"MN",0,9,1,2,5,2,42
"134","Maple Grove",0,0,1,3,8,79,6,2017,1,"MN",0,8,0,1,3,6,79
"135","Minneapolis",5,45,139,168,230,909,235,2017,1,"MN",5,230,45,139,168,235,909
"136","Minnetonka",0,0,1,1,9,58,2,2017,1,"MN",0,9,0,1,1,2,58
"137","Plymouth",0,2,1,2,16,62,3,2017,1,"MN",0,16,2,1,2,3,62
"138","Rochester",0,7,1,11,33,158,8,2017,1,"MN",0,33,7,1,11,8,158
"139","St. Cloud",0,4,6,10,26,174,23,2017,1,"MN",0,26,4,6,10,23,174
"140","St. Paul",3,12,68,113,180,461,209,2017,1,"MN",3,180,12,68,113,209,461
"141","Woodbury",0,3,0,2,9,93,6,2017,1,"MN",0,9,3,0,2,6,93
"142","Florissant",0,0,3,9,10,74,10,2017,1,"MO",0,10,0,3,9,10,74
"143","Lee's Summit",0,1,8,4,17,104,5,2017,1,"MO",0,17,1,8,4,5,104
"144","O'Fallon",0,2,1,5,2,78,4,2017,1,"MO",0,2,2,1,5,4,78
"145","St Peters",0,1,0,5,7,98,1,2017,1,"MO",0,7,1,0,5,1,98
"146","Blue Springs",0,1,0,11,13,109,7,2017,1,"MO",0,13,1,0,11,7,109
"147","St Charles",0,4,0,6,50,122,13,2017,1,"MO",0,50,4,0,6,13,122
"148","Columbia",0,12,11,36,45,189,26,2017,1,"MO",0,45,12,11,36,26,189
"149","Joplin",1,4,6,18,29,211,23,2017,1,"MO",1,29,4,6,18,23,211
"150","St Joseph",0,5,11,16,41,290,65,2017,1,"MO",0,41,5,11,16,65,290
"151","Independence",2,3,20,35,56,375,90,2017,1,"MO",2,56,3,20,35,90,375
"152","Springfield",2,26,48,99,179,912,180,2017,1,"MO",2,179,26,48,99,180,912
"153","St Louis",15,22,141,268,282,994,235,2017,1,"MO",15,282,22,141,268,235,994
"154","Kansas City",13,32,173,453,433,1024,365,2017,1,"MO",13,433,32,173,453,365,1024
"155","Mount Vernon",0,3,7,23,13,85,14,2017,1,"NY",0,13,3,7,23,14,85
"156","Bellevue",0,3,0,1,9,41,11,2017,1,"NE",0,9,3,0,1,11,41
"157","Grand Island",0,5,2,17,20,83,5,2017,1,"NE",0,20,5,2,17,5,83
"158","Lincoln",0,17,21,51,88,519,23,2017,1,"NE",0,88,17,21,51,23,519
"159","Omaha",4,28,66,130,147,823,224,2017,1,"NE",4,147,28,66,130,224,823
"160","Sparks",1,5,11,23,50,159,44,2017,1,"NV",1,50,5,11,23,44,159
"161","North Las Vegas",1,7,41,145,152,236,109,2017,1,"NV",1,152,7,41,145,109,236
"162","Henderson",0,9,17,20,106,320,50,2017,1,"NV",0,106,9,17,20,50,320
"163","Reno",2,14,32,88,119,404,142,2017,1,"NV",2,119,14,32,88,142,404
"164","Las Vegas",11,91,357,395,1248,2461,678,2017,1,"NV",11,1248,91,357,395,678,2461
"165","North Bergen Township",0,0,3,5,6,27,3,2017,1,"NJ",0,6,0,3,5,3,27
"166","New York City",24,112,1246,1646,1097,3580,462,2017,1,"NY",24,1097,112,1246,1646,462,3580
"167","Green Township",0,0,6,0,10,67,0,2017,1,"OH",0,10,0,6,0,0,67
"168","Hamilton",0,4,11,4,49,163,0,2017,1,"OH",0,49,4,11,4,0,163
"169","Dublin",0,0,0,2,8,37,1,2017,1,"OH",0,8,0,0,2,1,37
"170","Colerain Township",0,2,2,6,11,147,3,2017,1,"OH",0,11,2,2,6,3,147
"171","Newark",0,3,0,0,9,30,5,2017,1,"OH",0,9,3,0,0,5,30
"172","Elyria",0,6,7,6,13,53,5,2017,1,"OH",0,13,6,7,6,5,53
"173","West Chester Township",0,3,4,1,17,66,5,2017,1,"OH",0,17,3,4,1,5,66
"174","Cuyahoga Falls",0,0,1,3,9,76,5,2017,1,"OH",0,9,0,1,3,5,76
"175","Kettering",0,2,3,2,14,66,6,2017,1,"OH",0,14,2,3,2,6,66
"176","Lakewood",0,0,1,0,7,53,10,2017,1,"OH",0,7,0,1,0,10,53
"177","Lorain",0,2,4,15,73,107,10,2017,1,"OH",0,73,2,4,15,10,107
"178","Parma",0,6,4,4,16,52,14,2017,1,"OH",0,16,6,4,4,14,52
"179","Middletown",1,5,8,9,61,182,17,2017,1,"OH",1,61,5,8,9,17,182
"180","Canton",0,12,9,31,83,213,21,2017,1,"OH",0,83,12,9,31,21,213
"181","Youngstown",1,4,10,8,73,112,22,2017,1,"OH",1,73,4,10,8,22,112
"182","Euclid",0,2,10,18,23,68,27,2017,1,"OH",0,23,2,10,18,27,68
"183","Springfield",1,4,9,14,88,202,35,2017,1,"OH",1,88,4,9,14,35,202
"184","Dayton",2,12,45,53,173,304,57,2017,1,"OH",2,173,12,45,53,57,304
"185","Toledo",4,17,71,119,280,534,60,2017,1,"OH",4,280,17,71,119,60,534
"186","Akron",2,24,41,62,177,414,73,2017,1,"OH",2,177,24,41,62,73,414
"187","Cincinnati",6,24,100,98,293,847,147,2017,1,"OH",6,293,24,100,98,147,847
"188","Cleveland",11,33,289,176,561,829,370,2017,1,"OH",11,561,33,289,176,370,829
"189","Columbus",9,116,154,117,575,1908,387,2017,1,"OH",9,575,116,154,117,387,1908
"190","Corvallis",0,1,1,4,7,85,7,2017,1,"OR",0,7,1,1,4,7,85
"191","Albany",0,1,2,2,15,90,10,2017,1,"OR",0,15,1,2,2,10,90
"192","Tigard",0,4,5,4,11,92,7,2017,1,"OR",0,11,4,5,4,7,92
"193","Bend",0,2,4,3,11,93,6,2017,1,"OR",0,11,2,4,3,6,93
"194","Beaverton",0,3,5,6,20,109,18,2017,1,"OR",0,20,3,5,6,18,109
"195","Hillsboro",0,8,3,15,18,136,25,2017,1,"OR",0,18,8,3,15,25,136
"196","Springfield",0,1,3,11,19,197,11,2017,1,"OR",0,19,1,3,11,11,197
"197","Gresham",1,8,12,15,25,218,119,2017,1,"OR",1,25,8,12,15,119,218
"198","Eugene",1,11,10,16,94,360,47,2017,1,"OR",1,94,11,10,16,47,360
"199","Medford",0,1,6,22,32,413,48,2017,1,"OR",0,32,1,6,22,48,413
"200","Salem",0,2,10,31,79,431,58,2017,1,"OR",0,79,2,10,31,58,431
"201","Lancaster",0,13,12,20,16,124,8,2017,1,"PA",0,16,13,12,20,8,124
"202","State College",0,0,0,3,3,27,0,2017,1,"PA",0,3,0,0,3,0,27
"203","Lower Paxton Towndhip",0,2,4,4,3,37,1,2017,1,"PA",0,3,2,4,4,1,37
"204","York",1,1,12,15,21,61,8,2017,1,"PA",1,21,1,12,15,8,61
"205","Harrisburg",0,6,15,17,41,67,24,2017,1,"PA",0,41,6,15,17,24,67
"206","Lower Merion",0,1,5,3,9,75,2,2017,1,"PA",0,9,1,5,3,2,75
"207","Scranton",0,1,9,3,38,84,12,2017,1,"PA",0,38,1,9,3,12,84
"208","Abington",0,0,3,0,7,85,2,2017,1,"PA",0,7,0,3,0,2,85
"209","Bethlehem",0,1,8,35,18,90,3,2017,1,"PA",0,18,1,8,35,3,90
"210","Bensalem",0,0,4,1,16,102,11,2017,1,"PA",0,16,0,4,1,11,102
"211","Upper Darby",0,1,17,12,15,104,16,2017,1,"PA",0,15,1,17,12,16,104
"212","Erie",2,3,11,15,30,109,11,2017,1,"PA",2,30,3,11,15,11,109
"213","Reading",0,1,17,13,59,118,13,2017,1,"PA",0,59,1,17,13,13,118
"214","Allentown",2,8,36,24,50,190,15,2017,1,"PA",2,50,8,36,24,15,190
"215","Philadelphia",30,111,582,591,544,2785,464,2017,1,"PA",30,544,111,582,591,464,2785
"216","Phoenix",6,106,240,350,1008,2827,591,2017,1,"AZ",6,1008,106,240,350,591,2827
"217","Portland",0,21,77,121,321,1502,670,2017,1,"OR",0,321,21,77,121,670,1502
"218","Raleigh",0,10,45,59,191,680,69,2017,1,"NC",0,191,10,45,59,69,680
"219","Warwick",0,2,0,8,22,79,6,2017,1,"RI",0,22,2,0,8,6,79
"220","Cranston",0,0,1,8,12,61,10,2017,1,"RI",0,12,0,1,8,10,61
"221","Pawtucket",0,1,2,23,56,66,13,2017,1,"RI",0,56,1,2,23,13,66
"222","Providence",0,7,32,43,116,298,57,2017,1,"RI",0,116,7,32,43,57,298
"223","Richmond",1,6,35,58,63,214,122,2017,1,"CA",1,63,6,35,58,122,214
"224","Salt Lake City",0,17,39,45,127,1035,173,2017,1,"UT",0,127,17,39,45,173,1035
"225","San Bernardino",3,18,70,146,270,379,220,2017,1,"CA",3,270,18,70,146,220,379
"226","San Francisco",6,45,241,232,433,3666,409,2017,1,"CA",6,433,45,241,232,409,3666
"227","San Jose",4,50,101,157,373,1194,877,2017,1,"CA",4,373,50,101,157,877,1194
"228","Seattle",2,33,114,181,673,2312,310,2017,1,"WA",2,673,33,114,181,310,2312
"229","Rapid City PD",3,6,6,23,30,212,32,2017,1,"SD",3,30,6,6,23,32,212
"230","Sioux Falls PD",1,8,14,46,44,306,67,2017,1,"SD",1,44,8,14,46,67,306
"231","Southaven",3,2,4,2,22,126,3,2017,1,"MS",3,22,2,4,2,3,126
"232","Stockton",0,7,73,222,201,622,192,2017,1,"CA",0,201,7,73,222,192,622
"233","Little Elm",1,1,1,2,5,22,3,2017,1,"TX",1,5,1,1,2,3,22
"234","Kyle",0,1,1,4,12,26,3,2017,1,"TX",0,12,1,1,4,3,26
"235","Leander",0,1,1,4,6,28,4,2017,1,"TX",0,6,1,1,4,4,28
"236","Wylie",0,1,1,1,5,31,2,2017,1,"TX",0,5,1,1,1,2,31
"237","Georgetown",0,3,0,3,4,37,3,2017,1,"TX",0,4,3,0,3,3,37
"238","Flower Mound",0,0,1,4,3,39,0,2017,1,"TX",0,3,0,1,4,0,39
"239","Mansfield",0,0,1,2,12,43,4,2017,1,"TX",0,12,0,1,2,4,43
"240","Burleson",1,1,0,5,9,48,10,2017,1,"TX",1,9,1,0,5,10,48
"241","Rockwall",0,1,0,4,5,57,8,2017,1,"TX",0,5,1,0,4,8,57
"242","Rowlett",0,0,3,3,5,58,3,2017,1,"TX",0,5,0,3,3,3,58
"243","Cedar Park",0,4,1,3,9,60,1,2017,1,"TX",0,9,4,1,3,1,60
"244","Allen",0,5,5,5,11,67,4,2017,1,"TX",0,11,5,5,5,4,67
"245","Euless",0,0,2,2,12,71,22,2017,1,"TX",0,12,0,2,2,22,71
"246","Pflugerville",0,4,2,5,10,79,2,2017,1,"TX",0,10,4,2,5,2,79
"247","Missouri City",0,0,8,11,18,83,7,2017,1,"TX",0,18,0,8,11,7,83
"248","Galveston",0,6,5,4,36,87,8,2017,1,"TX",0,36,6,5,4,8,87
"249","New Braunfels",0,3,2,9,17,92,9,2017,1,"TX",0,17,3,2,9,9,92
"250","Port Arthur",1,0,11,20,51,95,15,2017,1,"TX",1,51,0,11,20,15,95
"251","League City",1,1,3,5,17,96,12,2017,1,"TX",1,17,1,3,5,12,96
"252","North Richland Hills",0,3,4,5,18,96,14,2017,1,"TX",0,18,3,4,5,14,96
"253","Desoto",1,6,9,10,39,97,21,2017,1,"TX",1,39,6,9,10,21,97
"254","Sugar Land",0,0,2,1,17,97,6,2017,1,"TX",0,17,0,2,1,6,97
"255","Grapevine",0,0,1,7,8,100,12,2017,1,"TX",0,8,0,1,7,12,100
"256","Pharr",0,2,8,6,21,106,1,2017,1,"TX",0,21,2,8,6,1,106
"257","Richardson",0,4,8,4,36,125,20,2017,1,"TX",0,36,4,8,4,20,125
"258","San Marcos",0,6,7,7,26,128,17,2017,1,"TX",0,26,6,7,7,17,128
"259","Temple",0,3,4,9,38,132,17,2017,1,"TX",0,38,3,4,9,17,132
"260","Texas City",0,1,10,11,30,132,4,2017,1,"TX",0,30,1,10,11,4,132
"261","Lewisville",0,8,10,14,32,133,12,2017,1,"TX",0,32,8,10,14,12,133
"262","Carrollton",0,2,5,4,28,139,18,2017,1,"TX",0,28,2,5,4,18,139
"263","College Station",0,4,11,8,50,144,8,2017,1,"TX",0,50,4,11,8,8,144
"264","Victoria",0,5,7,12,45,149,8,2017,1,"TX",0,45,5,7,12,8,149
"265","Frisco",0,5,4,6,39,153,2,2017,1,"TX",0,39,5,4,6,2,153
"266","Conroe",0,3,8,7,33,156,15,2017,1,"TX",0,33,3,8,7,15,156
"267","Midland",0,3,7,22,37,156,21,2017,1,"TX",0,37,3,7,22,21,156
"268","Pearland",1,3,1,9,26,158,8,2017,1,"TX",1,26,3,1,9,8,158
"269","Baytown",0,3,18,10,44,160,29,2017,1,"TX",0,44,3,18,10,29,160
"270","Wichita Falls",0,5,11,17,79,162,21,2017,1,"TX",0,79,5,11,17,21,162
"271","Mckinney",0,7,7,7,23,163,22,2017,1,"TX",0,23,7,7,7,22,163
"272","Denton",0,12,3,21,51,169,20,2017,1,"TX",0,51,12,3,21,20,169
"273","Mission",0,0,3,3,23,182,14,2017,1,"TX",0,23,0,3,3,14,182
"274","Longview",0,5,10,20,68,194,26,2017,1,"TX",0,68,5,10,20,26,194
"275","Odessa",1,4,10,43,45,201,14,2017,1,"TX",1,45,4,10,43,14,201
"276","Killeen",2,7,24,53,99,205,59,2017,1,"TX",2,99,7,24,53,59,205
"277","Round Rock",0,2,4,4,15,215,1,2017,1,"TX",0,15,2,4,4,1,215
"278","Tyler",0,8,3,32,51,228,15,2017,1,"TX",0,51,8,3,32,15,228
"279","Harlingen",0,1,3,15,44,233,9,2017,1,"TX",0,44,1,3,15,9,233
"280","Pasadena",0,6,16,39,55,247,35,2017,1,"TX",0,55,6,16,39,35,247
"281","Edinburg",0,9,1,9,37,254,20,2017,1,"TX",0,37,9,1,9,20,254
"282","Abilene",0,4,11,24,72,255,18,2017,1,"TX",0,72,4,11,24,18,255
"283","San Angelo",0,5,10,13,75,279,24,2017,1,"TX",0,75,5,10,13,24,279
"284","Grand Prairie",0,11,17,8,79,289,55,2017,1,"TX",0,79,11,17,8,55,289
"285","Beaumont",2,11,38,58,132,293,24,2017,1,"TX",2,132,11,38,58,24,293
"286","Mcallen",2,2,4,15,16,316,4,2017,1,"TX",2,16,2,4,15,4,316
"287","Mesquite",1,5,25,20,90,343,82,2017,1,"TX",1,90,5,25,20,82,343
"288","Waco",0,7,6,25,81,343,10,2017,1,"TX",0,81,7,6,25,10,343
"289","Plano",1,8,9,20,59,363,37,2017,1,"TX",1,59,8,9,20,37,363
"290","Irving",1,3,13,24,86,371,56,2017,1,"TX",1,86,3,13,24,56,371
"291","Brownsville",1,4,9,12,58,424,18,2017,1,"TX",1,58,4,9,12,18,424
"292","Garland",3,5,39,27,125,491,71,2017,1,"TX",3,125,5,39,27,71,491
"293","Amarillo",1,12,22,65,131,502,74,2017,1,"TX",1,131,12,22,65,74,502
"294","Laredo",1,7,27,49,72,533,25,2017,1,"TX",1,72,7,27,49,25,533
"295","Lubbock",2,16,31,174,235,722,132,2017,1,"TX",2,235,16,31,174,132,722
"296","Arlington",3,25,44,79,159,751,106,2017,1,"TX",3,159,25,44,79,106,751
"297","Corpus Christi",2,25,44,115,153,779,52,2017,1,"TX",2,153,25,44,115,52,779
"298","El Paso",3,28,36,153,91,894,71,2017,1,"TX",3,91,28,36,153,71,894
