"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"148","St Louis",15,22,141,268,282,235,994,2017,1,"MO",15,282,22,141,268,994,235
"149","St Peters",0,1,0,5,7,1,98,2017,1,"MO",0,7,1,0,5,98,1
"150","Mount Vernon",0,3,7,23,13,85,14,2017,1,"NY",0,13,3,7,23,14,85
"151","Omaha",4,28,66,130,147,823,224,2017,1,"NE",4,147,28,66,130,224,823
"152","Grand Island",0,5,2,17,20,83,5,2017,1,"NE",0,20,5,2,17,5,83
"153","Lincoln",0,17,21,51,88,519,23,2017,1,"NE",0,88,17,21,51,23,519
"154","Bellevue",0,3,0,1,9,41,11,2017,1,"NE",0,9,3,0,1,11,41
"155","Las Vegas",11,91,357,395,1248,2461,678,2017,1,"NV",11,1248,91,357,395,678,2461
"156","North Las Vegas",1,7,41,145,152,236,109,2017,1,"NV",1,152,7,41,145,109,236
"157","Henderson",0,9,17,20,106,320,50,2017,1,"NV",0,106,9,17,20,50,320
"158","Reno",2,14,32,88,119,404,142,2017,1,"NV",2,119,14,32,88,142,404
"159","Sparks",1,5,11,23,50,159,44,2017,1,"NV",1,50,5,11,23,44,159
"160","New York City",24,112,1246,1646,1097,3580,462,2017,1,"NY",24,1097,112,1246,1646,462,3580
"161","Akron",2,24,41,62,177,414,73,2017,1,"OH",2,177,24,41,62,73,414
"162","Canton",0,12,9,31,83,213,21,2017,1,"OH",0,83,12,9,31,21,213
"163","Colerain Township",0,2,2,6,11,147,3,2017,1,"OH",0,11,2,2,6,3,147
"164","Columbus",9,116,154,117,575,1908,387,2017,1,"OH",9,575,116,154,117,387,1908
"165","Cuyahoga Falls",0,0,1,3,9,76,5,2017,1,"OH",0,9,0,1,3,5,76
"166","Dayton",2,12,45,53,173,304,57,2017,1,"OH",2,173,12,45,53,57,304
"167","Dublin",0,0,0,2,8,37,1,2017,1,"OH",0,8,0,0,2,1,37
"168","Elyria",0,6,7,6,13,53,5,2017,1,"OH",0,13,6,7,6,5,53
"169","Euclid",0,2,10,18,23,68,27,2017,1,"OH",0,23,2,10,18,27,68
"170","Green Township",0,0,6,0,10,67,0,2017,1,"OH",0,10,0,6,0,0,67
"171","Hamilton",0,4,11,4,49,163,0,2017,1,"OH",0,49,4,11,4,0,163
"172","Kettering",0,2,3,2,14,66,6,2017,1,"OH",0,14,2,3,2,6,66
"173","Lakewood",0,0,1,0,7,53,10,2017,1,"OH",1,67,11,75,44,95,519
"174","Lorain",0,2,4,15,73,107,10,2017,1,"OH",0,73,2,4,15,10,107
"175","Middletown",1,5,8,9,61,182,17,2017,1,"OH",1,61,5,8,9,17,182
"176","Newark",0,3,0,0,9,30,5,2017,1,"OH",0,9,3,0,0,5,30
"177","Parma",0,6,4,4,16,52,14,2017,1,"OH",0,16,6,4,4,14,52
"178","Springfield",1,4,9,14,88,202,35,2017,1,"OH",3,429,46,97,235,1011,913
"179","West Chester Township",0,3,4,1,17,66,5,2017,1,"OH",0,17,3,4,1,5,66
"180","Youngstown",1,4,10,8,73,112,22,2017,1,"OH",1,73,4,10,8,22,112
"181","Albany",0,1,2,2,15,90,10,2017,1,"OR",0,15,1,2,2,10,90
"182","Beaverton",0,3,5,6,20,109,18,2017,1,"OR",0,20,3,5,6,18,109
"183","Bend",0,2,4,3,11,93,6,2017,1,"OR",0,11,2,4,3,6,93
"184","Corvallis",0,1,1,4,7,85,7,2017,1,"OR",0,7,1,1,4,7,85
"185","Eugene",1,11,10,16,94,360,47,2017,1,"OR",1,94,11,10,16,47,360
"186","Gresham",1,8,12,15,25,218,119,2017,1,"OR",1,25,8,12,15,119,218
"187","Hillsboro",0,8,3,15,18,136,25,2017,1,"OR",0,18,8,3,15,25,136
"188","Medford",0,1,6,22,32,413,48,2017,1,"OR",0,38,3,7,25,56,452
"189","Salem",0,2,10,31,79,431,58,2017,1,"OR",0,79,2,10,31,58,431
"190","Springfield",0,1,3,11,19,197,11,2017,1,"OR",3,448,47,100,246,1022,1110
"191","Tigard",0,4,5,4,11,92,7,2017,1,"OR",0,11,4,5,4,7,92
"192","Philadelphia",30,111,582,591,544,2785,464,2017,1,"PA",30,544,111,582,591,464,2785
"193","Reading",0,1,17,13,59,118,13,2017,1,"PA",0,59,1,17,13,13,118
"194","Erie",2,3,11,15,30,109,11,2017,1,"PA",2,30,3,11,15,11,109
"195","Scranton",0,1,9,3,38,84,12,2017,1,"PA",0,38,1,9,3,12,84
"196","Bethlehem",0,1,8,35,18,90,3,2017,1,"PA",0,18,1,8,35,3,90
"197","Lancaster",0,13,12,20,16,124,8,2017,1,"PA",0,16,13,12,20,8,124
"198","Lower Paxton Towndhip",0,2,4,4,3,37,1,2017,1,"PA",0,3,2,4,4,1,37
"199","Harrisburg",0,6,15,17,41,67,24,2017,1,"PA",0,41,6,15,17,24,67
"200","Allentown",2,8,36,24,50,190,15,2017,1,"PA",2,50,8,36,24,15,190
"201","Upper Darby",0,1,17,12,15,104,16,2017,1,NA,0,15,1,17,12,16,104
"202","Lower Merion",0,1,5,3,9,75,2,2017,1,NA,0,9,1,5,3,2,75
"203","Bensalem",0,0,4,1,16,102,11,2017,1,NA,0,16,0,4,1,11,102
"204","Abington",0,0,3,0,7,85,2,2017,1,NA,0,7,0,3,0,2,85
"205","York",1,1,12,15,21,61,8,2017,1,NA,1,21,1,12,15,8,61
"206","State College",0,0,0,3,3,27,0,2017,1,NA,0,3,0,0,3,0,27
"207","Phoenix",6,106,240,350,1008,2827,591,2017,1,"AZ",6,1008,106,240,350,591,2827
"208","Portland",0,21,77,121,321,1502,670,2017,1,"OR",0,321,21,77,121,670,1502
"209","Raleigh",0,10,45,59,191,680,69,2017,1,"NC",0,191,10,45,59,69,680
"210","Warwick",0,2,0,8,22,79,6,2017,1,"RI",0,22,2,0,8,6,79
"211","Cranston",0,0,1,8,12,61,10,2017,1,"RI",0,12,0,1,8,10,61
"212","Pawtucket",0,1,2,23,56,66,13,2017,1,"RI",0,56,1,2,23,13,66
"213","Providence",0,7,32,43,116,298,57,2017,1,"RI",0,116,7,32,43,57,298
"214","Richmond",1,6,35,58,63,214,122,2017,1,"CA",1,63,6,35,58,122,214
"215","Salt Lake City",0,17,39,45,127,1035,173,2017,1,"UT",0,127,17,39,45,173,1035
"216","San Bernardino",3,18,70,146,270,379,220,2017,1,"CA",3,270,18,70,146,220,379
"217","Seattle",2,33,114,181,673,2312,310,2017,1,"WA",2,673,33,114,181,310,2312
"218","Rapid City PD",3,6,6,23,30,212,32,2017,1,"SD",3,30,6,6,23,32,212
"219","Sioux Falls PD",1,8,14,46,44,306,67,2017,1,"SD",1,44,8,14,46,67,306
"220","Stockton",0,7,73,222,201,622,192,2017,1,"CA",0,201,7,73,222,192,622
"221","Abilene",0,4,11,24,72,255,18,2017,1,"TX",0,72,4,11,24,18,255
"222","Allen",0,5,5,5,11,67,4,2017,1,"TX",0,11,5,5,5,4,67
"223","Amarillo",1,12,22,65,131,502,74,2017,1,"TX",1,131,12,22,65,74,502
"224","Arlington",3,25,44,79,159,751,106,2017,1,"TX",3,159,25,44,79,106,751
"225","Austin",1,65,74,181,433,2170,177,2017,1,"TX",1,433,65,74,181,177,2170
"226","Baytown",0,3,18,10,44,160,29,2017,1,"TX",0,44,3,18,10,29,160
"227","Beaumont",2,11,38,58,132,293,24,2017,1,"TX",2,132,11,38,58,24,293
"228","Brownsville",1,4,9,12,58,424,18,2017,1,"TX",1,58,4,9,12,18,424
"229","Burleson",1,1,0,5,9,48,10,2017,1,"TX",1,9,1,0,5,10,48
"230","Carrollton",0,2,5,4,28,139,18,2017,1,"TX",0,28,2,5,4,18,139
"231","Cedar Park",0,4,1,3,9,60,1,2017,1,"TX",0,9,4,1,3,1,60
"232","College Station",0,4,11,8,50,144,8,2017,1,"TX",0,50,4,11,8,8,144
"233","Conroe",0,3,8,7,33,156,15,2017,1,"TX",0,33,3,8,7,15,156
"234","Corpus Christi",2,25,44,115,153,779,52,2017,1,"TX",2,153,25,44,115,52,779
"235","Dallas",16,58,403,419,943,2164,700,2017,1,"TX",16,943,58,403,419,700,2164
"236","Denton",0,12,3,21,51,169,20,2017,1,"TX",0,51,12,3,21,20,169
"237","Desoto",1,6,9,10,39,97,21,2017,1,"TX",1,39,6,9,10,21,97
"238","Edinburg",0,9,1,9,37,254,20,2017,1,"TX",0,37,9,1,9,20,254
"239","El Paso",3,28,36,153,91,894,71,2017,1,"TX",3,91,28,36,153,71,894
"240","Euless",0,0,2,2,12,71,22,2017,1,"TX",0,12,0,2,2,22,71
"241","Flower Mound",0,0,1,4,3,39,0,2017,1,"TX",0,3,0,1,4,0,39
"242","Fort Worth",10,46,154,230,447,1562,229,2017,1,"TX",10,447,46,154,230,229,1562
"243","Frisco",0,5,4,6,39,153,2,2017,1,"TX",0,39,5,4,6,2,153
"244","Galveston",0,6,5,4,36,87,8,2017,1,"TX",0,36,6,5,4,8,87
"245","Garland",3,5,39,27,125,491,71,2017,1,"TX",3,125,5,39,27,71,491
"246","Georgetown",0,3,0,3,4,37,3,2017,1,"TX",0,4,3,0,3,3,37
"247","Grand Prairie",0,11,17,8,79,289,55,2017,1,"TX",0,79,11,17,8,55,289
"248","Grapevine",0,0,1,7,8,100,12,2017,1,"TX",0,8,0,1,7,12,100
"249","Harlingen",0,1,3,15,44,233,9,2017,1,"TX",0,44,1,3,15,9,233
"250","Houston",22,92,937,1168,1510,6136,1065,2017,1,"TX",22,1510,92,937,1168,1065,6136
"251","Irving",1,3,13,24,86,371,56,2017,1,"TX",1,86,3,13,24,56,371
"252","Killeen",2,7,24,53,99,205,59,2017,1,"TX",2,99,7,24,53,59,205
"253","Kyle",0,1,1,4,12,26,3,2017,1,"TX",0,12,1,1,4,3,26
"254","Laredo",1,7,27,49,72,533,25,2017,1,"TX",1,72,7,27,49,25,533
"255","League City",1,1,3,5,17,96,12,2017,1,"TX",1,17,1,3,5,12,96
"256","Leander",0,1,1,4,6,28,4,2017,1,"TX",0,6,1,1,4,4,28
"257","Lewisville",0,8,10,14,32,133,12,2017,1,"TX",0,32,8,10,14,12,133
"258","Little Elm",1,1,1,2,5,22,3,2017,1,"TX",1,5,1,1,2,3,22
"259","Longview",0,5,10,20,68,194,26,2017,1,"TX",0,68,5,10,20,26,194
"260","Lubbock",2,16,31,174,235,722,132,2017,1,"TX",2,235,16,31,174,132,722
"261","Mansfield",0,0,1,2,12,43,4,2017,1,"TX",0,12,0,1,2,4,43
"262","Mcallen",2,2,4,15,16,316,4,2017,1,"TX",2,16,2,4,15,4,316
"263","Mckinney",0,7,7,7,23,163,22,2017,1,"TX",0,23,7,7,7,22,163
"264","Mesquite",1,5,25,20,90,343,82,2017,1,"TX",1,90,5,25,20,82,343
"265","Midland",0,3,7,22,37,156,21,2017,1,"TX",0,37,3,7,22,21,156
"266","Mission",0,0,3,3,23,182,14,2017,1,"TX",0,23,0,3,3,14,182
"267","Missouri City",0,0,8,11,18,83,7,2017,1,"TX",0,18,0,8,11,7,83
"268","New Braunfels",0,3,2,9,17,92,9,2017,1,"TX",0,17,3,2,9,9,92
"269","North Richland Hills",0,3,4,5,18,96,14,2017,1,"TX",0,18,3,4,5,14,96
"270","Odessa",1,4,10,43,45,201,14,2017,1,"TX",1,45,4,10,43,14,201
"271","Pasadena",0,6,16,39,55,247,35,2017,1,"TX",0,55,6,16,39,35,247
"272","Pearland",1,3,1,9,26,158,8,2017,1,"TX",1,26,3,1,9,8,158
"273","Pflugerville",0,4,2,5,10,79,2,2017,1,"TX",0,10,4,2,5,2,79
"274","Pharr",0,2,8,6,21,106,1,2017,1,"TX",0,21,2,8,6,1,106
"275","Plano",1,8,9,20,59,363,37,2017,1,"TX",1,59,8,9,20,37,363
"276","Port Arthur",1,0,11,20,51,95,15,2017,1,"TX",1,51,0,11,20,15,95
"277","Richardson",0,4,8,4,36,125,20,2017,1,"TX",0,36,4,8,4,20,125
"278","Rockwall",0,1,0,4,5,57,8,2017,1,"TX",0,5,1,0,4,8,57
"279","Round Rock",0,2,4,4,15,215,1,2017,1,"TX",0,15,2,4,4,1,215
"280","Rowlett",0,0,3,3,5,58,3,2017,1,"TX",0,5,0,3,3,3,58
"281","San Angelo",0,5,10,13,75,279,24,2017,1,"TX",0,75,5,10,13,24,279
"282","San Antonio",15,96,228,643,1171,5106,690,2017,1,"TX",15,1171,96,228,643,690,5106
"283","San Marcos",0,6,7,7,26,128,17,2017,1,"TX",0,26,6,7,7,17,128
"284","Sugar Land",0,0,2,1,17,97,6,2017,1,"TX",0,17,0,2,1,6,97
"285","Temple",0,3,4,9,38,132,17,2017,1,"TX",0,38,3,4,9,17,132
"286","Texas City",0,1,10,11,30,132,4,2017,1,"TX",0,30,1,10,11,4,132
"287","Tyler",0,8,3,32,51,228,15,2017,1,"TX",0,51,8,3,32,15,228
"288","Victoria",0,5,7,12,45,149,8,2017,1,"TX",0,45,5,7,12,8,149
"289","Waco",0,7,6,25,81,343,10,2017,1,"TX",0,81,7,6,25,10,343
"290","Wichita Falls",0,5,11,17,79,162,21,2017,1,"TX",0,79,5,11,17,21,162
"291","Wylie",0,1,1,1,5,31,2,2017,1,"TX",0,5,1,1,1,2,31
"292","Vallejo",1,9,33,45,213,100,95,2017,1,"CA",1,213,9,33,45,95,100
"293","Alexandria",0,1,8,5,11,207,21,2017,1,"VA",0,11,1,8,5,21,207
"294","Chesapeake",2,9,25,54,56,367,23,2017,1,"VA",2,56,9,25,54,23,367
"295","Hampton",0,5,12,18,34,285,22,2017,1,"VA",0,34,5,12,18,22,285
"296","Harrisonburg",0,2,0,4,17,59,3,2017,1,"VA",0,17,2,0,4,3,59
"297","Lynchburg",0,2,7,17,23,129,7,2017,1,"VA",0,23,2,7,17,7,129
"298","Newport News",3,7,21,35,84,335,37,2017,1,"VA",3,84,7,21,35,37,335
