id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AL0010200,all,2020,1,195393,1,1,8,8,97,14.3,1,8,8,97,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,2,195393,1,1,5,13,96,0,0,5,13,96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,3,195393,1,1,8,21,95,-4.5,-1,8,21,95,-4.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,4,195393,1,1,12,33,101,17.9,5,12,33,101,17.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,5,195393,1,1,7,40,97,2.6,1,7,40,97,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,6,195393,1,1,6,46,93,-6.1,-3,6,46,93,-6.1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,7,195393,1,1,13,59,95,-1.7,-1,13,59,95,-1.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,8,195393,1,1,8,67,93,-4.3,-3,8,67,93,-4.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,9,195393,1,1,10,77,99,4.1,3,10,77,99,4.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,10,195393,1,1,10,87,103,8.8,7,10,87,103,8.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,11,195393,1,1,9,96,107,12.9,11,9,96,107,12.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,12,195393,1,1,11,107,107,11.5,11,11,107,107,11.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,1,195393,1,1,7,7,106,-12.5,-1,7,7,106,-12.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,2,195393,1,1,7,14,108,7.7,1,7,14,108,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,3,195393,1,1,5,19,105,-9.5,-2,5,19,105,-9.5,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,4,195393,1,1,11,30,104,-9.1,-3,11,30,104,-9.1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,5,195393,1,1,12,42,109,5,2,12,42,109,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,6,195393,1,1,11,53,114,15.2,7,11,53,114,15.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,7,195393,1,1,6,59,107,0,0,6,59,107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,8,195393,1,1,9,68,108,1.5,1,9,68,108,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,9,195393,1,1,10,78,108,1.3,1,10,78,108,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,10,195393,1,1,10,88,108,1.1,1,10,88,108,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,11,195393,1,1,11,99,110,3.1,3,11,99,110,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,12,195393,1,1,18,117,117,9.3,10,18,117,117,9.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,1,195393,1,1,10,10,120,42.9,3,10,10,120,42.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,2,195393,1,1,11,21,124,50,7,11,21,124,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,3,195393,1,1,7,28,126,47.4,9,7,28,126,47.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,4,195393,1,1,13,41,128,36.7,11,13,41,128,36.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,5,195393,1,1,10,51,126,21.4,9,10,51,126,21.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,6,195393,1,1,11,62,126,17,9,11,62,126,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,7,195393,1,1,17,79,137,33.9,20,17,79,137,33.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,8,195393,1,1,13,92,141,35.3,24,13,92,141,35.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,9,195393,1,1,13,105,144,34.6,27,13,105,144,34.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,10,195393,1,1,10,115,144,30.7,27,10,115,144,30.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,11,195393,1,1,7,122,140,23.2,23,7,122,140,23.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,12,195393,1,1,10,132,132,12.8,15,10,132,132,12.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,1,195393,1,1,10,10,132,0,0,10,10,132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,2,195393,1,1,2,12,123,-42.9,-9,2,12,123,-42.9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,3,195393,1,1,11,23,127,-17.9,-5,11,23,127,-17.9,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,4,195393,1,1,11,34,125,-17.1,-7,11,34,125,-17.1,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,5,195393,1,1,11,45,126,-11.8,-6,11,45,126,-11.8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,6,195393,1,1,10,55,125,-11.3,-7,10,55,125,-11.3,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,7,195393,1,1,15,70,123,-11.4,-9,15,70,123,-11.4,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,8,195393,1,1,10,80,120,-13,-12,10,80,120,-13,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,9,195393,1,1,10,90,117,-14.3,-15,10,90,117,-14.3,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,10,195393,1,1,12,102,119,-11.3,-13,12,102,119,-11.3,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,11,195393,1,1,12,114,124,-6.6,-8,12,114,124,-6.6,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,12,195393,1,1,12,126,126,-4.5,-6,12,126,126,-4.5,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,1,195393,1,1,7,7,123,-30,-3,7,7,123,-30,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,2,195393,1,1,9,16,130,33.3,4,9,16,130,33.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,3,195393,1,1,14,30,133,30.4,7,14,30,133,30.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,4,195393,1,1,11,41,133,20.6,7,11,41,133,20.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,5,195393,1,1,13,54,135,20,9,13,54,135,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,6,195393,1,1,14,68,139,23.6,13,14,68,139,23.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,7,195393,1,1,18,86,142,22.9,16,18,86,142,22.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,8,195393,1,1,14,100,146,25,20,14,100,146,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,9,195393,1,1,16,116,152,28.9,26,16,116,152,28.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,10,195393,1,1,7,123,147,20.6,21,7,123,147,20.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,11,195393,1,1,12,135,147,18.4,21,12,135,147,18.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,12,195393,1,1,4,139,139,10.3,13,4,139,139,10.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,1,195393,1,1,7,7,139,0,0,7,7,139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,2,195393,1,1,8,15,138,-6.2,-1,8,15,138,-6.2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,3,195393,1,1,1,16,125,-46.7,-14,1,16,125,-46.7,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,4,195393,1,1,7,23,121,-43.9,-18,7,23,121,-43.9,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,5,195393,1,1,7,30,115,-44.4,-24,7,30,115,-44.4,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,6,195393,1,1,4,34,105,-50,-34,4,34,105,-50,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,7,195393,1,1,10,44,97,-48.8,-42,10,44,97,-48.8,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,8,195393,1,1,8,52,91,-48,-48,8,52,91,-48,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,9,195393,1,1,7,59,82,-49.1,-57,7,59,82,-49.1,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,10,195393,1,1,5,64,80,-48,-59,5,64,80,-48,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,11,195393,1,1,8,72,76,-46.7,-63,8,72,76,-46.7,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,12,195393,1,1,12,84,84,-39.6,-55,12,84,84,-39.6,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2026,1,195393,1,1,3,3,80,-57.1,-4,3,3,80,-57.1,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2026,2,195393,1,1,7,10,79,-33.3,-5,7,10,79,-33.3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2026,3,195393,1,1,3,13,81,-18.8,-3,3,13,81,-18.8,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2026,4,195393,1,1,3,16,77,-30.4,-7,3,16,77,-30.4,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2026,5,195393,1,1,3,19,73,-36.7,-11,3,19,73,-36.7,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0011200,all,2017,1,93094,1,1,4,4,,,,0,0,,,,1,1,,,,2,2,,,,1,1,,,,80,80,,,,19,19,,,,55,55,,,,6,6,,,
AL0011200,all,2017,2,93094,1,1,6,10,,,,0,0,,,,1,2,,,,4,6,,,,1,2,,,,68,148,,,,16,35,,,,49,104,,,,3,9,,,
AL0011200,all,2017,3,93094,1,1,4,14,,,,0,0,,,,3,5,,,,0,6,,,,1,3,,,,73,221,,,,18,53,,,,53,157,,,,2,11,,,
AL0011200,all,2017,4,93094,1,1,7,21,,,,0,0,,,,0,5,,,,1,7,,,,6,9,,,,82,303,,,,9,62,,,,70,227,,,,3,14,,,
AL0011200,all,2017,5,93094,1,1,5,26,,,,0,0,,,,1,6,,,,2,9,,,,2,11,,,,95,398,,,,14,76,,,,71,298,,,,10,24,,,
AL0011200,all,2017,6,93094,1,1,11,37,,,,1,1,,,,2,8,,,,3,12,,,,5,16,,,,78,476,,,,19,95,,,,53,351,,,,6,30,,,
AL0011200,all,2017,7,93094,1,1,10,47,,,,0,1,,,,1,9,,,,5,17,,,,4,20,,,,99,575,,,,21,116,,,,70,421,,,,8,38,,,
AL0011200,all,2017,8,93094,1,1,10,57,,,,0,1,,,,2,11,,,,4,21,,,,4,24,,,,89,664,,,,17,133,,,,68,489,,,,4,42,,,
AL0011200,all,2017,9,93094,1,1,9,66,,,,0,1,,,,5,16,,,,4,25,,,,0,24,,,,79,743,,,,20,153,,,,57,546,,,,2,44,,,
AL0011200,all,2017,10,93094,1,1,5,71,,,,0,1,,,,2,18,,,,1,26,,,,2,26,,,,82,825,,,,24,177,,,,49,595,,,,9,53,,,
AL0011200,all,2017,11,93094,1,1,2,73,,,,0,1,,,,0,18,,,,1,27,,,,1,27,,,,83,908,,,,19,196,,,,59,654,,,,5,58,,,
AL0011200,all,2017,12,93094,1,1,11,84,84,,,1,2,2,,,1,19,19,,,6,33,33,,,3,30,30,,,92,1000,1000,,,18,214,214,,,67,721,721,,,7,65,65,,
AL0011200,all,2018,1,93094,1,1,7,7,87,75,3,0,0,2,,0,3,3,21,200,2,3,3,34,50,1,1,1,30,0,0,87,87,1007,8.8,7,28,28,223,47.4,9,54,54,720,-1.8,-1,5,5,64,-16.7,-1
AL0011200,all,2018,2,93094,1,1,6,13,87,30,3,0,0,2,,0,1,4,21,100,2,2,5,32,-16.7,-1,3,4,32,100,2,58,145,997,-2,-3,9,37,216,5.7,2,44,98,715,-5.8,-6,5,10,66,11.1,1
AL0011200,all,2018,3,93094,1,1,1,14,84,0,0,0,0,2,,0,1,5,19,0,0,0,5,32,-16.7,-1,0,4,31,33.3,1,4,149,928,-32.6,-72,1,38,199,-28.3,-15,3,101,665,-35.7,-56,0,10,64,-9.1,-1
AL0011200,all,2018,4,93094,1,1,2,16,79,-23.8,-5,0,0,2,,0,1,6,20,20,1,0,5,31,-28.6,-2,1,5,26,-44.4,-4,23,172,869,-43.2,-131,1,39,191,-37.1,-23,21,122,616,-46.3,-105,1,11,62,-21.4,-3
AL0011200,all,2018,5,93094,1,1,6,22,80,-15.4,-4,1,1,3,,1,2,8,21,33.3,2,3,8,32,-11.1,-1,0,5,24,-54.5,-6,102,274,876,-31.2,-124,15,54,192,-28.9,-22,79,201,624,-32.6,-97,8,19,60,-20.8,-5
AL0011200,all,2018,6,93094,1,1,8,30,77,-18.9,-7,0,1,2,0,0,1,9,20,12.5,1,6,14,35,16.7,2,1,6,20,-62.5,-10,114,388,912,-18.5,-88,23,77,196,-18.9,-18,89,290,660,-17.4,-61,2,21,56,-30,-9
AL0011200,all,2018,7,93094,1,1,4,34,71,-27.7,-13,0,1,2,0,0,0,9,19,0,0,2,16,32,-5.9,-1,2,8,18,-60,-12,60,448,873,-22.1,-127,9,86,184,-25.9,-30,49,339,639,-19.5,-82,2,23,50,-39.5,-15
AL0011200,all,2018,8,93094,1,1,4,38,65,-33.3,-19,0,1,2,0,0,3,12,20,9.1,1,0,16,28,-23.8,-5,1,9,15,-62.5,-15,130,578,914,-13,-86,21,107,188,-19.5,-26,101,440,672,-10,-49,8,31,54,-26.2,-11
AL0011200,all,2018,9,93094,1,1,0,38,56,-42.4,-28,0,1,2,0,0,0,12,15,-25,-4,0,16,24,-36,-9,0,9,15,-62.5,-15,49,627,884,-15.6,-116,7,114,175,-25.5,-39,38,478,653,-12.5,-68,4,35,56,-20.5,-9
AL0011200,all,2018,10,93094,1,1,9,47,60,-33.8,-24,1,2,3,100,1,3,15,16,-16.7,-3,1,17,24,-34.6,-9,4,13,17,-50,-13,218,845,1020,2.4,20,20,134,171,-24.3,-43,193,671,797,12.8,76,5,40,52,-24.5,-13
AL0011200,all,2018,11,93094,1,1,6,53,64,-27.4,-20,0,2,3,100,1,1,16,17,-11.1,-2,2,19,25,-29.6,-8,3,16,19,-40.7,-11,168,1013,1105,11.6,105,19,153,171,-21.9,-43,143,814,881,24.5,160,6,46,53,-20.7,-12
AL0011200,all,2018,12,93094,1,1,10,63,63,-25,-21,0,2,2,0,0,4,20,20,5.3,1,3,22,22,-33.3,-11,3,19,19,-36.7,-11,179,1192,1192,19.2,192,8,161,161,-24.8,-53,159,973,973,35,252,12,58,58,-10.8,-7
AL0011200,all,2019,1,93094,1,1,7,7,63,0,0,0,0,2,,0,0,0,17,-100,-3,3,3,22,0,0,4,4,22,300,3,164,164,1269,88.5,77,12,12,145,-57.1,-16,144,144,1063,166.7,90,8,8,61,60,3
AL0011200,all,2019,2,93094,1,1,11,18,68,38.5,5,2,2,4,,2,3,3,19,-25,-1,4,7,24,40,2,2,6,21,50,2,155,319,1366,120,174,22,34,158,-8.1,-3,126,270,1145,175.5,172,7,15,63,50,5
AL0011200,all,2019,3,93094,1,1,7,25,74,78.6,11,0,2,4,,2,0,3,18,-40,-2,1,8,25,60,3,6,12,27,200,8,150,469,1512,214.8,320,11,45,168,18.4,7,133,403,1275,299,302,6,21,69,110,11
AL0011200,all,2019,4,93094,1,1,7,32,79,100,16,0,2,4,,2,1,4,18,-33.3,-2,1,9,26,80,4,5,17,31,240,12,165,634,1654,268.6,462,13,58,180,48.7,19,146,549,1400,350,427,6,27,74,145.5,16
AL0011200,all,2019,5,93094,1,1,14,46,87,109.1,24,0,2,3,100,1,1,5,17,-37.5,-3,4,13,27,62.5,5,9,26,40,420,21,157,791,1709,188.7,517,9,67,174,24.1,13,136,685,1457,240.8,484,12,39,78,105.3,20
AL0011200,all,2019,6,93094,1,1,7,53,86,76.7,23,1,3,4,200,2,3,8,19,-11.1,-1,1,14,22,0,0,2,28,41,366.7,22,143,934,1738,140.7,546,8,75,159,-2.6,-2,127,812,1495,180,522,8,47,84,123.8,26
AL0011200,all,2019,7,93094,1,1,12,65,94,91.2,31,0,3,4,200,2,2,10,21,11.1,1,5,19,25,18.8,3,5,33,44,312.5,25,181,1115,1859,148.9,667,7,82,157,-4.7,-4,163,975,1609,187.6,636,11,58,93,152.2,35
AL0011200,all,2019,8,93094,1,1,9,74,99,94.7,36,0,3,4,200,2,0,10,18,-16.7,-2,2,21,27,31.2,5,7,40,50,344.4,31,172,1287,1901,122.7,709,9,91,145,-15,-16,155,1130,1663,156.8,690,8,66,93,112.9,35
AL0011200,all,2019,9,93094,1,1,12,86,111,126.3,48,0,3,4,200,2,1,11,19,-8.3,-1,0,21,27,31.2,5,11,51,61,466.7,42,135,1422,1987,126.8,795,12,103,150,-9.6,-11,120,1250,1745,161.5,772,3,69,92,97.1,34
AL0011200,all,2019,10,93094,1,1,11,97,113,106.4,50,0,3,3,50,1,3,14,19,-6.7,-1,1,22,27,29.4,5,7,58,64,346.2,45,147,1569,1916,85.7,724,4,107,134,-20.1,-27,133,1383,1685,106.1,712,10,79,97,97.5,39
AL0011200,all,2019,11,93094,1,1,8,105,115,98.1,52,1,4,4,100,2,0,14,18,-12.5,-2,2,24,27,26.3,5,5,63,66,293.8,47,165,1734,1913,71.2,721,10,117,125,-23.5,-36,152,1535,1694,88.6,721,3,82,94,78.3,36
AL0011200,all,2019,12,93094,1,1,13,118,118,87.3,55,0,4,4,100,2,4,18,18,-10,-2,3,27,27,22.7,5,6,69,69,263.2,50,199,1933,1933,62.2,741,12,129,129,-19.9,-32,168,1703,1703,75,730,19,101,101,74.1,43
AL0011200,all,2020,1,93094,1,1,11,11,122,57.1,4,0,0,4,,0,4,4,22,,4,2,2,26,-33.3,-1,5,5,70,25,1,155,155,1924,-5.5,-9,6,6,123,-50,-6,139,139,1698,-3.5,-5,10,10,103,25,2
AL0011200,all,2020,2,93094,1,1,11,22,122,22.2,4,1,1,3,-50,-1,0,4,19,33.3,1,2,4,24,-42.9,-3,8,13,76,116.7,7,139,294,1908,-7.8,-25,12,18,113,-47.1,-16,121,260,1693,-3.7,-10,6,16,102,6.7,1
