"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2019-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2946,4660,2900,45,636,886,26138,4513,33698,285,"Mar 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3134,4966,2834,44,723,961,26744,4862,34544,285,"Apr 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3520,5412,3049,52,783,1039,28963,5394,37424,285,"May 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3489,5418,3114,51,718,995,28706,5253,37238,285,"Jun 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3537,5718,3591,64,743,1102,30350,5446,39659,285,"Jul 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3510,5544,3339,59,750,1087,30470,5406,39353,285,"Aug 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3337,5225,3192,50,746,1115,28706,5248,37123,285,"Sep 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3299,5327,3169,40,691,1094,29604,5124,38100,285,"Oct 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3057,4832,3155,43,633,994,27071,4727,35058,285,"Nov 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3336,5118,3148,52,638,1099,28968,5125,37234,285,"Dec 2019","Nationwide","2026-05-18 11:01:22 EDT"
2020-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3065,4900,3206,74,757,1050,28457,4946,36563,285,"Jan 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2814,4183,2742,55,653,936,25684,4458,32609,285,"Feb 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3263,4442,2953,67,593,927,23990,4850,31385,285,"Mar 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3113,4357,3235,58,451,737,21475,4359,29067,285,"Apr 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3915,4579,3463,68,580,834,23707,5397,31749,285,"May 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4273,4917,3881,71,717,898,24871,5959,33669,285,"Jun 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4382,4885,4157,71,678,937,27001,6068,36043,285,"Jul 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4489,5329,4161,84,723,937,28071,6233,37561,285,"Aug 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3819,5132,4066,68,669,847,27822,5403,37020,285,"Sep 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4244,5139,4134,84,639,953,28797,5920,38070,285,"Oct 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3695,4863,3970,80,627,1025,26695,5427,35528,285,"Nov 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3507,4799,4237,82,534,993,28455,5116,37491,285,"Dec 2020","Nationwide","2026-05-18 11:01:22 EDT"
2021-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3519,4505,4122,66,665,917,25909,5167,34536,285,"Jan 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3089,3544,3445,71,618,751,22268,4529,29257,285,"Feb 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3580,4053,3400,58,807,725,24216,5170,31669,285,"Mar 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3873,3832,3457,60,756,718,22708,5407,29997,285,"Apr 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4317,4401,3845,91,798,843,25274,6049,33520,285,"May 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4040,4206,3841,81,801,780,25897,5702,33944,285,"Jun 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4140,4700,4013,68,791,905,26987,5904,35700,285,"Jul 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4095,4524,4173,76,796,845,26741,5812,35438,285,"Aug 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3918,4409,3970,73,720,878,26795,5589,35174,285,"Sep 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4183,4739,4268,67,764,893,27950,5907,36957,285,"Oct 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3498,4561,4041,72,710,881,27223,5161,35825,285,"Nov 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3617,4502,4110,59,678,896,27893,5250,36505,285,"Dec 2021","Nationwide","2026-05-18 11:01:22 EDT"
2022-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3411,4271,4233,65,735,882,25819,5093,34323,285,"Jan 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3329,3882,3679,64,688,781,24398,4862,31959,285,"Feb 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3671,3933,3896,78,808,813,27487,5370,35316,285,"Mar 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3816,4152,3692,60,707,795,27656,5378,35500,285,"Apr 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4411,4519,4010,82,776,927,28625,6196,37154,285,"May 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4075,4536,4113,79,741,851,28552,5746,37201,285,"Jun 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4304,4873,4444,90,788,934,29588,6116,38905,285,"Jul 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4180,4688,4356,79,763,926,29868,5948,38912,285,"Aug 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3958,4325,4033,64,767,932,27314,5721,35672,285,"Sep 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3894,4591,4108,89,737,919,27934,5639,36633,285,"Oct 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3558,4210,4101,66,643,849,25989,5116,34300,285,"Nov 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3502,4200,4133,60,594,819,26727,4975,35060,285,"Dec 2022","Nationwide","2026-05-18 11:01:22 EDT"
2023-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3765,4146,4237,99,760,887,26534,5511,34917,285,"Jan 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3342,3590,3564,50,626,810,23606,4828,30760,285,"Feb 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3525,3845,4055,66,730,815,25785,5136,33685,285,"Mar 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3889,4026,4009,61,726,781,25377,5457,33412,285,"Apr 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4237,4328,4559,73,736,874,27843,5920,36730,285,"May 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4142,4276,4476,82,704,890,27768,5818,36520,285,"Jun 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4274,4349,4754,80,714,899,27721,5967,36824,285,"Jul 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3933,4236,4583,54,731,906,28296,5624,37115,285,"Aug 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3906,4067,4204,67,684,940,26223,5597,34494,285,"Sep 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3991,4167,4371,57,692,948,26986,5688,35524,285,"Oct 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3516,3924,4137,54,576,829,25440,4975,33501,285,"Nov 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3612,4150,4199,52,575,934,26770,5173,35119,285,"Dec 2023","Nationwide","2026-05-18 11:01:22 EDT"
2024-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3172,3772,3886,68,644,796,23816,4680,31474,285,"Jan 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3303,3401,3489,61,644,725,23346,4733,30236,285,"Feb 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3530,3533,3433,49,674,719,24182,4972,31148,285,"Mar 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3549,3577,3374,72,694,732,24045,5047,30996,285,"Apr 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4154,3863,3622,57,730,778,25667,5719,33152,285,"May 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3858,3877,3617,43,692,823,24663,5416,32157,285,"Jun 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3929,3946,3767,75,691,816,26143,5511,33856,285,"Jul 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4054,3918,3585,61,694,809,26065,5618,33568,285,"Aug 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3758,3644,3177,60,727,794,24824,5339,31645,285,"Sep 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3703,3720,3259,48,734,779,26369,5264,33348,285,"Oct 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3521,3679,3086,67,634,760,24202,4982,30967,285,"Nov 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3354,4005,3067,56,607,756,24345,4773,31417,285,"Dec 2024","Nationwide","2026-05-18 11:01:22 EDT"
2025-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2984,3054,2789,55,642,655,21706,4336,27549,285,"Jan 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2782,2614,2381,42,566,523,19600,3913,24595,285,"Feb 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3475,2980,2717,44,742,612,22405,4873,28102,285,"Mar 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3582,2907,2606,41,714,634,22202,4971,27715,285,"Apr 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3943,3187,2873,44,815,692,24333,5494,30393,285,"May 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3832,2924,2808,54,699,664,23256,5249,28988,285,"Jun 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3951,3393,2969,60,733,693,24332,5437,30694,285,"Jul 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3857,3133,2773,54,699,669,24161,5279,30067,285,"Aug 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3457,3160,2501,58,628,603,23031,4746,28692,285,"Sep 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3331,3188,2552,46,673,660,23288,4710,29028,285,"Oct 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3396,2723,2315,57,617,597,20612,4667,25650,285,"Nov 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3203,2804,2280,47,591,575,21769,4416,26853,285,"Dec 2025","Nationwide","2026-05-18 11:01:22 EDT"
2026-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2940,2586,2121,56,564,534,19761,4094,24468,285,"Jan 2026","Nationwide","2026-05-18 11:01:22 EDT"
2026-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2837,2204,1850,42,578,512,17735,3969,21789,285,"Feb 2026","Nationwide","2026-05-18 11:01:22 EDT"
2026-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3319,2608,2069,37,596,505,20000,4457,24677,285,"Mar 2026","Nationwide","2026-05-18 11:01:22 EDT"
2018-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4193,7859,5764,96,1079,1863,32498,7231,46121,179,"Jan 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",3933,6642,4564,82,818,1413,28659,6246,39865,179,"Feb 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4570,7219,5087,106,921,1425,31197,7022,43503,179,"Mar 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4771,7331,4868,95,865,1459,30861,7190,43060,179,"Apr 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5389,8199,5186,117,998,1596,34297,8100,47682,179,"May 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4907,7961,5200,124,983,1635,33838,7649,46999,179,"Jun 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5155,8596,5591,102,943,1710,35571,7910,49758,179,"Jul 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5124,8455,5428,114,971,1765,35483,7974,49366,179,"Aug 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4998,7931,5031,109,933,1666,33051,7706,46013,179,"Sep 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4751,8036,5315,89,983,1718,34856,7541,48207,179,"Oct 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4408,7727,4974,124,853,1619,32002,7004,44703,179,"Nov 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4566,7598,5318,95,906,1759,33242,7326,46158,179,"Dec 2018","Nationwide","2026-05-18 11:01:22 EDT"
2019-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4441,7226,5352,116,954,1537,30804,7048,43382,179,"Jan 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",3828,6235,4455,91,834,1292,27797,6045,38487,179,"Feb 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4553,6527,4497,105,926,1391,30201,6975,41225,179,"Mar 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4988,7079,4536,80,927,1450,31462,7445,43077,179,"Apr 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5289,7396,4815,110,992,1559,33593,7950,45804,179,"May 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5304,7353,5008,106,962,1520,33108,7892,45469,179,"Jun 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5463,8067,5344,115,953,1734,35114,8265,48525,179,"Jul 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5369,7689,5135,114,999,1681,34010,8163,46834,179,"Aug 2019","Nationwide","2026-05-18 11:01:22 EDT"
