"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2019-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2964,4727,3050,44,601,968,26493,4577,34270,274,"Nov 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3220,4909,3136,53,598,1060,28170,4931,36215,274,"Dec 2019","Nationwide","2026-06-16 15:38:53 EDT"
2020-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2979,4772,3150,68,735,1022,27748,4804,35670,274,"Jan 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2775,4112,2656,55,659,898,25037,4387,31805,274,"Feb 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3183,4238,2807,62,577,869,23484,4691,30529,274,"Mar 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3096,4176,3124,56,420,711,20850,4283,28150,274,"Apr 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3812,4514,3323,66,575,817,23125,5270,30962,274,"May 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4227,4748,3721,67,675,882,24241,5851,32710,274,"Jun 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4321,4642,3972,77,643,921,26279,5962,34893,274,"Jul 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4318,5156,3959,76,710,932,27211,6036,36326,274,"Aug 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3821,5005,3920,70,620,841,27031,5352,35956,274,"Sep 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4066,4994,3956,74,616,949,27885,5705,36835,274,"Oct 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3607,4681,3759,82,597,974,25716,5260,34156,274,"Nov 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3410,4687,3956,80,521,982,27158,4993,35801,274,"Dec 2020","Nationwide","2026-06-16 15:38:53 EDT"
2021-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3362,4434,3938,72,629,882,25061,4945,33433,274,"Jan 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2961,3428,3261,64,610,704,21403,4339,28092,274,"Feb 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3521,3920,3259,59,776,681,23456,5037,30635,274,"Mar 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3787,3663,3368,57,725,694,21937,5263,28968,274,"Apr 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4221,4263,3671,90,785,861,24583,5957,32517,274,"May 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3948,4008,3648,80,770,756,24880,5554,32536,274,"Jun 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4048,4385,3994,70,777,894,25872,5789,34251,274,"Jul 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4009,4475,4092,75,785,850,25871,5719,34438,274,"Aug 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3896,4204,3890,72,687,825,26172,5480,34266,274,"Sep 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4101,4586,4242,70,740,903,26980,5814,35808,274,"Oct 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3365,4500,4020,79,701,847,26274,4992,34794,274,"Nov 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3510,4352,3945,66,653,872,27007,5101,35304,274,"Dec 2021","Nationwide","2026-06-16 15:38:53 EDT"
2022-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3317,4097,4074,69,696,880,25173,4962,33344,274,"Jan 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3205,3659,3607,65,656,751,23651,4677,30917,274,"Feb 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3575,3882,3848,75,786,788,26896,5224,34626,274,"Mar 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3692,4053,3682,61,697,800,26714,5250,34449,274,"Apr 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4339,4359,3996,87,756,906,27679,6088,36034,274,"May 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3947,4349,3984,80,713,863,27861,5603,36194,274,"Jun 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4101,4674,4343,91,775,950,28693,5917,37710,274,"Jul 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3938,4653,4226,78,737,897,29012,5650,37891,274,"Aug 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3853,4140,3956,73,728,892,26546,5546,34642,274,"Sep 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3676,4502,3929,85,700,891,27149,5352,35580,274,"Oct 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3421,4062,4037,65,606,823,25174,4915,33273,274,"Nov 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3365,4027,3953,58,566,789,25533,4778,33513,274,"Dec 2022","Nationwide","2026-06-16 15:38:53 EDT"
2023-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3605,4012,4057,95,730,854,25610,5284,33679,274,"Jan 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3168,3470,3451,56,604,781,22628,4609,29549,274,"Feb 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3463,3704,3890,68,704,779,25197,5014,32791,274,"Mar 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3793,3912,3929,56,697,770,24772,5316,32613,274,"Apr 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4094,4183,4335,71,721,861,27092,5747,35610,274,"May 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4010,4084,4305,81,686,867,27144,5644,35533,274,"Jun 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",4127,4180,4574,85,712,857,27006,5781,35760,274,"Jul 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3842,4041,4476,57,707,869,27585,5475,36102,274,"Aug 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3760,3952,4066,64,656,885,25302,5365,33320,274,"Sep 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3773,4111,4300,54,673,915,26070,5415,34481,274,"Oct 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3405,3860,4014,53,556,810,24384,4824,32258,274,"Nov 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3459,3964,4085,50,544,910,25713,4963,33762,274,"Dec 2023","Nationwide","2026-06-16 15:38:53 EDT"
2024-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3021,3680,3767,58,627,782,23089,4488,30536,274,"Jan 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3211,3337,3412,53,634,706,22457,4604,29206,274,"Feb 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3465,3404,3386,53,640,675,23381,4833,30171,274,"Mar 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3412,3488,3357,69,656,717,23202,4854,30047,274,"Apr 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3944,3723,3499,59,698,747,25004,5448,32226,274,"May 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3839,3833,3544,46,680,792,24037,5357,31414,274,"Jun 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3941,3855,3694,72,673,818,25389,5504,32938,274,"Jul 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3859,3803,3489,56,667,792,25218,5374,32510,274,"Aug 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3654,3590,3055,60,707,772,24021,5193,30666,274,"Sep 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3596,3661,3206,50,698,801,25272,5145,32139,274,"Oct 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3356,3486,2980,62,599,761,23111,4778,29577,274,"Nov 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3238,3857,2969,63,588,724,23400,4613,30226,274,"Dec 2024","Nationwide","2026-06-16 15:38:53 EDT"
2025-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2836,2983,2680,55,593,656,20767,4140,26430,274,"Jan 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2677,2560,2330,42,539,514,18992,3772,23882,274,"Feb 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3384,2921,2607,44,720,588,21808,4736,27336,274,"Mar 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3485,2888,2522,47,678,634,21628,4844,27038,274,"Apr 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-05-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3819,3066,2804,45,759,670,23737,5293,29607,274,"May 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-06-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3747,2885,2786,50,667,647,22866,5111,28537,274,"Jun 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-07-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3800,3252,2831,57,689,653,23735,5199,29818,274,"Jul 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-08-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3592,3025,2734,55,663,652,23183,4962,28942,274,"Aug 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-09-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3317,3115,2434,53,600,569,22367,4539,27916,274,"Sep 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-10-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3203,3180,2462,49,647,618,22807,4517,28449,274,"Oct 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-11-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3216,2788,2200,55,590,574,19912,4435,24900,274,"Nov 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-12-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3018,2772,2234,47,561,552,20947,4178,25953,274,"Dec 2025","Nationwide","2026-06-16 15:38:53 EDT"
2026-01-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2806,2501,1971,54,533,496,18883,3889,23355,274,"Jan 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-02-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",2732,2181,1762,35,575,485,17125,3827,21068,274,"Feb 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-03-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3232,2567,1989,42,601,502,19541,4377,24097,274,"Mar 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-04-01,"Agencies of < 100K","Agencies of < 100K, Nationwide","Nationwide","Agencies of < 100K, Nationwide",3373,2177,1958,44,513,524,18632,4454,22767,274,"Apr 2026","Nationwide","2026-06-16 15:38:53 EDT"
2018-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4631,8828,6281,103,1214,2012,36881,7960,51990,194,"Jan 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4262,7334,5049,83,944,1519,32260,6808,44643,194,"Feb 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4985,7940,5416,104,1021,1556,35430,7666,48786,194,"Mar 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5253,8131,5265,99,959,1579,34577,7890,47973,194,"Apr 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5878,9105,5618,124,1131,1749,38580,8882,53303,194,"May 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5336,8842,5658,132,1119,1786,38314,8373,52814,194,"Jun 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5709,9512,6148,122,1082,1898,40712,8811,56372,194,"Jul 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5632,9400,5910,119,1094,1985,40250,8830,55560,194,"Aug 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5470,8895,5507,104,1010,1857,37772,8441,52174,194,"Sep 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5193,8899,5872,94,1075,1895,39685,8257,54456,194,"Oct 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4839,8447,5437,126,944,1779,36463,7688,50347,194,"Nov 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4985,8407,5661,103,988,1925,37599,8001,51667,194,"Dec 2018","Nationwide","2026-06-16 15:38:53 EDT"
2019-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4909,7976,5648,122,1069,1654,34906,7754,48530,194,"Jan 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4214,6756,4773,81,894,1409,31303,6598,42832,194,"Feb 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4999,7280,4807,109,999,1520,34011,7627,46098,194,"Mar 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5438,7902,4892,91,1053,1584,35775,8166,48569,194,"Apr 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5770,8184,5268,109,1118,1731,38029,8728,51481,194,"May 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5747,8178,5349,112,1075,1618,37515,8552,51042,194,"Jun 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6007,9002,5777,128,1051,1856,39556,9042,54335,194,"Jul 2019","Nationwide","2026-06-16 15:38:53 EDT"
