"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2018-01-01,"Burnsville","Minnesota","Burnsville, Minnesota",9,17,11,0,0,2,120,11,148,"January 2018"
2018-01-01,"Caldwell","Idaho","Caldwell, Idaho",12,17,9,0,1,3,61,NA,NA,"January 2018"
2018-01-01,"Cambridge","Massachusetts","Cambridge, Massachusetts",20,9,6,0,2,8,100,30,115,"January 2018"
2018-01-01,"Canton","Ohio","Canton, Ohio",43,87,19,0,3,24,176,70,282,"January 2018"
2018-01-01,"Carlsbad","California","Carlsbad, California",13,37,14,0,1,5,207,19,258,"January 2018"
2018-01-01,"Carrollton","Texas","Carrollton, Texas",5,31,30,1,1,12,129,NA,NA,"January 2018"
2018-01-01,"Casa Grande","Arizona","Casa Grande, Arizona",15,17,4,0,4,1,109,20,130,"January 2018"
2018-01-01,"Castle Rock","Colorado","Castle Rock, Colorado",0,8,4,0,2,2,62,4,74,"January 2018"
2018-01-01,"Cedar Park","Texas","Cedar Park, Texas",7,11,4,0,1,1,60,9,75,"January 2018"
2018-01-01,"Centennial","Colorado","Centennial, Colorado",6,23,16,1,5,20,136,32,175,"January 2018"
2018-01-01,"Champaign","Illinois","Champaign, Illinois",35,21,7,0,5,8,133,48,161,"January 2018"
2018-01-01,"Chandler","Arizona","Chandler, Arizona",24,70,20,1,10,5,377,40,467,"January 2018"
2018-01-01,"Charlotte","North Carolina","Charlotte, North Carolina",177,430,321,5,14,157,1909,353,2660,"January 2018"
2018-01-01,"Chattanooga","Tennessee","Chattanooga, Tennessee",90,108,134,1,17,40,618,148,860,"January 2018"
2018-01-01,"Chesapeake","Virginia","Chesapeake, Virginia",62,59,21,0,9,12,301,NA,NA,"January 2018"
2018-01-01,"Chicago","Illinois","Chicago, Illinois",911,952,1007,42,130,898,4856,1981,6815,"January 2018"
2018-01-01,"Chicopee","Massachusetts","Chicopee, Massachusetts",15,28,9,0,5,6,64,26,101,"January 2018"
2018-01-01,"Chula Vista","California","Chula Vista, California",40,55,69,1,2,31,245,74,369,"January 2018"
2018-01-01,"Cicero","Illinois","Cicero, Illinois",16,37,12,0,1,16,102,33,151,"January 2018"
2018-01-01,"Cincinnati","Ohio","Cincinnati, Ohio",65,215,161,9,30,78,746,182,1122,"January 2018"
2018-01-01,"Cleveland","Ohio","Cleveland, Ohio",222,342,288,7,49,193,696,471,1326,"January 2018"
2018-01-01,"Coeur D Alene","Idaho","Coeur D Alene, Idaho",11,8,8,0,2,0,83,13,99,"January 2018"
2018-01-01,"Colerain Township","Ohio","Colerain Township, Ohio",2,15,8,1,1,5,102,9,125,"January 2018"
2018-01-01,"College Station","Texas","College Station, Texas",7,23,8,0,7,7,185,21,216,"January 2018"
2018-01-01,"Colorado Springs","Colorado","Colorado Springs, Colorado",102,287,207,2,65,256,1037,425,1531,"January 2018"
2018-01-01,"Columbia","Missouri","Columbia, Missouri",15,54,26,1,16,7,198,39,278,"January 2018"
2018-01-01,"Columbus","Ohio","Columbus, Ohio",NA,NA,NA,10,NA,NA,NA,10,0,"January 2018"
2018-01-01,"Commerce City","Colorado","Commerce City, Colorado",6,18,31,0,6,22,112,34,161,"January 2018"
2018-01-01,"Concord","California","Concord, California",13,51,50,0,6,23,261,42,362,"January 2018"
2018-01-01,"Conroe","Texas","Conroe, Texas",13,30,5,0,4,4,109,21,144,"January 2018"
2018-01-01,"Coon Rapids","Minnesota","Coon Rapids, Minnesota",3,14,8,0,1,7,92,11,114,"January 2018"
2018-01-01,"Corpus Christi","Texas","Corpus Christi, Texas",135,232,57,4,27,36,784,202,1073,"January 2018"
2018-01-01,"Corvallis","Oregon","Corvallis, Oregon",7,17,5,0,2,1,111,10,133,"January 2018"
2018-01-01,"Cranston","Rhode Island","Cranston, Rhode Island",4,25,9,0,1,0,38,5,72,"January 2018"
2018-01-01,"Cuyahoga Falls","Ohio","Cuyahoga Falls, Ohio",3,8,2,0,1,1,78,NA,NA,"January 2018"
2018-01-01,"Dallas","Texas","Dallas, Texas",367,804,783,9,85,320,2046,781,3633,"January 2018"
2018-01-01,"Danbury","Connecticut","Danbury, Connecticut",7,12,4,0,2,3,89,12,105,"January 2018"
2018-01-01,"Dayton","Ohio","Dayton, Ohio",52,148,69,2,15,44,303,113,520,"January 2018"
2018-01-01,"Decatur","Illinois","Decatur, Illinois",13,24,9,1,0,2,74,16,107,"January 2018"
2018-01-01,"Denton","Texas","Denton, Texas",14,44,24,0,9,6,264,NA,NA,"January 2018"
2018-01-01,"Denver","Colorado","Denver, Colorado",214,308,479,9,53,434,1482,710,2269,"January 2018"
2018-01-01,"Des Plaines","Illinois","Des Plaines, Illinois",2,2,6,0,0,2,24,4,32,"January 2018"
2018-01-01,"Desoto","Texas","Desoto, Texas",7,13,17,0,3,11,57,21,87,"January 2018"
2018-01-01,"Detroit","Michigan","Detroit, Michigan",523,577,478,21,63,180,971,787,2026,"January 2018"
2018-01-01,"Dublin","Ohio","Dublin, Ohio",0,6,1,0,0,0,21,0,28,"January 2018"
2018-01-01,"Duluth","Minnesota","Duluth, Minnesota",13,22,11,0,1,3,164,17,197,"January 2018"
2018-01-01,"Dunwoody","Georgia","Dunwoody, Georgia",3,12,8,1,0,4,148,8,168,"January 2018"
2018-01-01,"Durham","North Carolina","Durham, North Carolina",73,181,56,2,5,51,436,131,673,"January 2018"
2018-01-01,"Eagan","Minnesota","Eagan, Minnesota",1,6,5,0,0,0,92,1,103,"January 2018"
2018-01-01,"East Hartford","Connecticut","East Hartford, Connecticut",4,18,17,0,0,2,79,6,114,"January 2018"
2018-01-01,"Eden Prairie","Minnesota","Eden Prairie, Minnesota",1,2,3,0,2,0,80,3,85,"January 2018"
2018-01-01,"Edina","Minnesota","Edina, Minnesota",0,1,7,1,1,1,75,3,83,"January 2018"
2018-01-01,"Edinburg","Texas","Edinburg, Texas",13,34,11,0,1,3,276,17,321,"January 2018"
2018-01-01,"El Cajon","California","El Cajon, California",11,34,22,0,2,18,150,31,206,"January 2018"
2018-01-01,"El Paso","Texas","El Paso, Texas",127,115,56,0,27,36,843,NA,NA,"January 2018"
2018-01-01,"Elyria","Ohio","Elyria, Ohio",4,17,1,1,0,1,70,6,88,"January 2018"
2018-01-01,"Erie","Pennsylvania","Erie, Pennsylvania",9,34,13,0,2,9,89,20,136,"January 2018"
2018-01-01,"Escondido","California","Escondido, California",19,37,41,0,3,17,190,39,268,"January 2018"
2018-01-01,"Euclid","Ohio","Euclid, Ohio",29,14,17,1,1,8,61,39,92,"January 2018"
2018-01-01,"Eugene","Oregon","Eugene, Oregon",29,85,56,0,10,8,348,47,489,"January 2018"
2018-01-01,"Euless","Texas","Euless, Texas",2,9,16,0,0,1,64,3,89,"January 2018"
2018-01-01,"Evanston","Illinois","Evanston, Illinois",8,14,3,0,0,4,75,12,92,"January 2018"
2018-01-01,"Everett","Massachusetts","Everett, Massachusetts",7,8,8,0,1,8,49,NA,NA,"January 2018"
2018-01-01,"Fairfield","Connecticut","Fairfield, Connecticut",0,3,5,0,1,2,67,3,75,"January 2018"
2018-01-01,"Fall River","Massachusetts","Fall River, Massachusetts",56,29,16,0,7,10,66,NA,NA,"January 2018"
2018-01-01,"Fayetteville","North Carolina","Fayetteville, North Carolina",80,147,38,1,NA,21,519,102,704,"January 2018"
2018-01-01,"Flagstaff","Arizona","Flagstaff, Arizona",22,22,7,0,0,4,177,26,206,"January 2018"
2018-01-01,"Florissant","Missouri","Florissant, Missouri",4,12,22,0,0,5,51,NA,NA,"January 2018"
2018-01-01,"Flower Mound","Texas","Flower Mound, Texas",3,2,5,0,2,0,50,5,57,"January 2018"
2018-01-01,"Fort Collins","Colorado","Fort Collins, Colorado",6,29,7,1,1,38,269,46,305,"January 2018"
2018-01-01,"Fort Wayne","Indiana","Fort Wayne, Indiana",48,87,76,4,7,35,434,94,597,"January 2018"
2018-01-01,"Fort Worth","Texas","Fort Worth, Texas",219,394,245,9,64,96,1613,388,2252,"January 2018"
2018-01-01,"Framingham","Massachusetts","Framingham, Massachusetts",14,7,4,0,0,2,34,NA,NA,"January 2018"
2018-01-01,"Frisco","Texas","Frisco, Texas",8,26,5,0,4,0,184,12,215,"January 2018"
2018-01-01,"Galveston","Texas","Galveston, Texas",9,16,8,3,6,4,84,22,108,"January 2018"
2018-01-01,"Garland","Texas","Garland, Texas",19,94,66,4,9,27,299,59,459,"January 2018"
2018-01-01,"Georgetown","Texas","Georgetown, Texas",2,1,6,0,2,0,43,4,50,"January 2018"
2018-01-01,"Gilbert","Arizona","Gilbert, Arizona",12,35,9,0,6,4,216,22,260,"January 2018"
2018-01-01,"Glendale","Arizona","Glendale, Arizona",43,132,95,3,16,34,616,96,843,"January 2018"
2018-01-01,"Glendale","California","Glendale, California",11,36,23,0,2,4,217,17,276,"January 2018"
2018-01-01,"Goodyear","Arizona","Goodyear, Arizona",9,25,7,0,0,1,120,10,152,"January 2018"
2018-01-01,"Grand Island","Nebraska","Grand Island, Nebraska",8,23,13,1,6,0,80,15,116,"January 2018"
2018-01-01,"Grand Junction","Colorado","Grand Junction, Colorado",2,23,18,1,4,34,268,41,309,"January 2018"
2018-01-01,"Grand Prairie","Texas","Grand Prairie, Texas",22,56,50,0,8,13,264,43,370,"January 2018"
2018-01-01,"Grand Rapids","Michigan","Grand Rapids, Michigan",84,38,45,2,7,16,149,109,232,"January 2018"
2018-01-01,"Grapevine","Texas","Grapevine, Texas",2,8,11,0,1,4,80,7,99,"January 2018"
2018-01-01,"Greeley","Colorado","Greeley, Colorado",4,29,37,0,6,36,194,46,260,"January 2018"
2018-01-01,"Green Township","Ohio","Green Township, Ohio",1,10,4,0,0,0,71,1,85,"January 2018"
2018-01-01,"Greensboro","North Carolina","Greensboro, North Carolina",97,146,50,6,5,57,516,165,712,"January 2018"
2018-01-01,"Greenwich","Connecticut","Greenwich, Connecticut",0,5,8,0,0,0,17,0,30,"January 2018"
2018-01-01,"Gresham","Oregon","Gresham, Oregon",24,72,127,0,7,10,229,41,428,"January 2018"
2018-01-01,"Hamden","Connecticut","Hamden, Connecticut",15,8,8,0,1,8,58,24,74,"January 2018"
2018-01-01,"Hamilton","Ohio","Hamilton, Ohio",17,37,4,0,4,15,136,NA,NA,"January 2018"
2018-01-01,"Hampton","Virginia","Hampton, Virginia",10,28,20,3,0,11,54,NA,NA,"January 2018"
2018-01-01,"Harlingen","Texas","Harlingen, Texas",10,17,9,0,5,3,134,18,160,"January 2018"
2018-01-01,"Harrisburg","Pennsylvania","Harrisburg, Pennsylvania",18,21,17,2,6,17,61,43,99,"January 2018"
2018-01-01,"Harrisonburg","Virginia","Harrisonburg, Virginia",2,7,5,0,2,1,72,NA,NA,"January 2018"
2018-01-01,"Hartford","Connecticut","Hartford, Connecticut",58,70,82,3,3,31,222,NA,NA,"January 2018"
2018-01-01,"Haverhill","Massachusetts","Haverhill, Massachusetts",26,29,6,0,4,0,38,30,73,"January 2018"
2018-01-01,"Henderson","Nevada","Henderson, Nevada",29,110,72,0,8,20,352,57,534,"January 2018"
2018-01-01,"Hillsboro","Oregon","Hillsboro, Oregon",21,14,14,0,10,5,162,36,190,"January 2018"
2018-01-01,"Honolulu","Hawaii","Honolulu, Hawaii",60,193,329,3,NA,53,1491,116,2013,"January 2018"
2018-01-01,"Houston","Texas","Houston, Texas",1049,1547,930,24,87,910,5531,2070,8008,"January 2018"
2018-01-01,"Idaho Falls","Idaho","Idaho Falls, Idaho",8,22,11,0,7,2,56,17,89,"January 2018"
2018-01-01,"Independence","Missouri","Independence, Missouri",23,63,146,1,2,18,341,44,550,"January 2018"
2018-01-01,"Indianapolis","Indiana","Indianapolis, Indiana",561,684,473,17,60,262,1858,900,3015,"January 2018"
2018-01-01,"Irving","Texas","Irving, Texas",17,98,59,1,2,22,376,42,533,"January 2018"
2018-01-01,"Jackson","Michigan","Jackson, Michigan",16,12,14,0,7,4,80,27,106,"January 2018"
2018-01-01,"Joplin","Missouri","Joplin, Missouri",14,40,22,0,3,1,218,NA,NA,"January 2018"
2018-01-01,"Kansas City","Missouri","Kansas City, Missouri",490,268,409,10,27,156,1017,683,1694,"January 2018"
2018-01-01,"Kettering","Ohio","Kettering, Ohio",3,13,8,0,0,0,54,NA,NA,"January 2018"
2018-01-01,"Killeen","Texas","Killeen, Texas",14,84,28,0,8,24,184,46,296,"January 2018"
2018-01-01,"Knoxville","Tennessee","Knoxville, Tennessee",96,104,100,7,14,32,565,149,769,"January 2018"
2018-01-01,"Kyle","Texas","Kyle, Texas",4,7,9,0,1,0,41,5,57,"January 2018"
2018-01-01,"La Mesa","California","La Mesa, California",10,6,12,0,0,3,78,13,96,"January 2018"
2018-01-01,"Lake Havasu City","Arizona","Lake Havasu City, Arizona",2,7,0,1,0,0,46,3,53,"January 2018"
2018-01-01,"Lakeville","Minnesota","Lakeville, Minnesota",1,2,2,0,0,0,31,1,35,"January 2018"
2018-01-01,"Lakewood","Colorado","Lakewood, Colorado",52,73,90,0,15,162,444,NA,NA,"January 2018"
2018-01-01,"Lakewood","Ohio","Lakewood, Ohio",1,8,3,1,2,5,36,NA,NA,"January 2018"
2018-01-01,"Lancaster","Pennsylvania","Lancaster, Pennsylvania",10,17,10,0,5,17,115,32,142,"January 2018"
2018-01-01,"Laredo","Texas","Laredo, Texas",34,59,18,0,7,13,523,54,600,"January 2018"
2018-01-01,"Las Vegas","Nevada","Las Vegas, Nevada",428,1161,754,15,NA,249,2185,692,4100,"January 2018"
2018-01-01,"Lawrence","Massachusetts","Lawrence, Massachusetts",26,14,22,0,2,2,57,NA,NA,"January 2018"
2018-01-01,"League City","Texas","League City, Texas",1,11,13,0,4,4,127,9,151,"January 2018"
2018-01-01,"Leander","Texas","Leander, Texas",1,3,1,0,0,1,47,2,51,"January 2018"
2018-01-01,"Lee's Summit","Missouri","Lee's Summit, Missouri",6,15,10,0,2,1,142,9,167,"January 2018"
2018-01-01,"Lewisville","Texas","Lewisville, Texas",14,29,9,0,3,6,126,23,164,"January 2018"
2018-01-01,"Lexington","Kentucky","Lexington, Kentucky",28,120,102,1,9,38,624,76,846,"January 2018"
2018-01-01,"Lincoln","Nebraska","Lincoln, Nebraska",43,99,28,1,30,8,499,82,626,"January 2018"
2018-01-01,"Little Elm","Texas","Little Elm, Texas",4,2,0,1,2,1,13,8,15,"January 2018"
2018-01-01,"Little Rock","Arkansas","Little Rock, Arkansas",189,169,77,3,15,31,762,238,1008,"January 2018"
2018-01-01,"Long Beach","California","Long Beach, California",175,151,222,1,24,93,522,293,895,"January 2018"
2018-01-01,"Longmont","Colorado","Longmont, Colorado",12,26,38,0,8,50,139,70,203,"January 2018"
2018-01-01,"Longview","Texas","Longview, Texas",16,29,21,1,3,5,151,25,201,"January 2018"
2018-01-01,"Lorain","Ohio","Lorain, Ohio",11,35,8,0,2,4,77,17,120,"January 2018"
2018-01-01,"Los Angeles","California","Los Angeles, California",NA,NA,NA,23,NA,NA,NA,NA,NA,"January 2018"
2018-01-01,"Louisville","Kentucky","Louisville, Kentucky",195,406,362,9,21,99,1522,324,2290,"January 2018"
2018-01-01,"Loveland","Colorado","Loveland, Colorado",0,15,12,0,2,8,117,NA,NA,"January 2018"
2018-01-01,"Lowell","Massachusetts","Lowell, Massachusetts",9,25,10,0,2,10,63,NA,NA,"January 2018"
2018-01-01,"Lower Merion","Pennsylvania","Lower Merion, Pennsylvania",3,13,4,0,0,1,47,4,64,"January 2018"
2018-01-01,"Lower Paxton","Pennsylvania","Lower Paxton, Pennsylvania",1,3,2,0,1,1,51,3,56,"January 2018"
2018-01-01,"Lubbock","Texas","Lubbock, Texas",118,170,116,3,17,43,606,181,892,"January 2018"
2018-01-01,"Lynchburg","Virginia","Lynchburg, Virginia",12,18,12,1,2,6,114,NA,NA,"January 2018"
2018-01-01,"Lynn","Massachusetts","Lynn, Massachusetts",34,21,18,0,1,21,84,56,123,"January 2018"
2018-01-01,"Malden","Massachusetts","Malden, Massachusetts",8,7,7,0,1,2,37,NA,NA,"January 2018"
2018-01-01,"Manchester","Connecticut","Manchester, Connecticut",2,7,16,0,2,2,87,NA,NA,"January 2018"
2018-01-01,"Manchester","New Hampshire","Manchester, New Hampshire",36,19,12,0,9,7,160,52,191,"January 2018"
2018-01-01,"Mansfield","Texas","Mansfield, Texas",0,9,1,0,2,3,49,5,59,"January 2018"
2018-01-01,"Maple Grove","Minnesota","Maple Grove, Minnesota",1,6,1,0,5,0,60,6,67,"January 2018"
2018-01-01,"Marana","Arizona","Marana, Arizona",2,14,5,0,1,1,93,4,112,"January 2018"
2018-01-01,"Maricopa","Arizona","Maricopa, Arizona",7,7,3,1,1,0,26,NA,NA,"January 2018"
2018-01-01,"Mcallen","Texas","Mcallen, Texas",3,17,4,0,8,2,336,13,357,"January 2018"
2018-01-01,"Mckinney","Texas","Mckinney, Texas",10,14,12,0,4,8,138,22,164,"January 2018"
2018-01-01,"Medford","Massachusetts","Medford, Massachusetts",5,5,4,0,0,0,32,NA,NA,"January 2018"
2018-01-01,"Medford","Oregon","Medford, Oregon",7,29,31,1,3,3,287,14,347,"January 2018"
2018-01-01,"Memphis","Tennessee","Memphis, Tennessee",688,685,545,11,31,290,2290,1020,3520,"January 2018"
2018-01-01,"Meriden","Connecticut","Meriden, Connecticut",7,22,11,0,3,8,78,NA,NA,"January 2018"
2018-01-01,"Meridian","Idaho","Meridian, Idaho",6,10,1,0,2,1,64,9,75,"January 2018"
2018-01-01,"Mesa","Arizona","Mesa, Arizona",96,144,74,1,26,38,730,161,948,"January 2018"
2018-01-01,"Mesquite","Texas","Mesquite, Texas",19,82,87,0,9,24,249,52,418,"January 2018"
2018-01-01,"Methuen","Massachusetts","Methuen, Massachusetts",0,4,5,0,0,1,42,NA,NA,"January 2018"
2018-01-01,"Middletown","Ohio","Middletown, Ohio",4,53,21,0,1,7,137,12,211,"January 2018"
2018-01-01,"Midland","Texas","Midland, Texas",15,37,32,1,5,5,143,26,212,"January 2018"
2018-01-01,"Milford","Connecticut","Milford, Connecticut",0,16,4,0,0,1,60,NA,NA,"January 2018"
2018-01-01,"Milpitas","California","Milpitas, California",5,25,34,0,1,4,130,10,189,"January 2018"
2018-01-01,"Milwaukee","Wisconsin","Milwaukee, Wisconsin",NA,NA,NA,6,NA,NA,NA,6,0,"January 2018"
2018-01-01,"Minneapolis","Minnesota","Minneapolis, Minnesota",137,213,277,4,30,94,811,265,1301,"January 2018"
2018-01-01,"Minnetonka","Minnesota","Minnetonka, Minnesota",1,4,4,0,1,1,51,3,59,"January 2018"
2018-01-01,"Mission","Texas","Mission, Texas",2,18,3,0,6,4,173,NA,NA,"January 2018"
2018-01-01,"Missouri City","Texas","Missouri City, Texas",5,6,4,0,4,2,65,11,75,"January 2018"
2018-01-01,"Moline","Illinois","Moline, Illinois",9,18,14,0,2,2,75,13,107,"January 2018"
2018-01-01,"Mount Vernon","New York","Mount Vernon, New York",14,10,8,0,2,5,76,21,94,"January 2018"
2018-01-01,"Nampa","Idaho","Nampa, Idaho",11,30,36,1,3,1,164,NA,NA,"January 2018"
2018-01-01,"Nashville","Tennessee","Nashville, Tennessee",410,298,329,10,NA,206,1562,626,2189,"January 2018"
2018-01-01,"National City","California","National City, California",25,10,36,0,1,8,68,34,114,"January 2018"
2018-01-01,"New Bedford","Massachusetts","New Bedford, Massachusetts",24,52,13,1,4,19,115,48,180,"January 2018"
2018-01-01,"New Braunfels","Texas","New Braunfels, Texas",9,22,11,0,8,4,83,21,116,"January 2018"
2018-01-01,"New Britain","Connecticut","New Britain, Connecticut",16,14,54,1,3,8,100,28,168,"January 2018"
2018-01-01,"New Haven","Connecticut","New Haven, Connecticut",48,65,57,3,5,30,249,NA,NA,"January 2018"
2018-01-01,"New Orleans","Louisiana","New Orleans, Louisiana",90,172,209,19,35,76,829,220,1210,"January 2018"
2018-01-01,"New York City","New York","New York City, New York",1537,1010,414,22,121,1152,3434,2832,4858,"January 2018"
2018-01-01,"Newark","New Jersey","Newark, New Jersey",82,60,242,5,16,84,201,187,503,"January 2018"
2018-01-01,"Newark","Ohio","Newark, Ohio",12,77,17,1,4,2,122,19,216,"January 2018"
2018-01-01,"Newport News","Virginia","Newport News, Virginia",58,73,52,1,5,19,326,NA,NA,"January 2018"
2018-01-01,"Newton","Massachusetts","Newton, Massachusetts",5,13,2,0,1,2,61,NA,NA,"January 2018"
2018-01-01,"Norfolk","Virginia","Norfolk, Virginia",64,64,69,6,9,20,513,NA,NA,"January 2018"
2018-01-01,"Normal","Illinois","Normal, Illinois",7,4,2,0,0,2,61,NA,NA,"January 2018"
2018-01-01,"North Bergen Township","New Jersey","North Bergen Township, New Jersey",7,3,5,0,2,2,22,11,30,"January 2018"
2018-01-01,"North Las Vegas","Nevada","North Las Vegas, Nevada",92,126,153,2,12,37,253,NA,NA,"January 2018"
2018-01-01,"North Richland Hills","Texas","North Richland Hills, Texas",3,15,8,0,0,1,83,4,106,"January 2018"
2018-01-01,"Norwalk","Connecticut","Norwalk, Connecticut",11,13,6,0,1,4,98,16,117,"January 2018"
2018-01-01,"O'Fallon","Missouri","O'Fallon, Missouri",18,2,0,0,1,0,66,19,68,"January 2018"
2018-01-01,"Oak Lawn","Illinois","Oak Lawn, Illinois",6,5,0,0,1,2,61,9,66,"January 2018"
2018-01-01,"Oceanside","California","Oceanside, California",35,64,49,1,5,11,298,52,411,"January 2018"
2018-01-01,"Odessa","Texas","Odessa, Texas",51,41,22,0,9,9,183,69,246,"January 2018"
2018-01-01,"Omaha","Nebraska","Omaha, Nebraska",118,153,292,2,38,48,851,206,1296,"January 2018"
2018-01-01,"Parker","Colorado","Parker, Colorado",6,5,7,0,2,2,67,10,79,"January 2018"
2018-01-01,"Parma","Ohio","Parma, Ohio",10,16,6,0,0,1,53,NA,NA,"January 2018"
2018-01-01,"Pasadena","Texas","Pasadena, Texas",23,49,26,0,1,20,225,44,300,"January 2018"
2018-01-01,"Pawtucket","Rhode Island","Pawtucket, Rhode Island",14,44,20,0,2,2,58,18,122,"January 2018"
2018-01-01,"Peabody","Massachusetts","Peabody, Massachusetts",11,5,5,0,2,6,42,NA,NA,"January 2018"
2018-01-01,"Pearland","Texas","Pearland, Texas",10,18,4,0,1,4,129,15,151,"January 2018"
2018-01-01,"Peoria","Arizona","Peoria, Arizona",17,56,20,1,5,5,221,28,297,"January 2018"
2018-01-01,"Pflugerville","Texas","Pflugerville, Texas",1,14,4,0,2,0,38,3,56,"January 2018"
