"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Abington","Pennsylvania","murder","Jan - Feb 2025",2,0,-100,2,0,0,-100,NA,58433,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","property_crime","Jan - Feb 2025",1366,1208,-11.5666178623719,198,195,159,-19.6969696969697,-18.4615384615385,58433,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","rape","Jan - Feb 2025",6,8,33.3333333333333,0,4,1,Inf,-75,58433,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","robbery","Jan - Feb 2025",21,29,38.0952380952381,1,4,3,200,-25,58433,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","theft","Jan - Feb 2025",1217,1106,-9.12078882497946,172,184,146,-15.1162790697674,-20.6521739130435,58433,1,"2025-04-16 15:47:34 EDT"
"Abington","Pennsylvania","violent_crime","Jan - Feb 2025",52,73,40.3846153846154,7,13,4,-42.8571428571429,-69.2307692307692,58433,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","aggravated_assault","Jan - Feb 2025",197,147,-25.3807106598985,27,23,22,-18.5185185185185,-4.34782608695652,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","burglary","Jan - Feb 2025",97,78,-19.5876288659794,12,18,7,-41.6666666666667,-61.1111111111111,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","motor_vehicle_theft","Jan - Feb 2025",46,62,34.7826086956522,4,15,1,-75,-93.3333333333333,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","murder","Jan - Feb 2025",2,2,0,0,0,0,NA,NA,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","property_crime","Jan - Feb 2025",506,560,10.6719367588933,67,120,53,-20.8955223880597,-55.8333333333333,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","rape","Jan - Feb 2025",82,61,-25.609756097561,15,7,3,-80,-57.1428571428571,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","robbery","Jan - Feb 2025",6,6,0,0,0,0,NA,NA,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","theft","Jan - Feb 2025",363,420,15.702479338843,51,87,45,-11.7647058823529,-48.2758620689655,138487,1,"2025-04-16 15:47:34 EDT"
"Ada County","Idaho","violent_crime","Jan - Feb 2025",287,216,-24.7386759581882,42,30,25,-40.4761904761905,-16.6666666666667,138487,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","aggravated_assault","Jan - Jan 2025",450,328,-27.1111111111111,47,24,5,-89.3617021276596,-79.1666666666667,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","burglary","Jan - Jan 2025",262,231,-11.8320610687023,22,25,15,-31.8181818181818,-40,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","motor_vehicle_theft","Jan - Jan 2025",930,764,-17.8494623655914,100,70,66,-34,-5.71428571428571,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","murder","Jan - Jan 2025",2,6,200,1,2,0,-100,-100,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","rape","Jan - Jan 2025",55,54,-1.81818181818182,6,4,2,-66.6666666666667,-50,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","robbery","Jan - Jan 2025",54,53,-1.85185185185185,4,8,3,-25,-62.5,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","theft","Jan - Jan 2025",1404,1186,-15.5270655270655,131,112,111,-15.2671755725191,-0.892857142857143,100798,1,"2025-04-16 15:47:34 EDT"
"Adams County","Colorado","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,100798,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","aggravated_assault","Jan - Feb 2025",61,99,62.2950819672131,13,17,18,38.4615384615385,5.88235294117647,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","burglary","Jan - Feb 2025",57,24,-57.8947368421053,13,4,4,-69.2307692307692,0,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","motor_vehicle_theft","Jan - Feb 2025",14,20,42.8571428571429,0,2,5,Inf,150,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","murder","Jan - Feb 2025",3,6,100,2,0,2,0,Inf,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","rape","Jan - Feb 2025",7,9,28.5714285714286,1,1,2,100,100,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","robbery","Jan - Feb 2025",9,13,44.4444444444444,1,1,4,300,300,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","theft","Jan - Feb 2025",140,107,-23.5714285714286,26,21,11,-57.6923076923077,-47.6190476190476,NA,1,"2025-04-16 15:47:34 EDT"
"Aguadilla","Puerto Rico","violent_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,NA,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","aggravated_assault","Jan - Feb 2025",569,494,-13.1810193321617,103,67,66,-35.9223300970874,-1.49253731343284,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","burglary","Jan - Feb 2025",457,362,-20.7877461706783,59,47,66,11.864406779661,40.4255319148936,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","motor_vehicle_theft","Jan - Feb 2025",314,235,-25.1592356687898,55,28,42,-23.6363636363636,50,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","murder","Jan - Feb 2025",18,17,-5.55555555555556,2,2,2,0,0,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","property_crime","Jan - Feb 2025",2992,2581,-13.7366310160428,441,375,371,-15.8730158730159,-1.06666666666667,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","rape","Jan - Feb 2025",24,39,62.5,5,4,11,120,175,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","robbery","Jan - Feb 2025",100,81,-19,17,18,9,-47.0588235294118,-50,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","theft","Jan - Feb 2025",2221,1984,-10.6708689779379,327,300,263,-19.5718654434251,-12.3333333333333,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Georgia","violent_crime","Jan - Feb 2025",711,631,-11.2517580872011,127,91,88,-30.7086614173228,-3.2967032967033,66281,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","aggravated_assault","Jan - Feb 2025",59,70,18.6440677966102,6,11,3,-50,-72.7272727272727,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","burglary","Jan - Feb 2025",141,94,-33.3333333333333,18,18,10,-44.4444444444444,-44.4444444444444,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","motor_vehicle_theft","Jan - Feb 2025",101,46,-54.4554455445545,22,6,5,-77.2727272727273,-16.6666666666667,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","murder","Jan - Feb 2025",4,0,-100,2,0,0,-100,NA,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","rape","Jan - Feb 2025",13,21,61.5384615384615,2,2,2,0,0,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","robbery","Jan - Feb 2025",26,21,-19.2307692307692,2,1,1,-50,0,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","theft","Jan - Feb 2025",977,924,-5.42476970317298,152,138,52,-65.7894736842105,-62.3188405797101,57002,1,"2025-04-16 15:47:34 EDT"
"Albany","Oregon","violent_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,57002,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","aggravated_assault","Jan - Feb 2025",77,74,-3.8961038961039,12,15,1,-91.6666666666667,-93.3333333333333,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","burglary","Jan - Feb 2025",100,73,-27,21,6,11,-47.6190476190476,83.3333333333333,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","motor_vehicle_theft","Jan - Feb 2025",119,119,0,11,16,9,-18.1818181818182,-43.75,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","murder","Jan - Feb 2025",8,2,-75,1,0,2,100,Inf,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","property_crime","Jan - Feb 2025",1826,1562,-14.4578313253012,292,212,198,-32.1917808219178,-6.60377358490566,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","rape","Jan - Feb 2025",43,32,-25.5813953488372,8,6,2,-75,-66.6666666666667,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","robbery","Jan - Feb 2025",17,15,-11.7647058823529,4,2,2,-50,0,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","theft","Jan - Feb 2025",1607,1370,-14.7479775980087,260,190,178,-31.5384615384615,-6.31578947368421,115659,1,"2025-04-16 15:47:34 EDT"
"Albemarle County","Virginia","violent_crime","Jan - Feb 2025",145,123,-15.1724137931034,25,23,7,-72,-69.5652173913043,115659,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","aggravated_assault","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","burglary","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","motor_vehicle_theft","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","murder","Jan - Feb 2025",97,96,-1.03092783505155,13,14,6,-53.8461538461538,-57.1428571428571,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","robbery","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","theft","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,559094,1,"2025-04-16 15:47:34 EDT"
"Albuquerque","New Mexico","violent_crime","Jan - Feb 2025",97,96,-1.03092783505155,13,14,6,-53.8461538461538,-57.1428571428571,559094,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","aggravated_assault","Jan - Jan 2025",230,208,-9.56521739130435,23,22,6,-73.9130434782609,-72.7272727272727,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","burglary","Jan - Jan 2025",158,148,-6.32911392405063,11,18,5,-54.5454545454545,-72.2222222222222,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","motor_vehicle_theft","Jan - Jan 2025",483,375,-22.360248447205,28,32,14,-50,-56.25,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","murder","Jan - Jan 2025",3,1,-66.6666666666667,1,0,0,-100,NA,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","rape","Jan - Jan 2025",3,13,333.333333333333,1,1,0,-100,-100,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","robbery","Jan - Jan 2025",142,110,-22.5352112676056,8,13,5,-37.5,-61.5384615384615,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","theft","Jan - Jan 2025",3289,3696,12.3745819397993,241,288,177,-26.5560165975104,-38.5416666666667,153897,1,"2025-04-16 15:47:34 EDT"
"Alexandria","Virginia","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,153897,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","aggravated_assault","Jan - Jan 2025",98,92,-6.12244897959184,8,7,10,25,42.8571428571429,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","burglary","Jan - Jan 2025",239,266,11.2970711297071,22,21,23,4.54545454545455,9.52380952380952,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","motor_vehicle_theft","Jan - Jan 2025",308,217,-29.5454545454545,32,28,16,-50,-42.8571428571429,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","murder","Jan - Jan 2025",4,1,-75,1,0,0,-100,NA,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","rape","Jan - Jan 2025",8,8,0,1,0,0,-100,NA,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","robbery","Jan - Jan 2025",84,75,-10.7142857142857,8,11,7,-12.5,-36.3636363636364,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","theft","Jan - Jan 2025",1484,1478,-0.404312668463612,168,109,120,-28.5714285714286,10.0917431192661,79087,1,"2025-04-16 15:47:34 EDT"
"Alhambra","California","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,79087,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","aggravated_assault","Jan - Feb 2025",80,83,3.75,23,15,7,-69.5652173913043,-53.3333333333333,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","burglary","Jan - Feb 2025",86,71,-17.4418604651163,9,10,3,-66.6666666666667,-70,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","motor_vehicle_theft","Jan - Feb 2025",107,101,-5.60747663551402,10,21,10,0,-52.3809523809524,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","murder","Jan - Feb 2025",13,0,-100,0,0,0,NA,NA,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","property_crime","Jan - Feb 2025",943,1002,6.25662778366914,145,147,130,-10.3448275862069,-11.5646258503401,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","rape","Jan - Feb 2025",23,29,26.0869565217391,3,5,0,-100,-100,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","robbery","Jan - Feb 2025",11,11,0,2,4,1,-50,-75,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","theft","Jan - Feb 2025",750,830,10.6666666666667,126,116,117,-7.14285714285714,0.862068965517241,114696,1,"2025-04-16 15:47:34 EDT"
"Allen","Texas","violent_crime","Jan - Feb 2025",127,123,-3.1496062992126,28,24,8,-71.4285714285714,-66.6666666666667,114696,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","aggravated_assault","Jan - Feb 2025",214,232,8.41121495327103,35,36,27,-22.8571428571429,-25,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","burglary","Jan - Feb 2025",227,153,-32.5991189427313,20,36,19,-5,-47.2222222222222,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",249,246,-1.20481927710843,34,52,25,-26.4705882352941,-51.9230769230769,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","murder","Jan - Feb 2025",17,4,-76.4705882352941,1,1,1,0,0,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","property_crime","Jan - Feb 2025",2231,1970,-11.6987897803675,423,365,254,-39.9527186761229,-30.4109589041096,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","rape","Jan - Feb 2025",30,33,10,3,5,7,133.333333333333,40,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","robbery","Jan - Feb 2025",99,71,-28.2828282828283,10,15,14,40,-6.66666666666667,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","theft","Jan - Feb 2025",1755,1571,-10.4843304843305,369,277,210,-43.089430894309,-24.187725631769,124782,1,"2025-04-16 15:47:34 EDT"
"Allentown","Pennsylvania","violent_crime","Jan - Feb 2025",360,340,-5.55555555555556,49,57,49,0,-14.0350877192982,124782,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","aggravated_assault","Jan - Feb 2025",1077,1059,-1.67130919220056,133,144,99,-25.5639097744361,-31.25,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","burglary","Jan - Feb 2025",942,769,-18.3651804670913,129,153,84,-34.8837209302326,-45.0980392156863,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","motor_vehicle_theft","Jan - Feb 2025",675,529,-21.6296296296296,99,105,71,-28.2828282828283,-32.3809523809524,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","murder","Jan - Feb 2025",16,17,6.25,4,5,1,-75,-80,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","property_crime","Jan - Feb 2025",6248,5397,-13.6203585147247,941,924,836,-11.1583421891605,-9.52380952380952,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","rape","Jan - Feb 2025",167,150,-10.1796407185629,31,29,14,-54.8387096774194,-51.7241379310345,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","robbery","Jan - Feb 2025",204,176,-13.7254901960784,31,31,17,-45.1612903225806,-45.1612903225806,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","theft","Jan - Feb 2025",4631,4099,-11.4877996113151,713,666,681,-4.48807854137447,2.25225225225225,201684,1,"2025-04-16 15:47:34 EDT"
"Amarillo","Texas","violent_crime","Jan - Feb 2025",1464,1402,-4.23497267759563,199,209,131,-34.1708542713568,-37.3205741626794,201684,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","aggravated_assault","Jan - Feb 2025",274,244,-10.9489051094891,41,30,25,-39.0243902439024,-16.6666666666667,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","burglary","Jan - Feb 2025",202,188,-6.93069306930693,24,24,20,-16.6666666666667,-16.6666666666667,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","motor_vehicle_theft","Jan - Feb 2025",162,104,-35.8024691358025,20,20,13,-35,-35,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","murder","Jan - Feb 2025",4,0,-100,0,0,0,NA,NA,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","property_crime","Jan - Feb 2025",2062,2047,-0.7274490785645,326,325,242,-25.7668711656442,-25.5384615384615,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","rape","Jan - Feb 2025",44,57,29.5454545454545,7,11,9,28.5714285714286,-18.1818181818182,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","robbery","Jan - Feb 2025",46,25,-45.6521739130435,3,8,8,166.666666666667,0,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","theft","Jan - Feb 2025",1698,1755,3.35689045936396,282,281,209,-25.886524822695,-25.6227758007117,118072,1,"2025-04-16 15:47:34 EDT"
"Ann Arbor","Michigan","violent_crime","Jan - Feb 2025",368,326,-11.4130434782609,51,49,42,-17.6470588235294,-14.2857142857143,118072,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","aggravated_assault","Jan - Feb 2025",436,506,16.0550458715596,54,85,97,79.6296296296296,14.1176470588235,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","burglary","Jan - Feb 2025",559,546,-2.32558139534884,90,107,63,-30,-41.1214953271028,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","motor_vehicle_theft","Jan - Feb 2025",1245,1683,35.1807228915663,122,264,176,44.2622950819672,-33.3333333333333,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","murder","Jan - Feb 2025",10,16,60,1,4,2,100,-50,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","property_crime","Jan - Feb 2025",3450,3943,14.2898550724638,522,693,432,-17.2413793103448,-37.6623376623377,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","rape","Jan - Feb 2025",33,36,9.09090909090909,6,4,7,16.6666666666667,75,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","robbery","Jan - Feb 2025",211,241,14.218009478673,27,27,27,0,0,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","theft","Jan - Feb 2025",1646,1714,4.13122721749696,310,322,193,-37.741935483871,-40.0621118012422,115271,1,"2025-04-16 15:47:34 EDT"
"Antioch","California","violent_crime","Jan - Feb 2025",690,799,15.7971014492754,88,120,133,51.1363636363636,10.8333333333333,115271,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","aggravated_assault","Jan - Feb 2025",105,98,-6.66666666666667,14,13,13,-7.14285714285714,0,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","burglary","Jan - Feb 2025",49,54,10.2040816326531,6,7,0,-100,-100,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","motor_vehicle_theft","Jan - Feb 2025",42,46,9.52380952380952,6,11,0,-100,-100,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","murder","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","property_crime","Jan - Feb 2025",1021,920,-9.8922624877571,117,169,100,-14.5299145299145,-40.8284023668639,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","rape","Jan - Feb 2025",19,11,-42.1052631578947,5,4,1,-80,-75,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","robbery","Jan - Feb 2025",13,9,-30.7692307692308,6,1,0,-100,-100,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","theft","Jan - Feb 2025",930,820,-11.8279569892473,105,151,100,-4.76190476190476,-33.7748344370861,54995,1,"2025-04-16 15:47:34 EDT"
"Apple Valley","Minnesota","violent_crime","Jan - Feb 2025",137,118,-13.8686131386861,25,18,14,-44,-22.2222222222222,54995,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","aggravated_assault","Jan - Feb 2025",248,277,11.6935483870968,45,49,38,-15.5555555555556,-22.4489795918367,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","burglary","Jan - Feb 2025",412,371,-9.95145631067961,63,49,72,14.2857142857143,46.9387755102041,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","motor_vehicle_theft","Jan - Feb 2025",686,511,-25.5102040816327,112,98,55,-50.8928571428571,-43.8775510204082,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","murder","Jan - Feb 2025",6,2,-66.6666666666667,0,0,0,NA,NA,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","property_crime","Jan - Feb 2025",2776,2298,-17.2190201729107,447,355,327,-26.8456375838926,-7.88732394366197,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","rape","Jan - Feb 2025",13,17,30.7692307692308,2,6,1,-50,-83.3333333333333,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","robbery","Jan - Feb 2025",38,29,-23.6842105263158,8,4,8,0,100,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","theft","Jan - Feb 2025",1678,1416,-15.6138259833135,272,208,200,-26.4705882352941,-3.84615384615385,104204,1,"2025-04-16 15:47:34 EDT"
"Arapahoe County","Colorado","violent_crime","Jan - Feb 2025",305,325,6.55737704918033,55,59,47,-14.5454545454545,-20.3389830508475,104204,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","aggravated_assault","Jan - Feb 2025",106,116,9.43396226415094,22,21,11,-50,-47.6190476190476,NA,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","burglary","Jan - Feb 2025",76,90,18.4210526315789,10,22,9,-10,-59.0909090909091,NA,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","motor_vehicle_theft","Jan - Feb 2025",19,28,47.3684210526316,5,6,1,-80,-83.3333333333333,NA,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","murder","Jan - Feb 2025",8,12,50,1,2,1,0,-50,NA,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","property_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,NA,1,"2025-04-16 15:47:34 EDT"
