"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
11,2019,"November 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",43,633,994,3057,4832,27071,3155,4727,35058,629,62142,8344,12268,38240,37317,334975,59481,434434,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2019,"December 2019","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",52,638,1099,3336,5118,28968,3148,5125,37234,626,61688,8342,12249,38443,37319,335501,59660,434508,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2020,"January 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",74,757,1050,3065,4900,28457,3206,4946,36563,630,61372,8439,12276,38694,37361,337683,60039,436416,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2020,"February 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",55,653,936,2814,4183,25684,2742,4458,32609,629,61303,8471,12358,39044,37439,339861,60502,438603,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2020,"March 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",67,593,927,3263,4442,23990,2953,4850,31385,651,61085,8428,12399,39361,37492,337713,60839,436290,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2020,"April 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",58,451,737,3113,4357,21475,3235,4359,29067,665,60476,8156,12175,39340,37893,332444,60336,430813,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2020,"May 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",68,580,834,3915,4579,23707,3463,5397,31749,681,59643,7953,11970,39735,38307,327188,60339,425138,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2020,"June 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",71,717,898,4273,4917,24871,3881,5959,33669,701,59142,7952,11873,40519,39074,323353,61045,421569,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2020,"July 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",71,678,937,4382,4885,27001,4157,6068,36043,708,58309,7887,11708,41364,39640,320004,61667,417953,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2020,"August 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",84,723,937,4489,5329,28071,4161,6233,37561,733,58094,7860,11558,42343,40462,317605,62494,416161,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2020,"September 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",68,669,847,3819,5132,27822,4066,5403,37020,751,58001,7783,11290,42825,41336,316721,62649,416058,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2020,"October 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",84,639,953,4244,5139,28797,4134,5920,38070,795,57813,7731,11149,43770,42301,315914,63445,416028,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2020,"November 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",80,627,1025,3695,4863,26695,3970,5427,35528,832,57844,7725,11180,44408,43116,315538,64145,416498,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2020,"December 2020","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",82,534,993,3507,4799,28455,4237,5116,37491,862,57525,7621,11074,44579,44205,315025,64136,416755,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2021,"January 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",66,665,917,3519,4505,25909,4122,5167,34536,854,57130,7529,10941,45033,45121,312477,64357,414728,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2021,"February 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",71,618,751,3089,3544,22268,3445,4529,29257,870,56491,7494,10756,45308,45824,309061,64428,411376,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2021,"March 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",58,807,725,3580,4053,24216,3400,5170,31669,861,56102,7708,10554,45625,46271,309287,64748,411660,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2021,"April 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",60,756,718,3873,3832,22708,3457,5407,29997,863,55577,8013,10535,46385,46493,310520,65796,412590,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2021,"May 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",91,798,843,4317,4401,25274,3845,6049,33520,886,55399,8231,10544,46787,46875,312087,66448,414361,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2021,"June 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",81,801,780,4040,4206,25897,3841,5702,33944,896,54688,8315,10426,46554,46835,313113,66191,414636,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2021,"July 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",68,791,905,4140,4700,26987,4013,5904,35700,893,54503,8428,10394,46312,46691,313099,66027,414293,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2021,"August 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",76,796,845,4095,4524,26741,4173,5812,35438,885,53698,8501,10302,45918,46703,311769,65606,412170,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2021,"September 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",73,720,878,3918,4409,26795,3970,5589,35174,890,52975,8552,10333,46017,46607,310742,65792,410324,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2021,"October 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",67,764,893,4183,4739,27950,4268,5907,36957,873,52575,8677,10273,45956,46741,309895,65779,409211,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2021,"November 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",72,710,881,3498,4561,27223,4041,5161,35825,865,52273,8760,10129,45759,46812,310423,65513,409508,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2021,"December 2021","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",59,678,896,3617,4502,27893,4110,5250,36505,842,51976,8904,10032,45869,46685,309861,65647,408522,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2022,"January 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",65,735,882,3411,4271,25819,4233,5093,34323,841,51742,8974,9997,45761,46796,309771,65573,408309,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2022,"February 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",64,688,781,3329,3882,24398,3679,4862,31959,834,52080,9044,10027,46001,47030,311901,65906,411011,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2022,"March 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",78,808,813,3671,3933,27487,3896,5370,35316,854,51960,9045,10115,46092,47526,315172,66106,414658,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2022,"April 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",60,707,795,3816,4152,27656,3692,5378,35500,854,52280,8996,10192,46035,47761,320120,66077,420161,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2022,"May 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",82,776,927,4411,4519,28625,4010,6196,37154,845,52398,8974,10276,46129,47926,323471,66224,423795,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2022,"June 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",79,741,851,4075,4536,28552,4113,5746,37201,843,52728,8914,10347,46164,48198,326126,66268,427052,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2022,"July 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",90,788,934,4304,4873,29588,4444,6116,38905,865,52901,8911,10376,46328,48629,328727,66480,430257,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2022,"August 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",79,763,926,4180,4688,29868,4356,5948,38912,868,53065,8878,10457,46413,48812,331854,66616,433731,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2022,"September 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",64,767,932,3958,4325,27314,4033,5721,35672,859,52981,8925,10511,46453,48875,332373,66748,434229,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2022,"October 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",89,737,919,3894,4591,27934,4108,5639,36633,881,52833,8898,10537,46164,48715,332357,66480,433905,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2022,"November 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",66,643,849,3558,4210,25989,4101,5116,34300,875,52482,8831,10505,46224,48775,331123,66435,432380,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2022,"December 2022","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",60,594,819,3502,4200,26727,4133,4975,35060,876,52180,8747,10428,46109,48798,329957,66160,430935,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2023,"January 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",99,760,887,3765,4146,26534,4237,5511,34917,910,52055,8772,10433,46463,48802,330672,66578,431529,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2023,"February 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",50,626,810,3342,3590,23606,3564,4828,30760,896,51763,8710,10462,46476,48687,329880,66544,430330,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2023,"March 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",66,730,815,3525,3845,25785,4055,5136,33685,884,51675,8632,10464,46330,48846,328178,66310,428699,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2023,"April 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",61,726,781,3889,4026,25377,4009,5457,33412,885,51549,8651,10450,46403,49163,325899,66389,426611,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2023,"May 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",73,736,874,4237,4328,27843,4559,5920,36730,876,51358,8611,10397,46229,49712,325117,66113,426187,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2023,"June 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",82,704,890,4142,4276,27768,4476,5818,36520,879,51098,8574,10436,46296,50075,324333,66185,425506,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2023,"July 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",80,714,899,4274,4349,27721,4754,5967,36824,869,50574,8500,10401,46266,50385,322466,66036,423425,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2023,"August 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",54,731,906,3933,4236,28296,4583,5624,37115,844,50122,8468,10381,46019,50612,320894,65712,421628,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2023,"September 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",67,684,940,3906,4067,26223,4204,5597,34494,847,49864,8385,10389,45967,50783,319803,65588,420450,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2023,"October 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",57,692,948,3991,4167,26986,4371,5688,35524,815,49440,8340,10418,46064,51046,318855,65637,419341,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2023,"November 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",54,576,829,3516,3924,25440,4137,4975,33501,803,49154,8273,10398,46022,51082,318306,65496,418542,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2023,"December 2023","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",52,575,934,3612,4150,26770,4199,5173,35119,795,49104,8254,10513,46132,51148,318349,65694,418601,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2024,"January 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",68,644,796,3172,3772,23816,3886,4680,31474,764,48730,8138,10422,45539,50797,315631,64863,415158,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2024,"February 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",61,644,725,3303,3401,23346,3489,4733,30236,775,48541,8156,10337,45500,50722,315371,64768,414634,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2024,"March 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",49,674,719,3530,3533,24182,3433,4972,31148,758,48229,8100,10241,45505,50100,313768,64604,412097,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2024,"April 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",72,694,732,3549,3577,24045,3374,5047,30996,769,47780,8068,10192,45165,49465,312436,64194,409681,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
