"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Property Crimes",129653,147387,"-12.0322687889705",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Rapes",3302,3601,"-8.30324909747292",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Robberies",3564,4376,"-18.5557586837294",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Thefts",99247,109604,"-9.44947264698369",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Violent Crimes",29023,30875,"-5.99838056680162",2026-04-01,"Agencies of 100K - 250K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",27182734,194,"National Samples"
"Aggravated Assaults",36117,37328,"-3.24421345906558",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Burglaries",22408,26958,"-16.8781066844721",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Motor Vehicle Thefts",35695,42171,"-15.3565246259278",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Murders",575,692,"-16.9075144508671",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Property Crimes",194214,215713,"-9.96648324393987",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Rapes",3390,3594,"-5.67612687813022",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Robberies",12540,14651,"-14.408572793666",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Thefts",136111,146584,"-7.14470883588932",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Violent Crimes",52622,56265,"-6.47471785301697",2026-04-01,"Agencies of 1M+, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",30796276,14,"National Samples"
"Aggravated Assaults",45606,47228,"-3.43440332006437",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Burglaries",35023,41637,"-15.8849100559598",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Motor Vehicle Thefts",44797,57922,"-22.6597838472428",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Murders",813,1061,"-23.3741753063148",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Property Crimes",281533,318564,"-11.6243517786065",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Rapes",5371,5823,"-7.76232182723682",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Robberies",11622,13908,"-16.4365832614323",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Thefts",201713,219005,"-7.89571014360403",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Violent Crimes",63412,68020,"-6.77447809467804",2026-04-01,"Agencies of 250K - 1M, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",40083253,84,"National Samples"
"Aggravated Assaults",12143,12382,"-1.93022128896786",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Burglaries",9426,11352,"-16.9661733615222",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Motor Vehicle Thefts",7680,10139,"-24.2528848998915",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Murders",175,188,"-6.91489361702128",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Property Crimes",91287,104686,"-12.7992281680454",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Rapes",2222,2530,"-12.1739130434783",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Robberies",2007,2392,"-16.0953177257525",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Thefts",74181,83195,"-10.8347857443356",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Violent Crimes",16547,17492,"-5.40246970043448",2026-04-01,"Agencies of < 100K, Nationwide","Apr 2026","2026-06-16 15:38:53 EDT",19166327,274,"National Samples"
"Aggravated Assaults",94,78,"20.5128205128205",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Burglaries",85,134,"-36.5671641791045",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Motor Vehicle Thefts",92,78,"17.9487179487179",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Murders",4,4,"0",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Property Crimes",544,530,"2.64150943396226",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Rapes",10,14,"-28.5714285714286",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Robberies",2,4,"-50",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Thefts",367,318,"15.4088050314465",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Violent Crimes",110,100,"10",2026-04-01,"Aiken County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",113812,1,"Individual Agencies"
"Aggravated Assaults",315,390,"-19.2307692307692",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Burglaries",161,209,"-22.9665071770335",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Motor Vehicle Thefts",153,198,"-22.7272727272727",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Murders",4,2,"100",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Property Crimes",1318,1861,"-29.1778613648576",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Rapes",60,88,"-31.8181818181818",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Robberies",44,43,"2.32558139534884",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Thefts",1004,1454,"-30.949105914718",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Violent Crimes",423,523,"-19.1204588910134",2026-04-01,"Akron, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",189545,1,"Individual Agencies"
"Aggravated Assaults",147,146,"0.684931506849315",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Burglaries",34,60,"-43.3333333333333",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Motor Vehicle Thefts",133,159,"-16.3522012578616",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Property Crimes",629,597,"5.36013400335008",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Rapes",13,8,"62.5",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Robberies",49,47,"4.25531914893617",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Thefts",462,378,"22.2222222222222",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Violent Crimes",210,202,"3.96039603960396",2026-04-01,"Alameda County, California","Apr 2026","2026-06-16 15:38:53 EDT",139564,1,"Individual Agencies"
"Aggravated Assaults",41,46,"-10.8695652173913",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Burglaries",67,76,"-11.8421052631579",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Motor Vehicle Thefts",142,148,"-4.05405405405405",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Property Crimes",909,848,"7.19339622641509",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Rapes",8,7,"14.2857142857143",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Robberies",30,37,"-18.9189189189189",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Thefts",700,624,"12.1794871794872",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Violent Crimes",79,90,"-12.2222222222222",2026-04-01,"Alameda, California","Apr 2026","2026-06-16 15:38:53 EDT",78978,1,"Individual Agencies"
"Aggravated Assaults",145,183,"-20.7650273224044",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Burglaries",96,106,"-9.43396226415094",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Motor Vehicle Thefts",83,75,"10.6666666666667",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Murders",5,4,"25",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Property Crimes",736,767,"-4.04172099087353",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Rapes",19,25,"-24",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Robberies",16,25,"-36",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Thefts",557,586,"-4.94880546075085",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Violent Crimes",185,237,"-21.9409282700422",2026-04-01,"Albany, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",66132,1,"Individual Agencies"
"Aggravated Assaults",169,173,"-2.3121387283237",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Burglaries",105,96,"9.375",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Motor Vehicle Thefts",57,65,"-12.3076923076923",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Murders",3,3,"0",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Property Crimes",823,743,"10.7671601615074",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Rapes",18,25,"-28",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Robberies",49,50,"-2",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Thefts",661,582,"13.573883161512",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Violent Crimes",239,251,"-4.7808764940239",2026-04-01,"Albany, New York","Apr 2026","2026-06-16 15:38:53 EDT",102009,1,"Individual Agencies"
"Aggravated Assaults",12,10,"20",2026-03-01,"Albany, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",47877,1,"Individual Agencies"
"Burglaries",10,21,"-52.3809523809524",2026-03-01,"Albany, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",47877,1,"Individual Agencies"
"Motor Vehicle Thefts",11,7,"57.1428571428571",2026-03-01,"Albany, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",47877,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Albany, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",47877,1,"Individual Agencies"
"Rapes",5,5,"0",2026-03-01,"Albany, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",47877,1,"Individual Agencies"
"Robberies",1,3,"-66.6666666666667",2026-03-01,"Albany, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",47877,1,"Individual Agencies"
"Thefts",238,125,"90.4",2026-03-01,"Albany, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",47877,1,"Individual Agencies"
"Aggravated Assaults",20,10,"100",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Burglaries",5,25,"-80",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Motor Vehicle Thefts",22,17,"29.4117647058824",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Murders",0,4,"-100",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Property Crimes",326,403,"-19.106699751861",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Rapes",9,7,"28.5714285714286",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Robberies",3,3,"0",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Thefts",299,361,"-17.1745152354571",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Violent Crimes",32,24,"33.3333333333333",2026-04-01,"Albemarle County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",118847,1,"Individual Agencies"
"Murders",16,17,"-5.88235294117647",2026-04-01,"Albuquerque, New Mexico","Apr 2026","2026-06-16 15:38:53 EDT",559192,1,"Individual Agencies"
"Property Crimes",0,0,"0",2026-04-01,"Albuquerque, New Mexico","Apr 2026","2026-06-16 15:38:53 EDT",559192,1,"Individual Agencies"
"Violent Crimes",16,17,"-5.88235294117647",2026-04-01,"Albuquerque, New Mexico","Apr 2026","2026-06-16 15:38:53 EDT",559192,1,"Individual Agencies"
"Aggravated Assaults",55,46,"19.5652173913043",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Burglaries",27,25,"8",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Motor Vehicle Thefts",41,54,"-24.0740740740741",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Property Crimes",670,852,"-21.3615023474178",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Rapes",1,3,"-66.6666666666667",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Robberies",23,25,"-8",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Thefts",602,773,"-22.1216041397154",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Violent Crimes",79,75,"5.33333333333333",2026-04-01,"Alexandria, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",159534,1,"Individual Agencies"
"Aggravated Assaults",32,17,"88.2352941176471",2026-03-01,"Alhambra, California","Mar 2026","2026-06-16 15:38:53 EDT",79699,1,"Individual Agencies"
"Burglaries",29,74,"-60.8108108108108",2026-03-01,"Alhambra, California","Mar 2026","2026-06-16 15:38:53 EDT",79699,1,"Individual Agencies"
"Motor Vehicle Thefts",20,61,"-67.2131147540984",2026-03-01,"Alhambra, California","Mar 2026","2026-06-16 15:38:53 EDT",79699,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Alhambra, California","Mar 2026","2026-06-16 15:38:53 EDT",79699,1,"Individual Agencies"
"Rapes",0,1,"-100",2026-03-01,"Alhambra, California","Mar 2026","2026-06-16 15:38:53 EDT",79699,1,"Individual Agencies"
"Robberies",12,15,"-20",2026-03-01,"Alhambra, California","Mar 2026","2026-06-16 15:38:53 EDT",79699,1,"Individual Agencies"
"Thefts",301,331,"-9.06344410876133",2026-03-01,"Alhambra, California","Mar 2026","2026-06-16 15:38:53 EDT",79699,1,"Individual Agencies"
"Aggravated Assaults",14,19,"-26.3157894736842",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Burglaries",4,9,"-55.5555555555556",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Motor Vehicle Thefts",17,11,"54.5454545454545",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Property Crimes",87,110,"-20.9090909090909",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Rapes",1,1,"0",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Robberies",2,3,"-33.3333333333333",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Thefts",66,90,"-26.6666666666667",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Violent Crimes",17,23,"-26.0869565217391",2026-04-01,"Aliso Viejo, California","Apr 2026","2026-06-16 15:38:53 EDT",50736,1,"Individual Agencies"
"Aggravated Assaults",17,14,"21.4285714285714",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Burglaries",10,16,"-37.5",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Motor Vehicle Thefts",6,18,"-66.6666666666667",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Property Crimes",211,271,"-22.140221402214",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Rapes",2,3,"-33.3333333333333",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Robberies",2,2,"0",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
