"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Murders",0,0,"0",2025-01-01,"Albany, Oregon","Jan 2025","2025-04-16 15:47:34 EDT","57002",1,"Individual Agencies"
"Rapes",2,1,"100",2025-01-01,"Albany, Oregon","Jan 2025","2025-04-16 15:47:34 EDT","57002",1,"Individual Agencies"
"Robberies",1,1,"0",2025-01-01,"Albany, Oregon","Jan 2025","2025-04-16 15:47:34 EDT","57002",1,"Individual Agencies"
"Thefts",52,66,"-21.2121212121212",2025-01-01,"Albany, Oregon","Jan 2025","2025-04-16 15:47:34 EDT","57002",1,"Individual Agencies"
"Aggravated Assaults",1,15,"-93.3333333333333",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Burglaries",11,6,"83.3333333333333",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Motor Vehicle Thefts",9,16,"-43.75",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Murders",2,0,"Undefined",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Property Crimes",198,212,"-6.60377358490566",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Rapes",2,6,"-66.6666666666667",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Robberies",2,2,"0",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Thefts",178,190,"-6.31578947368421",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Violent Crimes",7,23,"-69.5652173913043",2025-02-01,"Albemarle County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","115659",1,"Individual Agencies"
"Murders",6,14,"-57.1428571428571",2025-02-01,"Albuquerque, New Mexico","Feb 2025","2025-04-16 15:47:34 EDT","559094",1,"Individual Agencies"
"Property Crimes",0,0,"0",2025-02-01,"Albuquerque, New Mexico","Feb 2025","2025-04-16 15:47:34 EDT","559094",1,"Individual Agencies"
"Violent Crimes",6,14,"-57.1428571428571",2025-02-01,"Albuquerque, New Mexico","Feb 2025","2025-04-16 15:47:34 EDT","559094",1,"Individual Agencies"
"Aggravated Assaults",6,22,"-72.7272727272727",2025-01-01,"Alexandria, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","153897",1,"Individual Agencies"
"Burglaries",5,18,"-72.2222222222222",2025-01-01,"Alexandria, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","153897",1,"Individual Agencies"
"Motor Vehicle Thefts",14,32,"-56.25",2025-01-01,"Alexandria, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","153897",1,"Individual Agencies"
"Murders",0,0,"0",2025-01-01,"Alexandria, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","153897",1,"Individual Agencies"
"Rapes",0,1,"-100",2025-01-01,"Alexandria, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","153897",1,"Individual Agencies"
"Robberies",5,13,"-61.5384615384615",2025-01-01,"Alexandria, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","153897",1,"Individual Agencies"
"Thefts",177,288,"-38.5416666666667",2025-01-01,"Alexandria, Virginia","Jan 2025","2025-04-16 15:47:34 EDT","153897",1,"Individual Agencies"
"Aggravated Assaults",10,7,"42.8571428571429",2025-01-01,"Alhambra, California","Jan 2025","2025-04-16 15:47:34 EDT","79087",1,"Individual Agencies"
"Burglaries",23,21,"9.52380952380952",2025-01-01,"Alhambra, California","Jan 2025","2025-04-16 15:47:34 EDT","79087",1,"Individual Agencies"
"Motor Vehicle Thefts",16,28,"-42.8571428571429",2025-01-01,"Alhambra, California","Jan 2025","2025-04-16 15:47:34 EDT","79087",1,"Individual Agencies"
"Murders",0,0,"0",2025-01-01,"Alhambra, California","Jan 2025","2025-04-16 15:47:34 EDT","79087",1,"Individual Agencies"
"Rapes",0,0,"0",2025-01-01,"Alhambra, California","Jan 2025","2025-04-16 15:47:34 EDT","79087",1,"Individual Agencies"
"Robberies",7,11,"-36.3636363636364",2025-01-01,"Alhambra, California","Jan 2025","2025-04-16 15:47:34 EDT","79087",1,"Individual Agencies"
"Thefts",120,109,"10.0917431192661",2025-01-01,"Alhambra, California","Jan 2025","2025-04-16 15:47:34 EDT","79087",1,"Individual Agencies"
"Aggravated Assaults",7,15,"-53.3333333333333",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Burglaries",3,10,"-70",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Motor Vehicle Thefts",10,21,"-52.3809523809524",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Property Crimes",130,147,"-11.5646258503401",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Rapes",0,5,"-100",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Robberies",1,4,"-75",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Thefts",117,116,"0.862068965517241",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Violent Crimes",8,24,"-66.6666666666667",2025-02-01,"Allen, Texas","Feb 2025","2025-04-16 15:47:34 EDT","114696",1,"Individual Agencies"
"Aggravated Assaults",27,36,"-25",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Burglaries",19,36,"-47.2222222222222",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Motor Vehicle Thefts",25,52,"-51.9230769230769",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Murders",1,1,"0",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Property Crimes",254,365,"-30.4109589041096",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Rapes",7,5,"40",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Robberies",14,15,"-6.66666666666667",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Thefts",210,277,"-24.187725631769",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Violent Crimes",49,57,"-14.0350877192982",2025-02-01,"Allentown, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","124782",1,"Individual Agencies"
"Aggravated Assaults",99,144,"-31.25",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Burglaries",84,153,"-45.0980392156863",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Motor Vehicle Thefts",71,105,"-32.3809523809524",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Murders",1,5,"-80",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Property Crimes",836,924,"-9.52380952380952",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Rapes",14,29,"-51.7241379310345",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Robberies",17,31,"-45.1612903225806",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Thefts",681,666,"2.25225225225225",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Violent Crimes",131,209,"-37.3205741626794",2025-02-01,"Amarillo, Texas","Feb 2025","2025-04-16 15:47:34 EDT","201684",1,"Individual Agencies"
"Aggravated Assaults",25,30,"-16.6666666666667",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Burglaries",20,24,"-16.6666666666667",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Motor Vehicle Thefts",13,20,"-35",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Property Crimes",242,325,"-25.5384615384615",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Rapes",9,11,"-18.1818181818182",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Robberies",8,8,"0",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Thefts",209,281,"-25.6227758007117",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Violent Crimes",42,49,"-14.2857142857143",2025-02-01,"Ann Arbor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","118072",1,"Individual Agencies"
"Aggravated Assaults",97,85,"14.1176470588235",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Burglaries",63,107,"-41.1214953271028",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Motor Vehicle Thefts",176,264,"-33.3333333333333",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Murders",2,4,"-50",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Property Crimes",432,693,"-37.6623376623377",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Rapes",7,4,"75",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Robberies",27,27,"0",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Thefts",193,322,"-40.0621118012422",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Violent Crimes",133,120,"10.8333333333333",2025-02-01,"Antioch, California","Feb 2025","2025-04-16 15:47:34 EDT","115271",1,"Individual Agencies"
"Aggravated Assaults",13,13,"0",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Burglaries",0,7,"-100",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Motor Vehicle Thefts",0,11,"-100",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Property Crimes",100,169,"-40.8284023668639",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Rapes",1,4,"-75",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Robberies",0,1,"-100",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Thefts",100,151,"-33.7748344370861",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Violent Crimes",14,18,"-22.2222222222222",2025-02-01,"Apple Valley, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","54995",1,"Individual Agencies"
"Aggravated Assaults",38,49,"-22.4489795918367",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Burglaries",72,49,"46.9387755102041",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Motor Vehicle Thefts",55,98,"-43.8775510204082",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Property Crimes",327,355,"-7.88732394366197",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Rapes",1,6,"-83.3333333333333",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Robberies",8,4,"100",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Thefts",200,208,"-3.84615384615385",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Violent Crimes",47,59,"-20.3389830508475",2025-02-01,"Arapahoe County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","104204",1,"Individual Agencies"
"Aggravated Assaults",11,21,"-47.6190476190476",2025-02-01,"Arecibo, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Burglaries",9,22,"-59.0909090909091",2025-02-01,"Arecibo, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Motor Vehicle Thefts",1,6,"-83.3333333333333",2025-02-01,"Arecibo, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Murders",1,2,"-50",2025-02-01,"Arecibo, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Rapes",0,1,"-100",2025-02-01,"Arecibo, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Robberies",1,4,"-75",2025-02-01,"Arecibo, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Thefts",23,13,"76.9230769230769",2025-02-01,"Arecibo, Puerto Rico","Feb 2025","2025-04-16 15:47:34 EDT","Unknown",1,"Individual Agencies"
"Aggravated Assaults",64,51,"25.4901960784314",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Burglaries",41,22,"86.3636363636364",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Motor Vehicle Thefts",29,70,"-58.5714285714286",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Property Crimes",661,716,"-7.68156424581006",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Rapes",3,11,"-72.7272727272727",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Robberies",42,32,"31.25",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Thefts",591,624,"-5.28846153846154",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Violent Crimes",109,94,"15.9574468085106",2025-02-01,"Arlington County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","231844",1,"Individual Agencies"
"Aggravated Assaults",2,5,"-60",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Burglaries",5,20,"-75",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Motor Vehicle Thefts",2,3,"-33.3333333333333",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Property Crimes",73,87,"-16.0919540229885",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Rapes",1,2,"-50",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Robberies",0,3,"-100",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Thefts",66,64,"3.125",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Violent Crimes",3,10,"-70",2025-02-01,"Arlington Heights, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74094",1,"Individual Agencies"
"Aggravated Assaults",180,179,"0.558659217877095",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Burglaries",152,184,"-17.3913043478261",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Motor Vehicle Thefts",168,335,"-49.8507462686567",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Murders",2,6,"-66.6666666666667",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Property Crimes",1370,1537,"-10.8653220559532",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Rapes",38,41,"-7.31707317073171",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Robberies",28,27,"3.7037037037037",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Thefts",1050,1018,"3.1434184675835",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
