id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AR0600200,all,2018,5,205320,1,1,246,1081,2929,-24.3,-347,4,19,48,-17.4,-4,12,81,180,20.9,14,30,120,410,-42.6,-89,200,861,2291,-23.7,-268,1179,4938,13130,-13,-736,172,772,2101,-21.5,-212,905,3769,10018,-10.2,-430,102,397,1011,-19.1,-94
AR0600200,all,2018,6,205320,1,1,223,1304,2818,-26,-458,2,21,50,-8.7,-2,27,108,186,22.7,20,26,146,390,-42.7,-109,168,1029,2192,-26.3,-367,1174,6112,13020,-12.2,-846,172,944,2051,-21.7,-262,889,4658,9947,-9.7,-501,113,510,1022,-14,-83
AR0600200,all,2018,7,205320,1,1,253,1557,2785,-24,-491,2,23,42,-30.3,-10,13,121,186,19.8,20,27,173,381,-40.5,-118,211,1240,2176,-23.6,-383,1118,7230,12793,-12.9,-1073,198,1142,2038,-19.4,-275,845,5503,9769,-11,-679,75,585,986,-16.9,-119
AR0600200,all,2018,8,205320,1,1,282,1839,2791,-20.9,-485,2,25,36,-39,-16,14,135,184,15.4,18,40,213,369,-37.9,-130,226,1466,2202,-19.6,-357,1282,8512,12817,-11,-1049,172,1314,2015,-18.5,-298,999,6502,9795,-9.1,-653,111,696,1007,-12.3,-98
AR0600200,all,2018,9,205320,1,1,294,2133,2867,-16.1,-409,3,28,39,-31.7,-13,14,149,190,19.2,24,46,259,388,-30,-111,231,1697,2250,-15.4,-309,1163,9675,12929,-8.8,-937,190,1504,2049,-14.9,-264,874,7376,9856,-7.4,-592,99,795,1024,-9.2,-81
AR0600200,all,2018,10,205320,1,1,251,2384,2876,-14.4,-400,1,29,36,-35.6,-16,17,166,198,23.9,32,30,289,386,-28.1,-113,203,1900,2256,-13.8,-303,1219,10894,12966,-7.6,-900,171,1675,2022,-14.8,-291,940,8316,9894,-6.2,-554,108,903,1050,-5.7,-55
AR0600200,all,2018,11,205320,1,1,245,2629,2868,-13.4,-408,10,39,44,-17,-8,12,178,193,17.9,27,39,328,381,-26.5,-118,184,2084,2250,-12.9,-309,1113,12007,13052,-6.3,-814,168,1843,2021,-13.7,-292,845,9161,9966,-5,-482,100,1003,1065,-3.8,-40
AR0600200,all,2018,12,205320,1,1,217,2846,2846,-13.1,-430,3,42,42,-19.2,-10,13,191,191,15.1,25,37,365,365,-26.9,-134,164,2248,2248,-12.2,-311,987,12994,12994,-6.3,-872,115,1958,1958,-15.3,-355,774,9935,9935,-4.9,-513,98,1101,1101,-0.4,-4
AR0600200,all,2019,1,205320,1,1,249,249,2857,4.6,11,9,9,48,200,6,17,17,193,13.3,2,28,28,362,-9.7,-3,195,195,2254,3.2,6,929,929,12915,-7.8,-79,122,122,1911,-27.8,-47,717,717,9890,-5.9,-45,90,90,1114,16.9,13
AR0600200,all,2019,2,205320,1,1,189,438,2899,13.8,53,3,12,49,140,7,14,31,193,6.9,2,37,65,380,30,15,135,330,2277,9.6,29,798,1727,12840,-8.2,-154,106,228,1864,-29.2,-94,626,1343,9874,-4.3,-61,66,156,1102,0.6,1
AR0600200,all,2019,3,205320,1,1,224,662,2898,8.5,52,2,14,44,16.7,2,21,52,196,10.6,5,26,91,382,23,17,175,505,2276,5.9,28,919,2646,12847,-5.3,-147,117,345,1849,-24,-109,717,2060,9871,-3,-64,85,241,1127,12.1,26
AR0600200,all,2019,4,205320,1,1,283,945,2956,13.2,110,2,16,43,6.7,1,17,69,191,0,0,20,111,386,23.3,21,244,749,2336,13.3,88,873,3519,12754,-6.4,-240,135,480,1838,-20,-120,669,2729,9800,-4.7,-135,69,310,1116,5.1,15
AR0600200,all,2019,5,205320,1,1,278,1223,2988,13.1,142,2,18,41,-5.3,-1,15,84,194,3.7,3,32,143,388,19.2,23,229,978,2365,13.6,117,1051,4570,12626,-7.5,-368,170,650,1836,-15.8,-122,794,3523,9689,-6.5,-246,87,397,1101,0,0
AR0600200,all,2019,6,205320,1,1,267,1490,3032,14.3,186,4,22,43,4.8,1,17,101,184,-6.5,-7,33,176,395,20.5,30,213,1191,2410,15.7,162,1008,5578,12460,-8.7,-534,165,815,1829,-13.7,-129,756,4279,9556,-8.1,-379,87,484,1075,-5.1,-26
AR0600200,all,2019,7,205320,1,1,300,1790,3079,15,233,4,26,45,13,3,12,113,183,-6.6,-8,31,207,399,19.7,34,253,1444,2452,16.5,204,1043,6621,12385,-8.4,-609,156,971,1787,-15,-171,808,5087,9519,-7.6,-416,79,563,1079,-3.8,-22
AR0600200,all,2019,8,205320,1,1,255,2045,3052,11.2,206,5,31,48,24,6,8,121,177,-10.4,-14,34,241,393,13.1,28,208,1652,2434,12.7,186,1134,7755,12237,-8.9,-757,174,1145,1789,-12.9,-169,876,5963,9396,-8.3,-539,84,647,1052,-7,-49
AR0600200,all,2019,9,205320,1,1,274,2319,3032,8.7,186,7,38,52,35.7,10,22,143,185,-4,-6,34,275,381,6.2,16,211,1863,2414,9.8,166,1117,8872,12191,-8.3,-803,181,1326,1780,-11.8,-178,824,6787,9346,-8,-589,112,759,1065,-4.5,-36
AR0600200,all,2019,10,205320,1,1,200,2519,2981,5.7,135,0,38,51,31,9,22,165,190,-0.6,-1,39,314,390,8.7,25,139,2002,2350,5.4,102,1128,10000,12100,-8.2,-894,144,1470,1753,-12.2,-205,900,7687,9306,-7.6,-629,84,843,1041,-6.6,-60
AR0600200,all,2019,11,205320,1,1,277,2796,3013,6.4,167,4,42,45,7.7,3,9,174,187,-2.2,-4,45,359,396,9.5,31,219,2221,2385,6.6,137,1084,11084,12071,-7.7,-923,156,1626,1741,-11.8,-217,830,8517,9291,-7,-644,98,941,1039,-6.2,-62
AR0600200,all,2019,12,205320,1,1,219,3015,3015,5.9,169,1,43,43,2.4,1,17,191,191,0,0,37,396,396,8.5,31,164,2385,2385,6.1,137,1140,12224,12224,-5.9,-770,151,1777,1777,-9.2,-181,895,9412,9412,-5.3,-523,94,1035,1035,-6,-66
AR0600200,all,2020,1,205320,1,1,240,240,3006,-3.6,-9,5,5,39,-44.4,-4,11,11,185,-35.3,-6,18,18,386,-35.7,-10,206,206,2396,5.6,11,952,952,12247,2.5,23,160,160,1815,31.1,38,720,720,9415,0.4,3,72,72,1017,-20,-18
AR0600200,all,2020,2,205320,1,1,192,432,3009,-1.4,-6,0,5,36,-58.3,-7,8,19,179,-38.7,-12,23,41,372,-36.9,-24,161,367,2422,11.2,37,841,1793,12290,3.8,66,105,265,1814,16.2,37,672,1392,9461,3.6,49,64,136,1015,-12.8,-20
AR0600200,all,2020,3,205320,1,1,240,672,3025,1.5,10,3,8,37,-42.9,-6,13,32,171,-38.5,-20,29,70,375,-23.1,-21,195,562,2442,11.3,57,873,2666,12244,0.8,20,139,404,1836,17.1,59,634,2026,9378,-1.7,-34,100,236,1030,-2.1,-5
AR0600200,all,2020,4,205320,1,1,273,945,3015,0,0,7,15,42,-6.2,-1,14,46,168,-33.3,-23,36,106,391,-4.5,-5,216,778,2414,3.9,29,780,3446,12151,-2.1,-73,135,539,1836,12.3,59,560,2586,9269,-5.2,-143,85,321,1046,3.5,11
AR0600200,all,2020,5,205320,1,1,373,1318,3110,7.8,95,5,20,45,11.1,2,12,58,165,-31,-26,30,136,389,-4.9,-7,326,1104,2511,12.9,126,712,4158,11812,-9,-412,118,657,1784,1.1,7,519,3105,8994,-11.9,-418,75,396,1034,-0.3,-1
AR0600200,all,2020,6,205320,1,1,407,1725,3250,15.8,235,10,30,51,36.4,8,10,68,158,-32.7,-33,43,179,399,1.7,3,344,1448,2642,21.6,257,717,4875,11521,-12.6,-703,107,764,1726,-6.3,-51,538,3643,8776,-14.9,-636,72,468,1019,-3.3,-16
AR0600200,all,2020,7,205320,1,1,263,1988,3213,11.1,198,2,32,49,23.1,6,21,89,167,-21.2,-24,25,204,393,-1.4,-3,215,1663,2604,15.2,219,723,5598,11201,-15.5,-1023,111,875,1681,-9.9,-96,521,4164,8489,-18.1,-923,91,559,1031,-0.7,-4
AR0600200,all,2020,8,205320,1,1,319,2307,3277,12.8,262,3,35,47,12.9,4,23,112,182,-7.4,-9,31,235,390,-2.5,-6,262,1925,2658,16.5,273,724,6322,10791,-18.5,-1433,118,993,1625,-13.3,-152,524,4688,8137,-21.4,-1275,82,641,1029,-0.9,-6
AR0600200,all,2020,9,205320,1,1,337,2644,3340,14,325,4,39,44,2.6,1,14,126,174,-11.9,-17,37,272,393,-1.1,-3,282,2207,2729,18.5,344,885,7207,10559,-18.8,-1665,135,1128,1579,-14.9,-198,653,5341,7966,-21.3,-1446,97,738,1014,-2.8,-21
AR0600200,all,2020,10,205320,1,1,368,3012,3508,19.6,493,5,44,49,15.8,6,14,140,166,-15.2,-25,32,304,386,-3.2,-10,317,2524,2907,26.1,522,879,8086,10310,-19.1,-1914,157,1285,1592,-12.6,-185,638,5979,7704,-22.2,-1708,84,822,1014,-2.5,-21
AR0600200,all,2020,11,205320,1,1,332,3344,3563,19.6,548,2,46,47,9.5,4,9,149,166,-14.4,-25,27,331,368,-7.8,-28,294,2818,2982,26.9,597,785,8871,10011,-20,-2213,126,1411,1562,-13.2,-215,569,6548,7443,-23.1,-1969,90,912,1006,-3.1,-29
AR0600200,all,2020,12,205320,1,1,314,3658,3658,21.3,643,9,55,55,27.9,12,16,165,165,-13.6,-26,39,370,370,-6.6,-26,250,3068,3068,28.6,683,830,9701,9701,-20.6,-2523,130,1541,1541,-13.3,-236,608,7156,7156,-24,-2256,92,1004,1004,-3,-31
AR0600200,all,2021,1,205320,1,1,263,263,3681,9.6,23,5,5,55,0,0,18,18,172,63.6,7,21,21,373,16.7,3,219,219,3081,6.3,13,799,799,9548,-16.1,-153,162,162,1543,1.2,2,543,543,6979,-24.6,-177,94,94,1026,30.6,22
AR0600200,all,2021,2,205320,1,1,260,523,3749,21.1,91,4,9,59,80,4,19,37,183,94.7,18,23,44,373,7.3,3,214,433,3134,18,66,756,1555,9463,-13.3,-238,149,311,1587,17.4,46,531,1074,6838,-22.8,-318,76,170,1038,25,34
AR0600200,all,2021,3,205320,1,1,292,815,3801,21.3,143,3,12,59,50,4,16,53,186,65.6,21,22,66,366,-5.7,-4,251,684,3190,21.7,122,789,2344,9379,-12.1,-322,125,436,1573,7.9,32,578,1652,6782,-18.5,-374,86,256,1024,8.5,20
AR0600200,all,2021,4,205320,1,1,323,1138,3851,20.4,193,9,21,61,40,6,20,73,192,58.7,27,20,86,350,-18.9,-20,274,958,3248,23.1,180,804,3148,9403,-8.6,-298,121,557,1559,3.3,18,608,2260,6830,-12.6,-326,75,331,1014,3.1,10
AR0600200,all,2021,5,205320,1,1,409,1547,3887,17.4,229,5,26,61,30,6,21,94,201,62.1,36,32,118,352,-13.2,-18,351,1309,3273,18.6,205,920,4068,9611,-2.2,-90,150,707,1591,7.6,50,691,2951,7002,-5,-154,79,410,1018,3.5,14
AR0600200,all,2021,6,205320,1,1,343,1890,3823,9.6,165,4,30,55,0,0,15,109,206,60.3,41,25,143,334,-20.1,-36,299,1608,3228,11,160,820,4888,9714,0.3,13,146,853,1630,11.6,89,589,3540,7053,-2.8,-103,85,495,1031,5.8,27
AR0600200,all,2021,7,205320,1,1,415,2305,3975,15.9,317,10,40,63,25,8,20,129,205,44.9,40,41,184,350,-9.8,-20,344,1952,3357,17.4,289,976,5864,9967,4.8,266,151,1004,1670,14.7,129,736,4276,7268,2.7,112,89,584,1029,4.5,25
AR0600200,all,2021,8,205320,1,1,381,2686,4037,16.4,379,4,44,64,25.7,9,17,146,199,30.4,34,32,216,351,-8.1,-19,328,2280,3423,18.4,355,1037,6901,10280,9.2,579,214,1218,1766,22.7,225,736,5012,7480,6.9,324,87,671,1034,4.7,30
AR0600200,all,2021,9,205320,1,1,338,3024,4038,14.4,380,7,51,67,30.8,12,13,159,198,26.2,33,45,261,359,-4,-11,273,2553,3414,15.7,346,923,7824,10318,8.6,617,156,1374,1787,21.8,246,676,5688,7503,6.5,347,91,762,1028,3.3,24
AR0600200,all,2021,10,205320,1,1,379,3403,4049,13,391,3,54,65,22.7,10,10,169,194,20.7,29,60,321,387,5.6,17,306,2859,3403,13.3,335,978,8802,10417,8.9,716,170,1544,1800,20.2,259,703,6391,7568,6.9,412,105,867,1049,5.5,45
AR0600200,all,2021,11,205320,1,1,313,3716,4030,11.1,372,6,60,69,30.4,14,19,188,204,26.2,39,38,359,398,8.5,28,250,3109,3359,10.3,291,925,9727,10557,9.6,856,170,1714,1844,21.5,303,665,7056,7664,7.8,508,90,957,1049,4.9,45
AR0600200,all,2021,12,205320,1,1,370,4086,4086,11.7,428,5,65,65,18.2,10,10,198,198,20,33,37,396,396,7,26,318,3427,3427,11.7,359,999,10726,10726,10.6,1025,219,1933,1933,25.4,392,690,7746,7746,8.2,590,90,1047,1047,4.3,43
AR0600200,all,2022,1,205320,1,1,326,326,4149,24,63,6,6,66,20,1,12,12,192,-33.3,-6,39,39,414,85.7,18,269,269,3477,22.8,50,917,917,10844,14.8,118,195,195,1966,20.4,33,611,611,7814,12.5,68,111,111,1064,18.1,17
AR0600200,all,2022,2,205320,1,1,297,623,4186,19.1,100,6,12,68,33.3,3,12,24,185,-35.1,-13,32,71,423,61.4,27,247,516,3510,19.2,83,800,1717,10888,10.4,162,135,330,1952,6.1,19,565,1176,7848,9.5,102,100,211,1088,24.1,41
AR0600200,all,2022,3,205320,1,1,271,894,4165,9.7,79,4,16,69,33.3,4,21,45,190,-15.1,-8,25,96,426,45.5,30,221,737,3480,7.7,53,866,2583,10965,10.2,239,143,473,1970,8.5,37,647,1823,7917,10.4,171,76,287,1078,12.1,31
AR0600200,all,2022,4,205320,1,1,297,1191,4139,4.7,53,13,29,73,38.1,8,16,61,186,-16.4,-12,32,128,438,48.8,42,236,973,3442,1.6,15,905,3488,11066,10.8,340,183,656,2032,17.8,99,648,2471,7957,9.3,211,74,361,1077,9.1,30
AR0600200,all,2022,5,205320,1,1,353,1544,4083,-0.2,-3,7,36,75,38.5,10,16,77,181,-18.1,-17,50,178,456,50.8,60,280,1253,3371,-4.3,-56,970,4458,11116,9.6,390,159,815,2041,15.3,108,717,3188,7983,8,237,94,455,1092,11,45
AR0600200,all,2022,6,205320,1,1,310,1854,4050,-1.9,-36,6,42,77,40,12,17,94,183,-13.8,-15,38,216,469,51,73,249,1502,3321,-6.6,-106,913,5371,11209,9.9,483,152,967,2047,13.4,114,687,3875,8081,9.5,335,74,529,1081,6.9,34
AR0600200,all,2022,7,205320,1,1,337,2191,3972,-4.9,-114,6,48,73,20,8,19,113,182,-12.4,-16,35,251,463,36.4,67,277,1779,3254,-8.9,-173,913,6284,11146,7.2,420,169,1136,2065,13.1,132,657,4532,8002,6,256,87,616,1079,5.5,32
AR0600200,all,2022,8,205320,1,1,349,2540,3940,-5.4,-146,4,52,73,18.2,8,17,130,182,-11,-16,37,288,468,33.3,72,291,2070,3217,-9.2,-210,1004,7288,11113,5.6,387,193,1329,2044,9.1,111,725,5257,7991,4.9,245,86,702,1078,4.6,31
AR0600200,all,2022,9,205320,1,1,308,2848,3910,-5.8,-176,9,61,75,19.6,10,18,148,187,-6.9,-11,27,315,450,20.7,54,254,2324,3198,-9,-229,908,8196,11098,4.8,372,133,1462,2021,6.4,88,693,5950,8008,4.6,262,82,784,1069,2.9,22
AR0600200,all,2022,10,205320,1,1,324,3172,3855,-6.8,-231,9,70,81,29.6,16,28,176,205,4.1,7,37,352,427,9.7,31,250,2574,3142,-10,-285,964,9160,11084,4.1,358,179,1641,2030,6.3,97,699,6649,8004,4,258,86,870,1050,0.3,3
AR0600200,all,2022,11,205320,1,1,244,3416,3786,-8.1,-300,5,75,80,25,15,15,191,201,1.6,3,42,394,431,9.7,35,182,2756,3074,-11.4,-353,829,9989,10988,2.7,262,132,1773,1992,3.4,59,595,7244,7934,2.7,188,102,972,1062,1.6,15
AR0600200,all,2022,12,205320,1,1,270,3686,3686,-9.8,-400,6,81,81,24.6,16,17,208,208,5.1,10,33,427,427,7.8,31,214,2970,2970,-13.3,-457,831,10820,10820,0.9,94,126,1899,1899,-1.8,-34,627,7871,7871,1.6,125,78,1050,1050,0.3,3
AR0600200,all,2023,1,205320,1,1,276,276,3636,-15.3,-50,5,5,80,-16.7,-1,10,10,206,-16.7,-2,25,25,413,-35.9,-14,236,236,2937,-12.3,-33,901,901,10804,-1.7,-16,133,133,1837,-31.8,-62,678,678,7938,11,67,90,90,1029,-18.9,-21
AR0600200,all,2023,2,205320,1,1,272,548,3611,-12,-75,1,6,75,-50,-6,15,25,209,4.2,1,39,64,420,-9.9,-7,217,453,2907,-12.2,-63,763,1664,10767,-3.1,-53,110,243,1812,-26.4,-87,565,1243,7938,5.7,67,88,178,1017,-15.6,-33
AR0600200,all,2023,3,205320,1,1,313,861,3653,-3.7,-33,8,14,79,-12.5,-2,11,36,199,-20,-9,38,102,433,6.2,6,256,709,2942,-3.8,-28,815,2479,10716,-4,-104,136,379,1805,-19.9,-94,613,1856,7904,1.8,33,66,244,1007,-15,-43
AR0600200,all,2023,4,205320,1,1,236,1097,3592,-7.9,-94,2,16,68,-44.8,-13,17,53,200,-13.1,-8,41,143,442,11.7,15,176,885,2882,-9,-88,775,3254,10586,-6.7,-234,144,523,1766,-20.3,-133,563,2419,7819,-2.1,-52,68,312,1001,-13.6,-49
AR0600200,all,2023,5,205320,1,1,323,1420,3562,-8,-124,4,20,65,-44.4,-16,16,69,200,-10.4,-8,28,171,420,-3.9,-7,275,1160,2877,-7.4,-93,959,4213,10575,-5.5,-245,180,703,1787,-13.7,-112,682,3101,7784,-2.7,-87,97,409,1004,-10.1,-46
AR0600200,all,2023,6,205320,1,1,320,1740,3572,-6.1,-114,6,26,65,-38.1,-16,20,89,203,-5.3,-5,36,207,418,-4.2,-9,258,1418,2886,-5.6,-84,940,5153,10602,-4.1,-218,131,834,1766,-13.8,-133,739,3840,7836,-0.9,-35,70,479,1000,-9.5,-50
AR0600200,all,2023,7,205320,1,1,365,2105,3600,-3.9,-86,7,33,66,-31.2,-15,15,104,199,-8,-9,47,254,430,1.2,3,296,1714,2905,-3.7,-65,1047,6200,10736,-1.3,-84,176,1010,1773,-11.1,-126,785,4625,7964,2.1,93,86,565,999,-8.3,-51
AR0600200,all,2023,8,205320,1,1,295,2400,3546,-5.5,-140,7,40,69,-23.1,-12,14,118,196,-9.2,-12,39,293,432,1.7,5,235,1949,2849,-5.8,-121,1014,7214,10746,-1,-74,167,1177,1747,-11.4,-152,762,5387,8001,2.5,130,85,650,998,-7.4,-52
AR0600200,all,2023,9,205320,1,1,296,2696,3534,-5.3,-152,2,42,62,-31.1,-19,30,148,208,0,0,42,335,447,6.3,20,222,2171,2817,-6.6,-153,1037,8251,10875,0.7,55,152,1329,1766,-9.1,-133,802,6189,8110,4,239,83,733,999,-6.5,-51
AR0600200,all,2023,10,205320,1,1,326,3022,3536,-4.7,-150,8,50,61,-28.6,-20,22,170,202,-3.4,-6,40,375,450,6.5,23,256,2427,2823,-5.7,-147,1038,9289,10949,1.4,129,168,1497,1755,-8.8,-144,788,6977,8199,4.9,328,82,815,995,-6.3,-55
AR0600200,all,2023,11,205320,1,1,301,3323,3593,-2.7,-93,6,56,62,-25.3,-19,22,192,209,0.5,1,34,409,442,3.8,15,239,2666,2880,-3.3,-90,898,10187,11018,2,198,161,1658,1784,-6.5,-115,656,7633,8260,5.4,389,81,896,974,-7.8,-76
AR0600200,all,2023,12,205320,1,1,322,3645,3645,-1.1,-41,8,64,64,-21,-17,14,206,206,-1,-2,39,448,448,4.9,21,261,2927,2927,-1.4,-43,902,11089,11089,2.5,269,172,1830,1830,-3.6,-69,630,8263,8263,5,392,100,996,996,-5.1,-54
AR0600200,all,2024,1,205320,1,1,282,282,3651,2.2,6,3,3,62,-40,-2,17,17,213,70,7,27,27,450,8,2,235,235,2926,-0.4,-1,853,853,11041,-5.3,-48,182,182,1879,36.8,49,582,582,8167,-14.2,-96,89,89,995,-1.1,-1
AR0600200,all,2024,2,205320,1,1,206,488,3585,-10.9,-60,4,7,65,16.7,1,11,28,209,12,3,22,49,433,-23.4,-15,169,404,2878,-10.8,-49,795,1648,11073,-1,-16,133,315,1902,29.6,72,588,1170,8190,-5.9,-73,74,163,981,-8.4,-15
AR0600200,all,2024,3,205320,1,1,273,761,3545,-11.6,-100,3,10,60,-28.6,-4,11,39,209,8.3,3,23,72,418,-29.4,-30,236,640,2858,-9.7,-69,784,2432,11042,-1.9,-47,97,412,1863,8.7,33,611,1781,8188,-4,-75,76,239,991,-2,-5
AR0600200,all,2024,4,205320,1,1,287,1048,3596,-4.5,-49,2,12,60,-25,-4,16,55,208,3.8,2,27,99,404,-30.8,-44,242,882,2924,-0.3,-3,794,3226,11061,-0.9,-28,134,546,1853,4.4,23,589,2370,8214,-2,-49,71,310,994,-0.6,-2
AR0600200,all,2024,5,205320,1,1,339,1387,3612,-2.3,-33,5,17,61,-15,-3,16,71,208,2.9,2,44,143,420,-16.4,-28,274,1156,2923,-0.3,-4,1029,4255,11131,1,42,171,717,1844,2,14,785,3155,8317,1.7,54,73,383,970,-6.4,-26
AR0600200,all,2024,6,205320,1,1,284,1671,3576,-4,-69,3,20,58,-23.1,-6,15,86,203,-3.4,-3,45,188,429,-9.2,-19,221,1377,2886,-2.9,-41,899,5154,11090,0,1,176,893,1889,7.1,59,663,3818,8241,-0.6,-22,60,443,960,-7.5,-36
AR0600200,all,2024,7,205320,1,1,309,1980,3520,-5.9,-125,5,25,56,-24.2,-8,21,107,209,2.9,3,44,232,426,-8.7,-22,239,1616,2829,-5.7,-98,985,6139,11028,-1,-61,171,1064,1884,5.3,54,722,4540,8178,-1.8,-85,92,535,966,-5.3,-30
AR0600200,all,2024,8,205320,1,1,319,2299,3544,-4.2,-101,5,30,54,-25,-10,17,124,212,5.1,6,29,261,416,-10.9,-32,268,1884,2862,-3.3,-65,902,7041,10916,-2.4,-173,153,1217,1870,3.4,40,666,5206,8082,-3.4,-181,83,618,964,-4.9,-32
AR0600200,all,2024,9,205320,1,1,277,2576,3525,-4.5,-120,1,31,53,-26.2,-11,14,138,196,-6.8,-10,44,305,418,-9,-30,218,2102,2858,-3.2,-69,915,7956,10794,-3.6,-295,171,1388,1889,4.4,59,656,5862,7936,-5.3,-327,88,706,969,-3.7,-27
AR0600200,all,2024,10,205320,1,1,302,2878,3501,-4.8,-144,4,35,49,-30,-15,25,163,199,-4.1,-7,42,347,420,-7.5,-28,231,2333,2833,-3.9,-94,943,8899,10699,-4.2,-390,137,1525,1858,1.9,28,734,6596,7882,-5.5,-381,72,778,959,-4.5,-37
AR0600200,all,2024,11,205320,1,1,255,3133,3455,-5.7,-190,2,37,45,-33.9,-19,11,174,188,-9.4,-18,50,397,436,-2.9,-12,192,2525,2786,-5.3,-141,861,9760,10662,-4.2,-427,125,1650,1822,-0.5,-8,665,7261,7891,-4.9,-372,71,849,949,-5.2,-47
AR0600200,all,2024,12,205320,1,1,288,3421,3421,-6.1,-224,0,37,37,-42.2,-27,16,190,190,-7.8,-16,41,438,438,-2.2,-10,231,2756,2756,-5.8,-171,897,10657,10657,-3.9,-432,158,1808,1808,-1.2,-22,684,7945,7945,-3.8,-318,55,904,904,-9.2,-92
AZ0030100,all,2017,1,77664,1,0,21,21,,,,0,0,,,,0,0,,,,4,4,,,,17,17,,,,227,227,,,,11,11,,,,213,213,,,,3,3,,,
