id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AL0010200,all,2020,1,195393,1,1,8,8,97,14.3,1,8,8,97,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,2,195393,1,1,5,13,96,0,0,5,13,96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,3,195393,1,1,8,21,95,-4.5,-1,8,21,95,-4.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,4,195393,1,1,12,33,101,17.9,5,12,33,101,17.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,5,195393,1,1,7,40,97,2.6,1,7,40,97,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,6,195393,1,1,6,46,93,-6.1,-3,6,46,93,-6.1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,7,195393,1,1,13,59,95,-1.7,-1,13,59,95,-1.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,8,195393,1,1,8,67,93,-4.3,-3,8,67,93,-4.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,9,195393,1,1,10,77,99,4.1,3,10,77,99,4.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,10,195393,1,1,10,87,103,8.8,7,10,87,103,8.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,11,195393,1,1,9,96,107,12.9,11,9,96,107,12.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2020,12,195393,1,1,11,107,107,11.5,11,11,107,107,11.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,1,195393,1,1,7,7,106,-12.5,-1,7,7,106,-12.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,2,195393,1,1,7,14,108,7.7,1,7,14,108,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,3,195393,1,1,5,19,105,-9.5,-2,5,19,105,-9.5,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,4,195393,1,1,11,30,104,-9.1,-3,11,30,104,-9.1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,5,195393,1,1,12,42,109,5,2,12,42,109,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,6,195393,1,1,11,53,114,15.2,7,11,53,114,15.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,7,195393,1,1,6,59,107,0,0,6,59,107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,8,195393,1,1,9,68,108,1.5,1,9,68,108,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,9,195393,1,1,10,78,108,1.3,1,10,78,108,1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,10,195393,1,1,10,88,108,1.1,1,10,88,108,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,11,195393,1,1,11,99,110,3.1,3,11,99,110,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2021,12,195393,1,1,18,117,117,9.3,10,18,117,117,9.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,1,195393,1,1,10,10,120,42.9,3,10,10,120,42.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,2,195393,1,1,11,21,124,50,7,11,21,124,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,3,195393,1,1,7,28,126,47.4,9,7,28,126,47.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,4,195393,1,1,13,41,128,36.7,11,13,41,128,36.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,5,195393,1,1,10,51,126,21.4,9,10,51,126,21.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,6,195393,1,1,11,62,126,17,9,11,62,126,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,7,195393,1,1,17,79,137,33.9,20,17,79,137,33.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,8,195393,1,1,13,92,141,35.3,24,13,92,141,35.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,9,195393,1,1,13,105,144,34.6,27,13,105,144,34.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,10,195393,1,1,10,115,144,30.7,27,10,115,144,30.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,11,195393,1,1,7,122,140,23.2,23,7,122,140,23.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2022,12,195393,1,1,10,132,132,12.8,15,10,132,132,12.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,1,195393,1,1,10,10,132,0,0,10,10,132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,2,195393,1,1,2,12,123,-42.9,-9,2,12,123,-42.9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,3,195393,1,1,11,23,127,-17.9,-5,11,23,127,-17.9,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,4,195393,1,1,11,34,125,-17.1,-7,11,34,125,-17.1,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,5,195393,1,1,11,45,126,-11.8,-6,11,45,126,-11.8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,6,195393,1,1,10,55,125,-11.3,-7,10,55,125,-11.3,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,7,195393,1,1,15,70,123,-11.4,-9,15,70,123,-11.4,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,8,195393,1,1,10,80,120,-13,-12,10,80,120,-13,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,9,195393,1,1,10,90,117,-14.3,-15,10,90,117,-14.3,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,10,195393,1,1,12,102,119,-11.3,-13,12,102,119,-11.3,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,11,195393,1,1,12,114,124,-6.6,-8,12,114,124,-6.6,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2023,12,195393,1,1,12,126,126,-4.5,-6,12,126,126,-4.5,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,1,195393,1,1,7,7,123,-30,-3,7,7,123,-30,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,2,195393,1,1,9,16,130,33.3,4,9,16,130,33.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,3,195393,1,1,14,30,133,30.4,7,14,30,133,30.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,4,195393,1,1,11,41,133,20.6,7,11,41,133,20.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,5,195393,1,1,13,54,135,20,9,13,54,135,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,6,195393,1,1,14,68,139,23.6,13,14,68,139,23.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,7,195393,1,1,18,86,142,22.9,16,18,86,142,22.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,8,195393,1,1,14,100,146,25,20,14,100,146,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,9,195393,1,1,16,116,152,28.9,26,16,116,152,28.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,10,195393,1,1,7,123,147,20.6,21,7,123,147,20.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,11,195393,1,1,12,135,147,18.4,21,12,135,147,18.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2024,12,195393,1,1,4,139,139,10.3,13,4,139,139,10.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,1,195393,1,1,7,7,139,0,0,7,7,139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,2,195393,1,1,9,16,139,0,0,9,16,139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,3,195393,1,1,2,18,127,-40,-12,2,18,127,-40,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,4,195393,1,1,8,26,124,-36.6,-15,8,26,124,-36.6,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,5,195393,1,1,7,33,118,-38.9,-21,7,33,118,-38.9,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,6,195393,1,1,4,37,108,-45.6,-31,4,37,108,-45.6,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,7,195393,1,1,10,47,100,-45.3,-39,10,47,100,-45.3,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0010200,all,2025,8,195393,1,1,8,55,94,-45,-45,8,55,94,-45,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,1,255927,1,1,3,3,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,2,255927,1,1,5,8,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,3,255927,1,1,2,10,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,4,255927,1,1,2,12,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,5,255927,1,1,5,17,,,,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,6,255927,1,1,5,22,,,,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,7,255927,1,1,4,26,,,,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,8,255927,1,1,4,30,,,,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,9,255927,1,1,5,35,,,,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,10,255927,1,1,4,39,,,,4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,11,255927,1,1,5,44,,,,5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,12,255927,1,1,6,50,50,,,6,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,1,255927,1,1,1,1,48,-66.7,-2,1,1,48,-66.7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,2,255927,1,1,2,3,45,-62.5,-5,2,3,45,-62.5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,3,255927,1,1,4,7,47,-30,-3,4,7,47,-30,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,4,255927,1,1,3,10,48,-16.7,-2,3,10,48,-16.7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,5,255927,1,1,4,14,47,-17.6,-3,4,14,47,-17.6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,6,255927,1,1,1,15,43,-31.8,-7,1,15,43,-31.8,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,7,255927,1,1,0,15,39,-42.3,-11,0,15,39,-42.3,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,8,255927,1,1,2,17,37,-43.3,-13,2,17,37,-43.3,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,9,255927,1,1,2,19,34,-45.7,-16,2,19,34,-45.7,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,10,255927,1,1,4,23,34,-41,-16,4,23,34,-41,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,11,255927,1,1,1,24,30,-45.5,-20,1,24,30,-45.5,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,12,255927,1,1,2,26,26,-48,-24,2,26,26,-48,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,1,255927,1,1,5,5,30,400,4,5,5,30,400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,2,255927,1,1,4,9,32,200,6,4,9,32,200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,3,255927,1,1,5,14,33,100,7,5,14,33,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,4,255927,1,1,2,16,32,60,6,2,16,32,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,5,255927,1,1,4,20,32,42.9,6,4,20,32,42.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,6,255927,1,1,3,23,34,53.3,8,3,23,34,53.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,7,255927,1,1,1,24,35,60,9,1,24,35,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,8,255927,1,1,1,25,34,47.1,8,1,25,34,47.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,9,255927,1,1,5,30,37,57.9,11,5,30,37,57.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,10,255927,1,1,0,30,33,30.4,7,0,30,33,30.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,11,255927,1,1,6,36,38,50,12,6,36,38,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,12,255927,1,1,4,40,40,53.8,14,4,40,40,53.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,1,255927,1,1,3,3,38,-40,-2,3,3,38,-40,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,2,255927,1,1,3,6,37,-33.3,-3,3,6,37,-33.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,3,255927,1,1,2,8,34,-42.9,-6,2,8,34,-42.9,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,4,255927,1,1,4,12,36,-25,-4,4,12,36,-25,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,5,255927,1,1,6,18,38,-10,-2,6,18,38,-10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,6,255927,1,1,1,19,36,-17.4,-4,1,19,36,-17.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,7,255927,1,1,3,22,38,-8.3,-2,3,22,38,-8.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,8,255927,1,1,5,27,42,8,2,5,27,42,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,9,255927,1,1,4,31,41,3.3,1,4,31,41,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,10,255927,1,1,5,36,46,20,6,5,36,46,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,11,255927,1,1,6,42,46,16.7,6,6,42,46,16.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,12,255927,1,1,4,46,46,15,6,4,46,46,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,1,255927,1,1,6,6,49,100,3,6,6,49,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,2,255927,1,1,5,11,51,83.3,5,5,11,51,83.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,3,255927,1,1,1,12,50,50,4,1,12,50,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,4,255927,1,1,4,16,50,33.3,4,4,16,50,33.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,5,255927,1,1,3,19,47,5.6,1,3,19,47,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,6,255927,1,1,6,25,52,31.6,6,6,25,52,31.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,7,255927,1,1,7,32,56,45.5,10,7,32,56,45.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,8,255927,1,1,6,38,57,40.7,11,6,38,57,40.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,9,255927,1,1,2,40,55,29,9,2,40,55,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,10,255927,1,1,3,43,53,19.4,7,3,43,53,19.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,11,255927,1,1,2,45,49,7.1,3,2,45,49,7.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2021,12,255927,1,1,3,48,48,4.3,2,3,48,48,4.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,1,255927,1,1,4,4,46,-33.3,-2,4,4,46,-33.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,2,255927,1,1,5,9,46,-18.2,-2,5,9,46,-18.2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,3,255927,1,1,4,13,49,8.3,1,4,13,49,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,4,255927,1,1,6,19,51,18.8,3,6,19,51,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,5,255927,1,1,6,25,54,31.6,6,6,25,54,31.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,6,255927,1,1,3,28,51,12,3,3,28,51,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,7,255927,1,1,2,30,46,-6.2,-2,2,30,46,-6.2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
